
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	17
2	4
3	34
4	42
5	82
6	90
7	78
8	62
9	80
10	34
11	34
12	34
13	49
14	68
15	57
16	74
17	47
18	15
19	64
20	44
21	32
22	36
23	21
24	69
25	61
26	70
27	3
28	41
29	83
30	55
31	93
32	72
33	6
34	69
35	64
36	3
37	84
38	43
39	36
40	64
/

gamma(i)	Duedate
/
0	0
1	21
2	11
3	73
4	41
5	24
6	33
7	22
8	40
9	33
10	22
11	62
12	66
13	1
14	69
15	5
16	1
17	17
18	23
19	70
20	55
21	38
22	22
23	73
24	17
25	51
26	20
27	54
28	94
29	55
30	5
31	34
32	92
33	54
34	12
35	48
36	50
37	75
38	66
39	81
40	80
/

sigma(i)	Size
/
0	0
1	3
2	8
3	8
4	8
5	9
6	3
7	9
8	8
9	2
10	1
11	4
12	8
13	3
14	3
15	4
16	7
17	4
18	6
19	9
20	8
21	4
22	1
23	4
24	7
25	6
26	8
27	8
28	7
29	2
30	7
31	6
32	6
33	8
34	1
35	3
36	1
37	6
38	7
39	9
40	4
/

epsilon(i)	Priority
/
0	0
1	2
2	6
3	2
4	9
5	5
6	1
7	7
8	4
9	7
10	3
11	4
12	4
13	9
14	9
15	7
16	4
17	9
18	3
19	5
20	8
21	7
22	4
23	6
24	9
25	5
26	8
27	1
28	2
29	9
30	4
31	8
32	4
33	5
34	3
35	9
36	6
37	9
38	9
39	7
40	7
/

psi	Vehicle Capacity
/ 33 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        668      339      318      429      630      173      355      538      51       677      440      698      712      565      131      511      109      730      289      165      295      119      709      142      538      823      91       851      751      515      102      547      491      685      634      419      889      549      651      131      
1        668      0        334      426      264      796      513      363      136      691      801      410      57       78       221      537      541      582      413      660      534      761      788      640      596      316      385      756      262      243      393      579      207      657      564      37       250      386      468      284      537      
2        339      334      0        135      155      676      179      173      200      368      704      305      360      388      241      211      447      268      524      417      233      499      457      628      297      324      577      429      549      468      353      261      219      514      571      303      85       622      426      405      209      
3        318      426      135      0        290      780      148      298      291      360      813      431      437      491      262      220      568      290      659      486      280      549      420      755      334      459      708      408      665      593      485      277      252      619      702      401      203      748      555      538      216      
4        429      264      155      290      0        582      303      99       172      442      601      186      310      290      292      299      334      331      369      398      278      496      548      493      336      171      425      510      422      328      212      331      263      428      430      227      108      476      292      252      301      
5        630      796      676      780      582      0        677      508      749      590      55       398      852      775      874      603      255      551      490      341      524      369      681      247      501      480      617      631      777      666      402      566      845      161      304      763      681      703      330      548      609      
6        173      513      179      148      303      677      0        262      378      213      716      383      537      566      392      79       496      147      651      358      153      409      284      694      196      449      725      264      721      631      450      133      376      520      652      481      264      780      506      550      74       
7        355      363      173      298      99       508      262      0        266      360      533      133      409      385      372      234      274      250      390      299      194      397      471      456      246      189      471      430      501      396      191      253      344      348      404      326      175      533      257      297      237      
8        538      136      200      291      172      749      378      266      0        564      764      351      160      200      141      408      496      458      450      563      414      659      657      633      477      294      459      627      379      326      359      454      115      598      562      109      119      481      440      315      407      
9        51       691      368      360      442      590      213      360      564      0        639      432      724      730      600      157      488      111      722      250      166      247      115      683      124      537      821      69       861      757      506      111      581      458      664      656      444      890      533      652      158      
10       677      801      704      813      601      55       716      533      764      639      0        415      858      775      893      644      268      595      473      389      565      422      732      216      545      485      596      682      764      657      409      610      864      195      282      770      703      681      333      543      650      
11       440      410      305      431      186      398      383      133      351      432      415      0        465      407      477      338      148      331      290      283      276      387      547      323      308      123      394      499      474      359      74       340      448      248      272      375      290      469      124      238      343      
12       698      57       360      437      310      852      537      409      160      724      858      465      0        117      205      568      597      617      468      708      572      807      817      697      634      373      432      788      291      290      450      613      197      712      621      89       279      424      525      341      567      
13       712      78       388      491      290      775      566      385      200      730      775      407      117      0        299      581      523      620      357      674      568      776      832      600      627      297      314      797      185      173      376      619      283      645      522      91       302      309      444      239      581      
