
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	18
2	85
3	77
4	91
5	16
6	49
7	55
8	65
9	51
10	60
11	15
12	7
13	26
14	31
15	31
16	87
17	68
18	88
19	69
20	38
21	32
22	36
23	71
24	2
25	34
26	46
27	30
28	49
29	17
30	23
31	37
32	75
33	43
34	48
35	56
36	9
37	33
38	3
39	9
40	51
/

gamma(i)	Duedate
/
0	0
1	50
2	23
3	16
4	27
5	24
6	77
7	65
8	74
9	30
10	55
11	48
12	60
13	23
14	83
15	66
16	74
17	81
18	93
19	40
20	5
21	28
22	63
23	83
24	75
25	42
26	13
27	22
28	22
29	76
30	28
31	82
32	55
33	95
34	3
35	31
36	27
37	92
38	81
39	32
40	45
/

sigma(i)	Size
/
0	0
1	1
2	3
3	2
4	5
5	4
6	5
7	4
8	1
9	6
10	2
11	9
12	5
13	3
14	4
15	4
16	2
17	1
18	3
19	5
20	1
21	6
22	5
23	5
24	2
25	4
26	2
27	1
28	9
29	1
30	4
31	2
32	2
33	3
34	2
35	3
36	1
37	7
38	3
39	8
40	4
/

epsilon(i)	Priority
/
0	0
1	3
2	9
3	8
4	4
5	3
6	9
7	5
8	1
9	3
10	3
11	8
12	6
13	7
14	1
15	6
16	7
17	1
18	9
19	6
20	6
21	9
22	7
23	4
24	1
25	8
26	1
27	5
28	9
29	5
30	3
31	5
32	2
33	2
34	5
35	3
36	5
37	5
38	9
39	8
40	4
/

psi	Vehicle Capacity
/ 24 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        307      509      371      365      344      70       240      498      281      153      322      381      195      316      354      242      376      350      191      406      405      240      188      296      252      362      325      335      417      284      449      385      126      313      481      351      225      371      283      342      
1        307      0        340      565      653      495      313      538      766      42       332      162      658      155      538      656      543      104      652      190      161      427      436      284      237      440      506      22       242      520      434      534      640      390      536      774      293      278      615      32       649      
2        509      340      0        856      869      802      556      742      784      317      612      202      711      464      543      843      739      246      840      501      186      269      458      588      575      728      816      323      583      399      737      385      894      507      811      979      633      596      625      366      817      
3        371      565      856      0        251      87       308      264      694      564      244      656      585      410      620      321      282      664      318      374      714      776      582      280      369      128      92       587      397      773      133      809      147      456      72       340      361      291      637      532      362      
4        365      653      869      251      0        319      340      127      477      636      336      687      385      507      477      79       132      735      77       481      770      713      480      403      530      276      332      674      568      669      322      708      116      376      197      121      548      434      464      623      129      
5        344      495      802      87       319      0        275      300      728      499      198      600      613      344      624      380      318      597      376      307      650      747      573      215      287      94       18       518      313      759      65       793      227      447      121      419      274      217      652      463      414      
6        70       313      556      308      340      275      0        225      545      296      83       360      426      175      380      345      232      396      341      158      434      472      310      126      248      185      292      333      289      488      214      520      341      191      255      461      296      166      429      284      344      
7        240      538      742      264      127      300      225      0        431      517      242      561      321      399      375      119      18       615      115      377      647      590      363      312      444      225      317      557      484      555      276      593      188      252      192      240      474      348      379      509      128      
8        498      766      784      694      477      728      545      431      0        728      611      691      119      691      244      398      412      793      399      690      792      526      342      671      792      644      745      777      832      410      694      441      589      382      623      491      842      711      161      751      347      
9        281      42       317      564      636      499      296      517      728      0        325      127      622      154      498      634      521      101      630      191      150      387      396      284      257      437      511      48       268      478      436      492      630      355      530      756      317      285      575      52       624      
10       153      332      612      244      336      198      83       242      611      325      0        411      492      178      460      359      255      427      355      147      473      550      393      69       202      116      214      354      242      571      134      602      308      272      205      457      237      107      505      300      370      
11       322      162      202      656      687      600      360      561      691      127      411      0        597      264      449      671      562      113      668      300      101      275      348      386      381      528      614      152      395      382      535      389      701      351      612      802      443      395      531      180      652      
12       381      658      711      585      385      613      426      321      119      622      492      597      0        575      171      309      302      693      310      572      698      470      254      551      674      528      631      670      714      371      578      408      491      269      513      422      723      592      105      641      258      
13       195      155      464      410      507      344      175      399      691      154      178      264      575      0        488      519      407      254      515      37       305      472      396      130      133      285      356      177      162      532      281      555      487      310      381      629      198      131      554      122      519      
