
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	61
2	17
3	41
4	45
5	77
6	64
7	18
8	65
9	61
10	86
11	25
12	14
13	72
14	37
15	25
16	40
17	7
18	8
19	35
20	1
21	18
22	60
23	44
24	65
25	3
26	77
27	82
28	35
29	28
30	80
31	20
32	6
33	51
34	98
35	18
36	21
37	89
38	8
39	59
40	74
/

gamma(i)	Duedate
/
0	0
1	51
2	30
3	87
4	89
5	68
6	99
7	52
8	82
9	30
10	70
11	50
12	35
13	98
14	62
15	97
16	7
17	27
18	21
19	74
20	74
21	40
22	82
23	92
24	77
25	54
26	11
27	8
28	40
29	84
30	29
31	89
32	4
33	44
34	83
35	11
36	20
37	30
38	93
39	63
40	71
/

sigma(i)	Size
/
0	0
1	4
2	9
3	6
4	8
5	1
6	6
7	4
8	4
9	8
10	1
11	1
12	8
13	6
14	1
15	5
16	9
17	2
18	1
19	5
20	8
21	5
22	5
23	6
24	7
25	6
26	5
27	4
28	4
29	3
30	8
31	5
32	7
33	5
34	8
35	3
36	9
37	3
38	8
39	8
40	1
/

epsilon(i)	Priority
/
0	0
1	8
2	8
3	8
4	6
5	7
6	4
7	3
8	7
9	4
10	2
11	7
12	4
13	5
14	3
15	5
16	5
17	8
18	3
19	6
20	2
21	2
22	9
23	2
24	9
25	3
26	4
27	1
28	9
29	9
30	3
31	8
32	8
33	9
34	5
35	6
36	4
37	3
38	8
39	5
40	4
/

psi	Vehicle Capacity
/ 13 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        245      484      213      485      236      510      415      568      265      69       113      404      580      485      181      289      196      377      617      263      47       219      386      488      437      488      636      500      299      428      473      210      650      434      177      551      372      350      260      248      
1        245      0        397      442      257      146      307      307      539      456      192      348      584      723      253      361      516      114      607      460      507      270      372      446      596      271      458      541      586      122      185      532      451      531      612      116      557      514      469      491      398      
2        484      397      0        543      556      539      255      90       166      749      488      510      525      550      545      663      756      496      660      190      683      464      388      258      402      645      113      152      359      514      389      289      659      170      538      338      222      416      359      582      725      
3        213      442      543      0        693      450      654      504      566      323      282      100      221      416      692      294      263      409      166      714      154      175      157      343      370      651      501      679      403      512      615      406      165      712      251      344      520      242      255      49       362      
4        485      257      556      693      0        275      345      471      719      633      420      596      841      972      13       546      719      296      859      529      737      518      628      680      838      156      648      669      821      193      168      761      675      636      868      371      758      767      719      742      555      
5        236      146      539      450      275      0        445      451      673      360      167      349      633      796      279      271      444      50       612      605      469      279      431      550      685      201      591      686      684      84       290      639      405      677      663      218      682      584      549      495      287      
6        510      307      255      654      345      445      0        200      419      755      479      585      711      780      332      660      799      421      804      184      763      514      524      472      632      471      367      333      597      384      185      527      718      293      731      332      477      610      552      701      704      
7        415      307      90       504      471      451      200      0        248      679      411      457      523      580      460      591      697      409      637      210      635      401      356      272      431      555      179      235      396      424      306      327      603      237      540      257      291      417      359      547      649      
8        568      539      166      566      719      673      419      248      0        825      590      562      480      447      708      749      810      626      647      309      718      537      411      225      311      799      82       160      259      660      553      199      708      220      484      457      80       374      329      594      817      
9        265      456      749      323      633      360      755      679      825      0        276      272      542      739      638      95       113      355      418      878      215      289      433      624      688      523      748      900      714      444      636      703      164      915      571      431      799      560      560      337      86       
10       69       192      488      282      420      167      479      411      590      276      0        181      470      641      421      183      325      128      446      603      319      113      276      426      542      368      508      641      549      232      377      515      260      648      500      156      582      431      404      328      237      
11       113      348      510      100      596      349      585      457      562      272      181      0        305      492      595      219      249      309      264      666      179      78       161      353      421      550      489      655      444      412      527      431      149      680      336      260      530      296      289      147      291      
12       404      584      525      221      841      633      711      523      480      542      470      305      0        196      836      515      469      586      187      714      347      357      212      269      196      829      442      626      245      680      728      283      380      674      30       469      412      109      166      207      584      
13       580      723      550      416      972      796      780      580      447      739      641      492      196      0        966      708      665      747      365      736      543      533      366      309      148      984      443      607      192      831      838      262      576      666      170      606      367      212      253      403      778      
