

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	30
2	95
3	98
4	51
5	52
6	81
7	90
8	42
9	21
10	1
11	85
12	31
13	25
14	14
15	6
16	21
17	83
18	7
19	63
20	46
21	81
22	45
23	1
24	46
25	49
26	63
27	4
28	90
29	86
30	82
31	93
32	39
33	93
34	88
35	54
36	31
37	67
38	99
39	26
40	6
/

gamma(i)	Duedate
/
0	0
1	61
2	62
3	86
4	29
5	96
6	73
7	21
8	34
9	84
10	92
11	31
12	86
13	9
14	84
15	69
16	7
17	8
18	49
19	91
20	31
21	14
22	4
23	76
24	87
25	78
26	64
27	48
28	34
29	30
30	68
31	61
32	27
33	4
34	37
35	89
36	54
37	89
38	55
39	55
40	31
/

sigma(i)	Size
/
0	0
1	1
2	4
3	5
4	3
5	3
6	3
7	9
8	3
9	9
10	5
11	2
12	3
13	3
14	3
15	6
16	3
17	4
18	7
19	2
20	6
21	9
22	9
23	6
24	3
25	3
26	8
27	1
28	5
29	9
30	3
31	3
32	4
33	8
34	9
35	4
36	7
37	9
38	3
39	6
40	2
/

epsilon(i)	Priority
/
0	0
1	6
2	6
3	7
4	1
5	2
6	4
7	6
8	1
9	2
10	4
11	9
12	8
13	7
14	5
15	1
16	7
17	5
18	6
19	7
20	3
21	6
22	3
23	6
24	1
25	1
26	8
27	2
28	8
29	7
30	1
31	5
32	9
33	6
34	9
35	6
36	8
37	5
38	1
39	8
40	9
/

psi	Vehicle Capacity
/ 22 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        208      243      182      80       139      265      200      173      251      193      180      171      210      111      118      169      246      229      156      193      41       172      42       125      290      75       149      103      217      270      211      214      123      160      168      157      155      140      23       290      
1        208      0        390      262      211      156      135      340      382      81       246      381      267      104      308      254      243      207      394      93       401      182      250      183      287      406      206      152      109      423      379      386      242      302      316      376      176      175      162      185      154      
2        243      390      0        418      187      381      357      50       211      385      169      150      402      323      273      345      156      266      40       381      236      234      150      233      330      70       316      390      320      185      72       66       457      310      83       211      224      398      383      253      373      
3        182      262      418      0        261      106      379      379      270      338      370      312      20       328      166      74       348      401      396      168      271      211      352      214      102      470      107      110      181      328      451      372      57       130      337      266      319      87       100      184      402      
4        80       211      187      261      0        201      223      138      199      227      112      179      251      173      175      199      88       179      184      194      225      52       91       50       203      221      154      209      133      226      198      174      288      198      106      194      91       221      204      77       246      
5        139      156      381      106      201      0        275      336      288      232      295      312      111      225      192      111      278      308      368      62       299      149      283      151      148      421      82       11       85       342      399      350      98       171      297      283      234      23       6        127      298      
6        265      135      357      379      223      275      0        311      422      59       188      401      380      55       377      352      202      105      374      218      446      226      207      225      376      349      298      274      200      448      322      376      370      384      303      417      140      297      281      244      24       
7        200      340      50       379      138      336      311      0        202      336      125      146      365      274      245      308      109      224      65       333      229      187      103      186      298      91       275      345      272      189      77       76       415      281      43       200      175      354      338      208      328      
8        173      382      211      270      199      288      422      202      0        419      285      61       250      369      103      199      258      372      174      323      27       202      256      203      167      281      206      299      275      58       275      146      323      140      167      5        289      295      287      196      445      
9        251      81       385      338      227      232      59       336      419      0        222      406      342      62       360      321      229      154      396      171      441      216      235      216      350      386      269      229      168      452      359      394      323      362      321      414      161      253      238      228      74       
10       193      246      169      370      112      295      188      125      285      222      0        245      361      160      285      311      27       98       191      269      313      158      28       156      316      164      263      301      213      293      137      198      389      310      130      281      69       317      299      185      203      
11       180      381      150      312      179      312      401      146      61       406      245      0        293      352      147      238      219      338      112      336      85       198      216      198      212      220      231      322      282      48       217      85       362      186      117      62       262      322      311      201      422      
12       171      267      402      20       251      111      380      365      250      342      361      293      0        327      147      57       338      396      379      174      251      202      342      205      83       456      97       117      180      309      438      355      77       111      322      246      313      96       106      175      404      
13       210      104      323      328      173      225      55       274      369      62       160      352      327      0        321      298      167      103      335      172      393      171      172      170      321      324      243      226      147      399      297      334      323      329      261      364      99       248      231      188      80       
