

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	14
2	87
3	86
4	60
5	8
6	8
7	45
8	61
9	38
10	83
11	43
12	3
13	43
14	58
15	91
16	17
17	61
18	53
19	26
20	23
21	15
22	17
23	81
24	57
25	78
26	55
27	42
28	64
29	68
30	86
31	84
32	86
33	13
34	69
35	47
36	3
37	48
38	47
39	18
40	26
/

gamma(i)	Duedate
/
0	0
1	92
2	2
3	81
4	92
5	53
6	78
7	44
8	51
9	28
10	41
11	68
12	95
13	93
14	45
15	77
16	7
17	4
18	84
19	31
20	73
21	71
22	64
23	2
24	3
25	46
26	45
27	88
28	21
29	45
30	83
31	57
32	45
33	32
34	82
35	74
36	8
37	48
38	95
39	33
40	44
/

sigma(i)	Size
/
0	0
1	1
2	3
3	3
4	4
5	5
6	8
7	9
8	9
9	9
10	5
11	7
12	6
13	1
14	1
15	4
16	8
17	8
18	7
19	3
20	2
21	5
22	8
23	5
24	7
25	3
26	7
27	8
28	3
29	1
30	2
31	5
32	4
33	7
34	4
35	1
36	7
37	3
38	9
39	6
40	8
/

epsilon(i)	Priority
/
0	0
1	3
2	4
3	9
4	5
5	9
6	9
7	9
8	5
9	9
10	1
11	4
12	2
13	2
14	9
15	5
16	3
17	4
18	4
19	1
20	8
21	7
22	1
23	8
24	6
25	3
26	7
27	2
28	1
29	2
30	9
31	1
32	6
33	3
34	2
35	2
36	2
37	9
38	9
39	7
40	4
/

psi	Vehicle Capacity
/ 161 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        201      144      168      127      340      176      218      102      153      143      227      114      119      239      56       158      47       226      223      145      161      239      152      287      88       227      156      101      175      163      191      17       174      8        330      274      101      194      124      164      
1        201      0        203      340      257      141      33       332      215      79       232      174      231      204      200      257      190      158      289      331      75       225      220      193      262      261      239      109      281      31       157      26       215      270      209      132      158      105      53       193      163      
2        144      203      0        167      74       304      199      129      51       123      33       108      54       26       109      161      23       119      95       128      129      291      101      273      145      117      83       234      135      172      265      212      159      67       142      293      176      123      161      251      51       
3        168      340      167      0        93       462      324      110      129      268      135      274      117      149      270      124      191      192      172      120      268      318      254      315      285      82       223      322      66       309      330      339      166      124      159      452      343      237      312      287      218      
4        127      257      74       93       0        372      246      91       42       181      44       182      26       57       179      116      98       128      109      96       182      288      167      277      204      58       140      261      69       226      281      260      136      52       121      361      250      160      223      250      125      
5        340      141      304      462      372      0        173      429      333      195      337      225      346      315      247      394      284      294      369      425      199      356      272      324      296      389      303      240      410      164      284      160      355      369      347      10       163      240      151      330      253      
6        176      33       199      324      246      173      0        326      204      81       226      189      220      196      214      232      190      135      290      326      72       191      232      160      277      243      246      77       262      37       125      15       189      265      184      164      183      87       72       159      167      
7        218      332      129      110      91       429      326      0        128      252      99       212      112      130      198      199      145      219      75       9        257      380      176      369      193      138      141      350      138      301      372      339      226      61       211      418      284      243      290      342      176      
8        102      215      51       129      42       333      204      128      0        140      40       157      16       25       160      110      73       91       124      131      141      259      152      244      196      67       132      221      85       184      244      218      114      74       98       322      220      118      183      220      94       
9        153      79       123      268      181      195      81       252      140      0        153      114      154      126      137      202      111      105      211      251      12       234      153      206      199      193      165      139      214      49       182      91       169      190      158      185      131      54       44       195      86       
10       143      232      33       135      44       337      226      99       40       153      0        138      32       31       135      148      55       128      83       100      157      299      123      283      162      95       98       254      110      201      280      239      155      39       139      326      208      145      192      259      85       
11       227      174      108      274      182      225      189      212      157      114      138      0        162      132      26       260      85       186      145      207      126      343      49       317      88       224      78       253      242      152      296      195      244      159      228      215      72       155      121      303      64       
12       114      231      54       117      26       346      220      112      16       154      32       162      0        32       163      115      77       107      113      115      156      273      153      259      194      64       130      238      81       199      260      234      125      60       109      335      228      134      197      234      102      
13       119      204      26       149      57       315      196      130      25       126      31       132      32       0        135      134      48       99       111      131      129      271      128      254      172      92       110      223      110      173      250      210      133      70       116      304      196      114      167      230      70       
