

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	52
2	10
3	59
4	81
5	13
6	89
7	53
8	29
9	4
10	80
11	9
12	89
13	73
14	99
15	69
16	87
17	46
18	84
19	45
20	23
21	27
22	30
23	38
24	39
25	19
26	45
27	18
28	89
29	90
30	27
31	76
32	40
33	24
34	15
35	97
36	48
37	62
38	40
39	94
40	26
/

gamma(i)	Duedate
/
0	0
1	55
2	40
3	32
4	81
5	44
6	43
7	33
8	82
9	90
10	30
11	59
12	20
13	7
14	25
15	84
16	65
17	99
18	76
19	60
20	49
21	7
22	65
23	92
24	49
25	74
26	67
27	53
28	17
29	42
30	4
31	14
32	4
33	80
34	84
35	69
36	47
37	37
38	44
39	79
40	19
/

sigma(i)	Size
/
0	0
1	2
2	2
3	1
4	8
5	1
6	5
7	9
8	8
9	2
10	9
11	1
12	7
13	5
14	5
15	1
16	6
17	2
18	6
19	1
20	8
21	1
22	7
23	1
24	6
25	5
26	8
27	9
28	7
29	3
30	8
31	2
32	3
33	4
34	4
35	4
36	3
37	1
38	8
39	3
40	3
/

epsilon(i)	Priority
/
0	0
1	7
2	4
3	8
4	6
5	3
6	6
7	9
8	5
9	2
10	8
11	7
12	1
13	8
14	8
15	4
16	1
17	8
18	9
19	3
20	6
21	9
22	5
23	8
24	4
25	4
26	2
27	7
28	1
29	1
30	5
31	5
32	2
33	1
34	1
35	4
36	1
37	2
38	4
39	3
40	9
/

psi	Vehicle Capacity
/ 12 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        365      336      228      169      82       55       256      180      102      205      260      190      152      179      173      190      212      66       342      144      165      162      139      204      63       209      284      339      287      320      297      194      320      142      93       284      160      237      373      274      
1        365      0        29       399      464      302      335      212      375      279      381      392      210      429      342      216      326      373      424      351      257      317      332      411      271      304      440      203      297      295      386      93       236      49       326      341      393      459      340      367      186      
2        336      29       0        378      438      274      307      196      353      250      353      374      186      404      314      187      299      352      396      341      228      294      304      385      251      275      417      190      288      282      372      68       208      29       301      312      376      433      322      358      172      
3        228      399      378      0        130      180      182      192      48       278      427      39       198      107      393      317      398      26       213      154      316      94       374      105      127      241      61       212      186      140      109      381      359      351      102      312      66       134      65       180      220      
4        169      464      438      130      0        174      152      283      109      258      372      169      254      35       348      319      359      136      119      284      301      155      331      53       211      214      74       309      310      259      240      420      351      414      140      262      195      9        183      311      310      
5        82       302      274      180      174      0        34       174      133      97       250      204      109      144      214      146      217      158      125      268      137      97       195      126      124      62       184      201      260      209      255      247      184      254      79       138      225      168      169      299      192      
6        55       335      307      182      152      34       0        205      133      107      245      211      143      125      213      167      219      163      91       287      150      111      193      109      149      65       174      233      284      232      268      277      199      287      89       130      234      144      183      318      224      
7        256      212      196      192      283      174      205      0        179      228      386      180      75       249      344      218      338      168      291      153      242      128      326      233      72       219      242      28       113      88       177      218      263      167      147      291      180      282      130      177      28       
8        180      375      353      48       109      133      133      179      0        231      378      80       167      78       345      274      350      34       170      182      270      58       326      68       108      194      64       203      202      150      147      347      314      326      59       263      106      110      76       211      207      
9        102      279      250      278      258      97       107      228      231      0        161      300      152      233      121      72       121      255      168      352      43       191      102      216      203      43       279      251      332      287      346      201      93       238      176      67       320      249      262      382      235      
10       205      381      353      427      372      250      245      386      378      161      0        454      310      357      42       179      54       406      255      513      145      347      60       345      364      187      414      407      493      449      504      288      146      354      329      115      475      362      419      543      390      
11       260      392      374      39       169      204      211      180      80       300      454      0        201      147      419      332      421      48       250      116      335      109      399      143      126      267      98       196      154      114      70       383      376      345      125      340      26       174      51       142      208      
12       190      210      186      198      254      109      143      75       167      152      310      201      0        219      269      147      264      171      234      213      168      109      250      201      76       146      232      100      183      145      222      182      193      160      115      216      211      250      151      241      85       
13       152      429      404      107      35       144      125      249      78       233      357      147      219      0        331      291      340      108      114      257      276      120      312      18       177      190      63       275      280      228      217      387      325      380      105      244      173      33       154      286      275      
