

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	91
2	38
3	21
4	24
5	67
6	77
7	47
8	98
9	90
10	32
11	99
12	12
13	72
14	3
15	49
16	73
17	22
18	75
19	49
20	86
21	59
22	87
23	5
24	24
25	42
26	9
27	24
28	94
29	51
30	86
31	70
32	27
33	62
34	53
35	43
36	4
37	45
38	98
39	92
40	14
/

gamma(i)	Duedate
/
0	0
1	53
2	79
3	15
4	50
5	6
6	25
7	10
8	83
9	68
10	90
11	24
12	63
13	33
14	75
15	58
16	45
17	39
18	42
19	25
20	25
21	71
22	11
23	32
24	33
25	90
26	73
27	92
28	40
29	55
30	8
31	16
32	71
33	58
34	54
35	73
36	34
37	34
38	95
39	5
40	58
/

sigma(i)	Size
/
0	0
1	2
2	7
3	8
4	9
5	6
6	8
7	6
8	5
9	3
10	6
11	6
12	2
13	9
14	9
15	5
16	2
17	1
18	6
19	8
20	7
21	9
22	1
23	4
24	7
25	2
26	9
27	6
28	6
29	4
30	6
31	5
32	3
33	8
34	5
35	7
36	7
37	9
38	1
39	3
40	3
/

epsilon(i)	Priority
/
0	0
1	1
2	8
3	5
4	8
5	5
6	7
7	4
8	2
9	8
10	5
11	4
12	1
13	2
14	2
15	4
16	2
17	2
18	9
19	4
20	5
21	5
22	2
23	2
24	3
25	8
26	5
27	9
28	9
29	2
30	6
31	2
32	7
33	4
34	8
35	6
36	6
37	9
38	7
39	4
40	9
/

psi	Vehicle Capacity
/ 169 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        333      70       255      324      314      255      101      202      311      260      357      33       36       80       89       176      263      253      396      118      328      200      355      353      261      96       124      218      97       263      316      432      345      326      134      323      425      285      391      364      
1        333      0        283      237      93       300      187      369      313      92       74       245      307      345      327      276      225      352      155      223      221      82       153      77       190      281      236      292      297      240      162      166      185      35       90       223      17       143      282      90       135      
2        70       283      0        185      290      248      244      162      143      248      209      286      69       102      51       107      176      207      185      326      62       266      138      316      283      194      64       152      155      77       194      299      364      289      263      67       275      361      218      331      336      
3        255      237      185      0        301      77       325      345      98       153      190      103      252      287      194      270      295      116      83       153      165      170      123      307      119      43       202      312      75       220      75       351      215      220      163      133      241      234      49       229      354      
4        324      93       290      301      0        372      112      334      358      176      111      329      292      326      340      248      175      408      219      314      230      171      191      38       278      343      231      250      348      227      230      74       278      128      179      245      78       234      350      181      52       
5        314      300      248      77       372      0        402      410      123      210      262      90       317      349      243      341      371      95       153      152      238      225      200      374      139      53       274      384      100      293      142      425      230      277      216      204      307      264      30       274      424      
6        255      187      244      325      112      402      0        239      352      244      158      383      222      246      295      167      81       411      255      383      197      247      202      150      341      361      180      154      350      168      269      65       366      220      252      225      170      330      375      277      126      
7        101      369      162      345      334      410      239      0        302      371      302      443      93       65       181      94       160      364      327      476      187      385      265      370      431      357      152      85       316      140      339      304      499      389      385      215      356      484      380      442      362      
8        202      313      143      98       358      123      352      302      0        239      251      193      211      237      125      248      300      64       162      249      159      258      167      372      218      75       188      293      25       207      161      392      313      302      252      127      313      332      98       322      410      
9        311      92       248      153      176      210      244      371      239      0        86       153      292      332      284      278      254      269      77       140      193      19       111      169      101      196      221      306      220      231      79       243      130      68       14       181      102      114      194      85       224      
10       260      74       209      190      111      262      158      302      251      86       0        228      234      273      254      208      171      297      109      225      147      92       84       121      183      232      163      229      239      168      120      165      214      87       96       151      66       186      239      141      163      
11       357      245      286      103      329      90       383      443      193      153      228      0        351      388      297      361      370      182      130      62       257      163      193      322      58       118      294      401      168      311      116      393      141      216      155      228      256      179      98       198      378      
12       33       307      69       252      292      317      222      93       211      292      234      351      0        39       99       56       142      275      239      386      100      307      182      325      342      264      71       94       224      67       251      283      416      321      307      123      296      406      287      369      331      
13       36       345      102      287      326      349      246      65       237      332      273      388      39       0        116      79       165      299      279      425      140      347      222      359      381      296      111      102      253      105      290      310      456      360      346      162      333      446      319      409      362      
