

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	45
2	67
3	7
4	76
5	78
6	39
7	78
8	69
9	77
10	80
11	99
12	90
13	59
14	47
15	82
16	74
17	49
18	75
19	90
20	64
21	59
22	41
23	19
24	84
25	81
26	14
27	81
28	83
29	67
30	98
31	23
32	82
33	95
34	82
35	34
36	27
37	40
38	1
39	44
40	46
/

gamma(i)	Duedate
/
0	0
1	5
2	12
3	2
4	28
5	78
6	22
7	43
8	65
9	25
10	31
11	87
12	93
13	66
14	92
15	71
16	14
17	62
18	53
19	20
20	31
21	11
22	12
23	63
24	18
25	32
26	65
27	66
28	91
29	21
30	59
31	69
32	36
33	3
34	21
35	22
36	86
37	11
38	20
39	77
40	23
/

sigma(i)	Size
/
0	0
1	4
2	9
3	8
4	9
5	6
6	1
7	2
8	5
9	4
10	2
11	4
12	2
13	6
14	6
15	1
16	9
17	6
18	6
19	8
20	3
21	1
22	2
23	2
24	5
25	5
26	6
27	7
28	2
29	8
30	8
31	6
32	7
33	3
34	8
35	3
36	8
37	9
38	8
39	5
40	7
/

epsilon(i)	Priority
/
0	0
1	6
2	5
3	5
4	2
5	2
6	1
7	6
8	2
9	8
10	3
11	8
12	6
13	9
14	6
15	5
16	4
17	6
18	4
19	1
20	9
21	4
22	5
23	8
24	2
25	2
26	2
27	1
28	6
29	9
30	2
31	9
32	9
33	5
34	3
35	2
36	1
37	8
38	7
39	5
40	4
/

psi	Vehicle Capacity
/ 175 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        287      442      211      13       231      386      366      158      338      416      377      55       321      297      389      339      267      281      263      384      447      358      235      287      400      182      446      289      293      172      335      333      353      324      273      97       380      340      281      422      
1        287      0        163      77       282      213      102      79       130      239      300      265      238      168      206      170      67       124      94       50       223      212      102      103      332      207      272      280      74       10       241      339      46       89       321      146      194      105      356      48       235      
2        442      163      0        231      439      300      103      91       291      260      281      264      389      195      252      124      102      204      174      179      203      110      90       217      402      163      381      226      158      160      354      386      118      90       369      214      345      61       404      160      180      
3        211      77       231      0        208      163      179      155      63       223      296      257      161      165      182      202      129      105      95       56       231      255      153      66       282      228      207      294      90       85       175      300      122      145      282      125      117      170      314      74       256      
4        13       282      439      208      0        237      381      362      153      344      422      383      59       324      302      390      337      268      281      261      388      448      357      235      298      402      192      450      288      288      180      345      328      351      334      276      97       378      350      279      425      
5        231      213      300      163      237      0        300      265      188      108      185      147      179      116      71       199      217      99       132      162      164      257      211      109      120      192      85       221      155      223      68       137      238      216      120      85       155      246      151      171      208      
6        386      102      103      179      381      300      0        37       227      298      341      314      339      224      275      185      87       202      169      143      259      198      113      195      417      228      369      301      145      94       338      414      62       100      396      221      296      83       432      130      252      
7        366      79       91       155      362      265      37       0        210      260      304      277      317      187      238      150      50       166      133      113      223      171      77       163      380      193      336      267      110      74       306      377      33       63       359      184      273      51       395      98       218      
8        158      130      291      63       153      188      227      210      0        268      345      305      116      220      225      264      190      157      155      119      287      318      216      118      297      288      205      351      153      135      176      325      177      207      308      175      78       231      337      137      315      
9        338      239      260      223      344      108      298      260      268      0        79       39       285      73       43       138      210      120      144      192      71       183      187      156      153      111      184      116      165      248      174      126      244      198      110      98       255      224      144      190      115      
10       416      300      281      296      422      185      341      304      345      79       0        40       364      132      122      159      258      191      208      258      81       181      227      230      196      118      254      70       226      308      249      150      295      241      141      171      335      260      165      252      103      
11       377      265      264      257      383      147      314      277      305      39       40       0        325      97       82       139      229      152      172      222      61       173      201      191      175      103      220      84       191      274      213      137      265      214      124      132      295      235      154      217      98       
12       55       238      389      161      59       179      339      317      116      285      364      325      0        265      243      333      287      211      226      210      329      392      305      180      250      344      144      391      235      245      127      294      283      300      281      217      44       328      301      228      367      
13       321      168      195      165      324      116      224      187      220      73       132      97       265      0        57       83       137      62       76       125      67       140      115      102      207      79       201      131      94       177      181      193      171      126      175      48       228      152      211      120      101      
