

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	28
2	9
3	61
4	18
5	23
6	25
7	99
8	68
9	4
10	90
11	6
12	56
13	18
14	69
15	53
16	51
17	61
18	60
19	42
20	67
21	32
22	27
23	47
24	97
25	99
26	67
27	29
28	46
29	4
30	58
31	26
32	27
33	18
34	13
35	19
36	3
37	24
38	49
39	51
40	52
/

gamma(i)	Duedate
/
0	0
1	98
2	79
3	3
4	5
5	86
6	96
7	19
8	20
9	80
10	78
11	79
12	56
13	33
14	42
15	12
16	40
17	7
18	16
19	23
20	2
21	80
22	39
23	56
24	52
25	90
26	83
27	20
28	61
29	58
30	2
31	9
32	57
33	18
34	16
35	98
36	38
37	4
38	44
39	76
40	87
/

sigma(i)	Size
/
0	0
1	1
2	1
3	5
4	1
5	2
6	9
7	8
8	9
9	4
10	4
11	7
12	9
13	5
14	2
15	2
16	3
17	2
18	9
19	1
20	4
21	8
22	3
23	5
24	1
25	7
26	5
27	9
28	1
29	8
30	8
31	9
32	9
33	6
34	4
35	5
36	4
37	5
38	9
39	4
40	6
/

epsilon(i)	Priority
/
0	0
1	5
2	5
3	8
4	8
5	9
6	9
7	4
8	3
9	8
10	1
11	2
12	5
13	7
14	6
15	5
16	3
17	2
18	6
19	2
20	1
21	9
22	5
23	8
24	8
25	5
26	2
27	6
28	2
29	3
30	5
31	8
32	9
33	8
34	7
35	4
36	7
37	7
38	6
39	8
40	8
/

psi	Vehicle Capacity
/ 14 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        244      315      75       132      273      202      151      128      229      216      99       261      78       231      175      185      255      328      71       281      114      227      267      239      155      346      241      191      362      253      362      64       212      85       131      109      375      234      51       57       
1        244      0        269      317      355      122      44       220      121      242      210      147      59       289      17       99       91       93       92       229      254      261      219      108      207      124      128      31       84       120      30       122      184      83       240      347      135      133      11       200      269      
2        315      269      0        349      328      154      245      409      292      90       99       254      216      393      254      201      321      178      262      362      35       223      87       166      446      196      231      298      319      295      243      287      265      191      378      313      279      306      271      314      285      
3        75       317      349      0        74       335      275      208      203      259      255      170      330      93       304      241      260      320      399      129      314      126      264      330      302      219      414      316      266      434      325      434      133      279      135      81       183      448      307      125      65       
4        132      355      328      74       0        348      311      279      253      240      245      209      356      167      340      266      312      338      428      198      294      113      251      346      370      241      435      359      318      465      357      463      173      302      207      16       230      479      347      183      87       
5        273      122      154      335      348      0        114      310      191      157      128      180      64       341      111      102      195      29       111      290      148      236      132      14       321      118      94       153      191      148      92       141      209      67       305      335      189      161      127      248      273      
6        202      44       245      275      311      114      0        200      88       206      175      104      67       254      29       57       81       84       126      196      226      216      185      100      208      80       152      60       77       159      51       159      141      54       208      302      97       172      38       162      224      
7        151      220      409      208      279      310      200      0        120      338      314      156      267      125      218      216      129      283      312      81       380      256      327      298      96       214      347      198      136      334      245      338      157      243      72       281      130      344      209      112      208      
8        128      121      292      203      253      191      88       120      0        229      202      54       155      167      113      95       59       164      212      108      265      183      214      180      160      96       240      114      65       242      139      244      81       124      120      248      24       255      110      79       166      
9        229      242      90       259      240      157      206      338      229      0        32       182      203      307      225      152      269      167      266      281      55       133      24       164      388      137      250      265      269      304      223      298      185      159      298      224      211      318      240      235      195      
10       216      210      99       255      245      128      175      314      202      32       0        158      172      294      193      121      239      137      237      263      66       133      12       134      360      107      223      234      239      275      191      269      166      127      279      230      185      288      208      215      190      
11       99       147      254      170      209      180      104      156      54       182      158      0        161      161      134      78       111      158      229      113      224      129      171      171      211      64       247      150      115      263      155      263      36       115      129      202      31       277      138      68       122      
12       261      59       216      330      356      64       67       267      155      203      172      161      0        318      51       90       142      38       72       262      206      252      179      50       264      114      86       90       137      110      29       107      197      55       275      346      161      124      66       225      274      
13       78       289      393      93       167      341      254      125      167      307      294      161      318      0        280      239      212      319      380      61       359      188      306      332      221      224      405      279      220      410      305      412      133      276      57       174      157      422      278      93       124      
