

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	96
2	45
3	1
4	88
5	69
6	66
7	7
8	40
9	16
10	59
11	28
12	87
13	33
14	58
15	88
16	39
17	25
18	7
19	80
20	72
21	75
22	40
23	93
24	7
25	55
26	30
27	40
28	68
29	30
30	74
31	90
32	29
33	78
34	51
35	29
36	41
37	55
38	79
39	31
40	49
/

gamma(i)	Duedate
/
0	0
1	17
2	68
3	92
4	10
5	6
6	28
7	34
8	64
9	25
10	18
11	9
12	57
13	31
14	53
15	58
16	26
17	91
18	45
19	38
20	67
21	82
22	21
23	53
24	90
25	4
26	74
27	17
28	71
29	18
30	58
31	27
32	98
33	21
34	85
35	8
36	95
37	13
38	8
39	33
40	92
/

sigma(i)	Size
/
0	0
1	4
2	2
3	6
4	8
5	8
6	9
7	3
8	6
9	6
10	5
11	9
12	5
13	4
14	5
15	9
16	9
17	5
18	3
19	7
20	3
21	7
22	5
23	2
24	8
25	3
26	3
27	4
28	5
29	3
30	2
31	1
32	3
33	1
34	6
35	7
36	1
37	4
38	8
39	2
40	2
/

epsilon(i)	Priority
/
0	0
1	4
2	3
3	3
4	7
5	8
6	8
7	4
8	4
9	2
10	1
11	6
12	5
13	6
14	6
15	3
16	8
17	2
18	2
19	9
20	3
21	5
22	9
23	2
24	9
25	9
26	8
27	9
28	1
29	5
30	5
31	4
32	5
33	2
34	5
35	2
36	3
37	1
38	3
39	9
40	7
/

psi	Vehicle Capacity
/ 166 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        331      230      99       62       257      269      196      75       74       156      96       183      198      148      209      200      170      299      55       23       282      242      111      258      166      59       122      75       117      160      122      164      247      234      80       267      99       193      223      292      
1        331      0        196      354      318      276      143      375      258      403      201      239      170      305      205      155      355      166      274      296      330      278      401      407      283      328      289      281      272      340      259      333      297      129      99       409      381      395      138      110      72       
2        230      196      0        305      184      83       254      186      162      302      82       145      72       112      90       210      164      103      368      177      217      361      207      338      351      144      224      264      216      176      85       305      305      224      124      307      184      249      145      119      126      
3        99       354      305      0        161      346      253      295      143      99       223      160      243      294      215      205      299      220      238      147      123      218      341      57       192      264      80       77       91       217      248      37       95       242      269      104      366      187      220      260      334      
4        62       318      184      161      0        198      284      136      68       120      122      82       154      137      116      222      138      151      338      26       40       322      182      172      301      103      101      168      110      57       105      180      214      258      218      125      205      78       187      207      268      
5        257      276      83       346      198      0        336      139      205      318      142      193      147      71       148      288      115      176      444      202      237      435      143      368      423      115      269      320      265      165      98       354      364      305      207      323      110      241      223      202      204      
6        269      143      254      253      284      336      0        387      215      328      207      204      191      334      205      61       374      165      132      257      279      135      425      311      141      338      213      176      195      327      275      223      174      30       132      335      421      358      114      135      175      
7        196      375      186      295      136      139      387      0        187      232      182      189      208      74       183      328      23       225      464      157      172      450      45       296      431      49       237      302      243      78       117      317      349      357      283      234      78       132      275      274      308      
8        75       258      162      143      68       205      215      187      0        149      83       20       109      161      75       154      182      95       276      42       72       262      231      176      243      144      64       119      61       116      108      149      166      190      160      156      244      144      123      149      217      
9        74       403      302      99       120      318      328      232      149      0        229      170      258      254      222      272      242      244      335      125      85       316      275      69       289      215      117      161      135      161      225      136      191      310      307      6        308      104      264      296      366      
10       156      201      82       223      122      142      207      182      83       229      0        64       31       126      8        152      167      43       304      106      146      294      218      260      281      133      143      183      134      138      67       223      225      177      104      235      213      197      93       94       146      
11       96       239      145      160      82       193      204      189      20       170      64       0        88       155      55       143      182      75       274      57       91       261      232      196      244      144      79       128      73       123      98       162      173      177      140      176      240      159      105      129      196      
12       183      170      72       243      154      147      191      208      109      258      31       88       0        146      37       141      191      31       297      137      176      289      241      283      279      160      163      195      152      169      91       239      233      160      75       264      231      229      77       66       114      
13       198      305      112      294      137      71       334      74       161      254      126      155      146      0        129      279      51       168      426      147      177      414      96       309      398      44       222      281      223      96       60       307      327      303      219      257      87       170      219      211      237      
