

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	55
2	28
3	92
4	70
5	48
6	24
7	81
8	39
9	18
10	85
11	14
12	51
13	54
14	19
15	98
16	30
17	50
18	74
19	87
20	15
21	11
22	98
23	66
24	81
25	78
26	14
27	40
28	1
29	21
30	76
31	72
32	24
33	49
34	29
35	75
36	12
37	60
38	50
39	54
40	20
/

gamma(i)	Duedate
/
0	0
1	65
2	8
3	2
4	89
5	29
6	52
7	44
8	94
9	7
10	72
11	13
12	80
13	20
14	25
15	95
16	3
17	5
18	82
19	16
20	43
21	18
22	20
23	57
24	25
25	11
26	22
27	40
28	87
29	31
30	57
31	41
32	11
33	29
34	46
35	29
36	48
37	82
38	83
39	10
40	13
/

sigma(i)	Size
/
0	0
1	3
2	3
3	5
4	2
5	7
6	3
7	4
8	3
9	9
10	1
11	7
12	5
13	8
14	6
15	7
16	6
17	2
18	9
19	7
20	3
21	3
22	8
23	8
24	9
25	4
26	3
27	2
28	7
29	8
30	3
31	8
32	1
33	8
34	7
35	1
36	2
37	4
38	3
39	8
40	3
/

epsilon(i)	Priority
/
0	0
1	2
2	5
3	7
4	6
5	2
6	9
7	3
8	9
9	2
10	9
11	6
12	7
13	7
14	2
15	2
16	6
17	7
18	9
19	5
20	4
21	6
22	3
23	7
24	3
25	5
26	2
27	8
28	4
29	4
30	3
31	1
32	8
33	8
34	9
35	6
36	4
37	2
38	7
39	9
40	4
/

psi	Vehicle Capacity
/ 64 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        339      107      280      94       329      219      285      115      284      323      301      238      113      305      204      142      78       211      156      290      37       234      232      105      76       162      336      390      109      337      108      85       304      172      54       160      169      324      111      147      
1        339      0        361      93       263      15       344      344      258      56       172      377      488      385      96       279      369      411      194      191      56       347      361      117      242      350      237      52       349      404      55       317      365      383      411      287      443      179      306      318      203      
2        107      361      0        280      104      355      124      195      103      304      290      205      144      25       299      136      35       98       185      213      323      143      135      243      128      30       131      342      310      50       341      44       25       206      68       111      82       182      248      44       160      
3        280      93       280      0        191      96       251      251      181      53       97       284      400      305      28       186      283      344      102      157      93       296      267      50       175      274      150      61       267      327      61       236      288      289      325      226      360      111      217      236      133      
4        94       263      104      191      0        255      161      214      23       206      229      238      245      126      214      124      124      152      116      111      221      122      179      148      24       88       70       251      307      142      251      67       102      242      167      47       185      83       240      69       60       
5        329      15       355      96       255      0        343      347      251      51       181      380      484      379      102      279      364      402      193      179      42       336      360      112      233      343      233      63       356      397      67       311      357      385      407      277      437      172      311      312      195      
6        219      344      124      251      161      343      0        71       141      292      218      82       164      139      258      64       95       223      150      260      324      256      19       235      179      149      122      309      188      165      307      111      150      84       110      198      164      196      132      108      183      
7        285      344      195      251      214      347      71       0        192      299      192      33       217      210      251      92       166      294      163      300      336      321      65       249      228      218      158      301      119      236      299      177      220      38       177      257      231      227      71       174      221      
8        115      258      103      181      23       251      141      192      0        201      210      216      239      127      202      101      117      166      97       123      220      144      160      141      38       93       47       241      284      147      241      60       107      220      161      70       185      79       217      62       57       
9        284      56       304      53       206      51       292      299      201      0        148      332      433      328      70       228      312      355      142      141      40       294      310      61       185      293      181      61       320      348      63       260      308      338      356      231      386      122      269      261      146      
10       323      172      290      97       229      181      218      192      210      148      0        223      381      315      79       163      281      373      112      237      188      348      230      132      221      295      165      122      176      340      119      249      306      229      316      272      362      168      139      248      184      
11       301      377      205      284      238      380      82       33       216      332      223      0        203      217      284      120      172      302      195      328      369      338      69       281      253      230      186      334      127      241      332      193      230      5        176      278      229      257      94       190      249      
12       238      488      144      400      245      484      164      217      239      433      381      203      0        127      412      219      122      186      297      356      457      270      156      372      270      169      251      460      331      129      460      179      156      201      78       254      81       316      288      177      296      
13       113      385      25       305      126      379      139      210      127      328      315      217      127      0        324      158      44       85       210      233      347      147      148      268      150      42       156      367      327      26       367      69       29       218      59       127      58       206      267      69       184      
