

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	40
2	48
3	73
4	60
5	45
6	16
7	26
8	8
9	78
10	65
11	12
12	78
13	81
14	22
15	71
16	8
17	95
18	10
19	66
20	58
21	93
22	37
23	64
24	71
25	12
26	31
27	3
28	8
29	43
30	91
31	49
32	71
33	24
34	52
35	26
36	97
37	51
38	43
39	64
40	10
/

gamma(i)	Duedate
/
0	0
1	43
2	13
3	81
4	16
5	18
6	5
7	40
8	19
9	40
10	20
11	76
12	37
13	4
14	84
15	2
16	17
17	49
18	7
19	93
20	87
21	22
22	51
23	39
24	41
25	63
26	74
27	7
28	39
29	24
30	57
31	53
32	33
33	18
34	81
35	1
36	78
37	95
38	83
39	52
40	30
/

sigma(i)	Size
/
0	0
1	7
2	6
3	9
4	5
5	5
6	2
7	6
8	9
9	8
10	5
11	6
12	7
13	3
14	6
15	8
16	3
17	2
18	9
19	5
20	4
21	2
22	6
23	2
24	1
25	9
26	2
27	3
28	1
29	2
30	2
31	9
32	6
33	3
34	7
35	9
36	5
37	5
38	4
39	4
40	6
/

epsilon(i)	Priority
/
0	0
1	6
2	6
3	8
4	3
5	7
6	2
7	3
8	9
9	9
10	5
11	4
12	2
13	5
14	6
15	9
16	4
17	4
18	2
19	8
20	8
21	7
22	1
23	4
24	5
25	1
26	2
27	9
28	7
29	6
30	1
31	1
32	8
33	1
34	7
35	5
36	2
37	2
38	3
39	7
40	4
/

psi	Vehicle Capacity
/ 88 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        296      58       135      399      213      153      387      98       98       312      230      95       188      160      191      68       408      441      427      195      131      294      357      322      175      346      144      146      47       168      124      353      410      239      156      191      191      261      197      393      
1        296      0        245      211      308      352      225      258      234      200      136      169      223      398      184      108      327      335      335      294      137      263      98       231      243      122      352      284      223      297      362      296      326      322      265      215      297      188      44       196      233      
2        58       245      0        123      347      191      149      332      94       45       254      173      38       189      102      145      85       357      389      372      137      142      236      301      268      123      304      161      94       54       160      99       306      358      192      102      156      135      208      141      336      
3        135      211      123      0        421      312      28       391      37       104      285      234      142      311      177      109      197      438      460      433      178      52       252      359      340      124      404      75       193      168      284      222      398      434      290      196      271      211      193      220      384      
4        399      308      347      421      0        258      448      57       416      330      171      187      308      341      250      333      371      30       42       54       244      465      210      76       81       301      115      489      253      362      314      295      77       13       166      244      232      214      279      207      95       
5        213      352      191      312      258      0        339      276      286      212      276      191      172      83       172      291      155      252      297      304      215      332      286      257      207      253      162      350      135      166      62       92       187      263      110      140      54       163      307      156      302      
6        153      225      149      28       448      339      0        417      56       132      308      261      169      335      205      129      218      466      487      459      204      42       274      385      367      149      433      59       221      190      308      248      426      461      319      224      299      239      212      248      408      
7        387      258      332      391      57       276      417      0        391      308      122      161      293      357      230      295      368      87       77       41       213      439      162      32       71       267      158      462      241      355      327      296      118      69       172      231      241      196      233      190      38       
8        98       234      94       37       416      286      56       391      0        88       291      230      120      278      167      127      162      431      456      433      178      50       262      359      335      132      389      73       176      134      253      194      387      429      275      181      249      202      210      211      387      
9        98       200      45       104      330      212      132      308      88       0        219      147      40       224      79       100      129      344      371      349      101      138      197      276      249      78       302      161      89       99       192      125      299      342      188      93       168      115      163      123      308      
10       312      136      254      285      171      276      308      122      291      219      0        92       218      343      155      181      314      198      199      160      118      335      39       95       112      160      228      359      183      292      308      255      196      185      169      172      225      132      111      132      102      
11       230      169      173      234      187      191      261      161      230      147      92       0        134      253      70       151      224      205      226      202      58       279      94       129      106      116      190      303      92       204      217      163      173      200      95       81       138      41       126      40       163      
12       95       223      38       142      308      172      169      293      120      40       218      134      0        187      64       133      104      320      350      333      103      170      202      262      229      102      270      192      57       76       154      86       270      320      157      64       129      96       183      102      297      
13       188      398      189      311      341      83       335      357      278      224      343      253      187      0        213      319      120      335      381      387      261      318      346      336      287      285      243      332      175      144      36       103      270      346      187      184      120      217      354      213      381      
