

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	61
2	44
3	16
4	4
5	20
6	16
7	48
8	86
9	9
10	13
11	38
12	41
13	16
14	88
15	41
16	74
17	58
18	48
19	78
20	45
21	37
22	12
23	54
24	36
25	45
26	57
27	65
28	7
29	82
30	43
31	75
32	77
33	44
34	33
35	95
36	59
37	26
38	15
39	42
40	11
/

gamma(i)	Duedate
/
0	0
1	65
2	28
3	94
4	89
5	12
6	31
7	32
8	98
9	23
10	37
11	9
12	97
13	11
14	73
15	67
16	84
17	69
18	90
19	77
20	39
21	97
22	67
23	26
24	41
25	36
26	20
27	99
28	35
29	34
30	62
31	82
32	78
33	40
34	59
35	70
36	37
37	78
38	43
39	40
40	43
/

sigma(i)	Size
/
0	0
1	4
2	4
3	8
4	7
5	7
6	3
7	5
8	9
9	7
10	5
11	2
12	6
13	8
14	8
15	8
16	5
17	1
18	5
19	8
20	4
21	7
22	9
23	6
24	8
25	7
26	7
27	8
28	4
29	1
30	5
31	7
32	4
33	3
34	3
35	7
36	1
37	7
38	3
39	4
40	4
/

epsilon(i)	Priority
/
0	0
1	9
2	9
3	4
4	5
5	2
6	9
7	1
8	5
9	3
10	5
11	8
12	5
13	4
14	8
15	8
16	6
17	7
18	7
19	2
20	4
21	5
22	4
23	3
24	4
25	6
26	1
27	9
28	4
29	4
30	5
31	9
32	8
33	7
34	7
35	5
36	2
37	1
38	8
39	5
40	8
/

psi	Vehicle Capacity
/ 108 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        228      111      106      220      44       66       53       167      298      214      138      289      197      12       141      363      56       259      242      228      186      76       313      80       261      181      327      148      254      35       84       337      373      72       340      39       100      232      229      202      
1        228      0        148      159      305      234      241      175      379      167      96       350      60       131      227      93       311      284      194      23       1        84       181      311      297      72       49       335      345      28       241      183      149      187      299      315      198      250      300      212      179      
2        111      148      0        10       291      142      159      72       278      275      182      249      206      187      103      99       383      163      263      155      149      82       119      353      191      205      115      371      257      177      106      36       287      326      181      371      104      186      296      252      99       
3        106      159      10       0        293      139      158      71       273      284      191      244      217      195      97       108      390      157      271      165      160      91       121      358      186      215      125      376      253      187      98       27       297      336      175      377      103      186      299      258      99       
4        220      305      291      293      0        176      154      224      204      237      219      192      348      180      233      228      195      226      164      328      304      325      171      122      192      279      263      124      161      314      255      285      313      332      221      157      196      121      20       117      390      
5        44       234      142      139      176      0        22       71       145      278      202      116      294      178      57       141      327      66       230      252      234      208      57       273      63       255      185      285      117      257      79       122      325      359      74       301      39       55       189      195      238      
6        66       241      159      158      154      22       0        88       139      270      199      110      299      172      79       147      311      80       218      259      240      221      59       254      65       255      191      266      105      262      101      142      322      355      83       283      55       33       168      181      257      
7        53       175      72       71       224      71       88       0        214      257      168      184      236      158      53       90       339      109      227      189      175      137      53       299      127      210      128      315      188      201      71       61       289      325      125      321      33       114      231      204      171      
8        167      379      278      273      204      145      139      214      0        396      335      29       438      303      175      286      397      119      334      397      379      351      199      326      86       393      330      328      45       401      180      249      456      486      101      361      184      140      224      288      365      
9        298      167      275      284      237      278      270      257      396      0        92       372      169      101      305      177      153      344      72       185      166      243      224      181      335      97       167      205      352      153      327      299      80       95       352      170      259      257      222      120      338      
10       214      96       182      191      219      202      199      168      335      92       0        308      129      39       219      84       218      264      98       118      95       156      144      215      264      61       78       238      295      97       240      206      123      158      275      219      176      195      212      117      250      
11       138      350      249      244      192      116      110      184      29       372      308      0        410      277      146      257      382      92       312      368      350      322      170      313      57       365      301      316      33       373      153      220      430      460      74       347      154      114      212      267      337      
12       289      60       206      217      348      294      299      236      438      169      129      410      0        168      288      152      322      345      215      51       60       133      239      336      357      76       109      360      403      37       302      242      122      156      360      333      259      306      341      245      220      
13       197      131      187      195      180      178      172      158      303      101      39       277      168      0        204      89       197      243      76       154      130      179      123      183      237      100      102      206      261      136      227      205      152      183      252      192      158      163      172      81       267      
