

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	66
2	58
3	49
4	46
5	51
6	16
7	67
8	96
9	79
10	7
11	63
12	52
13	39
14	84
15	40
16	67
17	97
18	29
19	60
20	85
21	48
22	42
23	70
24	80
25	15
26	94
27	6
28	32
29	39
30	24
31	31
32	84
33	42
34	95
35	77
36	99
37	89
38	79
39	50
40	48
/

gamma(i)	Duedate
/
0	0
1	28
2	77
3	40
4	14
5	42
6	17
7	89
8	95
9	2
10	72
11	12
12	98
13	6
14	25
15	69
16	83
17	81
18	2
19	39
20	5
21	83
22	92
23	82
24	80
25	78
26	40
27	4
28	76
29	26
30	65
31	32
32	34
33	15
34	15
35	87
36	88
37	79
38	56
39	58
40	26
/

sigma(i)	Size
/
0	0
1	5
2	3
3	9
4	7
5	1
6	1
7	8
8	8
9	9
10	3
11	3
12	4
13	9
14	3
15	3
16	2
17	9
18	5
19	2
20	7
21	5
22	4
23	1
24	4
25	9
26	7
27	7
28	5
29	7
30	9
31	1
32	8
33	4
34	5
35	5
36	3
37	6
38	4
39	7
40	2
/

epsilon(i)	Priority
/
0	0
1	1
2	1
3	7
4	2
5	6
6	1
7	7
8	1
9	9
10	3
11	6
12	8
13	1
14	3
15	4
16	4
17	4
18	1
19	1
20	9
21	5
22	3
23	7
24	6
25	1
26	5
27	3
28	8
29	6
30	5
31	1
32	6
33	1
34	9
35	6
36	9
37	5
38	9
39	4
40	8
/

psi	Vehicle Capacity
/ 139 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        150      319      414      221      253      191      384      155      73       261      192      68       428      138      379      278      192      183      390      463      362      141      254      142      306      127      289      96       362      302      225      355      214      374      278      183      301      229      111      214      
1        150      0        172      267      118      113      230      363      182      77       259      178      93       295      211      277      242      120      157      246      326      239      98       247      229      183      58       199      204      252      155      114      235      87       231      205      105      189      221      101      138      
2        319      172      0        148      198      127      377      449      333      249      376      309      265      222      373      279      337      183      287      146      235      211      212      364      393      181      218      247      374      246      90       187      216      160      144      273      177      206      343      263      236      
3        414      267      148      0        218      162      404      404      370      340      372      330      349      91       422      195      319      322      313      31       91       128      339      361      445      144      290      216      440      167      112      209      138      205      49       248      313      169      349      325      251      
4        221      118      198      218      0        72       189      260      152      156      178      116      154      210      203      162      142      235      96       189      247      140      216      166      226      87       96       80       225      142      125      11       133      42       170      89       219      79       145      115      38       
5        253      113      127      162      72       0        259      324      219      180      250      188      187      181      266      180      210      206      167      137      212      130      203      238      288      77       128      125      280      150      55       61       128      43       120      147      192      93       218      164      111      
6        191      230      377      404      189      259      0        202      48       188      83       74       166      376      61       280      127      337      93       374      415      301      294      81       74       262      172      202      113      280      314      200      291      219      355      174      322      241      69       130      153      
7        384      363      449      404      260      324      202      0        229      357      122      197      339      335      263      214      121      484      213      374      369      275      453      130      275      274      314      202      315      237      361      270      265      303      358      176      468      246      156      290      228      
8        155      182      333      370      152      219      48       229      0        142      106      50       120      351      55       267      131      289      59       341      390      276      246      99       77       232      123      181      97       261      274      161      267      176      322      158      274      214      76       81       120      
9        73       77       249      340      156      180      188      357      142      0        240      160      23       357      152      318      241      151      144      317      391      294      105      230      166      238      59       231      133      298      228      157      288      143      301      226      137      235      203      67       158      
10       261      259      376      372      178      250      83       122      106      240      0        81       220      327      143      218      57       376      101      341      365      254      340      12       157      228      204      156      195      226      299      189      243      217      322      124      361      202      38       173      140      
11       192      178      309      330      116      188      74       197      50       160      81       0        142      304      106      216      86       295      22       300      343      229      259      70       127      188      123      132      146      212      241      127      219      149      281      107      280      167      43       93       79       
12       68       93       265      349      154      187      166      339      120      23       220      142      0        360      129      313      225      174      128      324      395      294      128      211      143      238      60       224      112      295      237      157      287      146      307      216      161      233      184      50       149      
13       428      295      222      91       210      181      376      335      351      357      327      304      360      0        406      121      270      376      292      77       38       74       382      318      429      123      300      174      434      102      153      205      85       214      77       205      364      137      312      325      232      
