

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	20
2	89
3	79
4	23
5	54
6	39
7	76
8	15
9	63
10	54
11	23
12	24
13	77
14	48
15	11
16	64
17	54
18	15
19	71
20	11
21	38
22	42
23	86
24	24
25	88
26	35
27	23
28	54
29	57
30	87
31	48
32	53
33	44
34	18
35	62
36	86
37	53
38	99
39	96
40	29
/

gamma(i)	Duedate
/
0	0
1	81
2	90
3	97
4	36
5	51
6	3
7	50
8	27
9	45
10	56
11	51
12	89
13	85
14	21
15	93
16	49
17	57
18	78
19	96
20	25
21	35
22	51
23	81
24	54
25	85
26	14
27	26
28	44
29	66
30	64
31	1
32	62
33	2
34	14
35	22
36	64
37	69
38	86
39	56
40	90
/

sigma(i)	Size
/
0	0
1	2
2	4
3	1
4	6
5	2
6	9
7	5
8	5
9	8
10	8
11	7
12	3
13	9
14	2
15	3
16	4
17	9
18	1
19	3
20	9
21	1
22	6
23	5
24	3
25	4
26	7
27	2
28	2
29	5
30	1
31	1
32	5
33	8
34	6
35	6
36	3
37	1
38	7
39	5
40	4
/

epsilon(i)	Priority
/
0	0
1	6
2	9
3	5
4	2
5	1
6	7
7	1
8	2
9	1
10	8
11	2
12	8
13	6
14	6
15	5
16	8
17	3
18	6
19	1
20	1
21	8
22	2
23	9
24	6
25	9
26	7
27	4
28	3
29	6
30	4
31	4
32	6
33	6
34	9
35	3
36	2
37	2
38	6
39	3
40	1
/

psi	Vehicle Capacity
/ 39 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        87       265      280      77       206      280      94       234      162      162      174      163      148      155      167      295      283      155      255      151      256      43       187      330      289      194      92       230      192      350      79       354      244      25       171      215      300      191      245      190      
1        87       0        276      258      152      172      280      142      149      77       226      96       141      118      74       86       281      197      217      216      109      208      106      105      277      239      139      77       264      178      268      165      281      193      109      84       131      271      109      194      267      
2        265      276      0        100      221      143      38       176      315      285      175      358      143      392      335      269      81       365      172      149      385      177      308      279      217      191      199      341      73       108      363      269      312      186      253      317      301      128      359      186      229      
3        280      258      100      0        262      87       66       211      248      239      246      320      119      376      299      221      31       291      240      61       365      90       323      224      117      95       139      333      164      88       272      310      215      104      276      272      238      30       314      103      306      
4        77       152      221      262      0        207      245      51       286      217      86       246      162      224      225      217      270      339      80       254      228      264      105      237      337      296      217      168      171      178      393      48       383      256      52       234      266      288      261      257      115      
5        206      172      143      87       207      0        127      158      172      153      219      233      45       289      212      135      114      222      211      49       277      58       247      141      130      89       57       249      175      44       228      251      192      55       208      186      159      98       228      55       280      
6        280      280      38       66       245      127      0        197      299      278      208      355      140      397      333      261      43       346      204      122      389      151      324      268      183      161      184      349      110      102      336      293      282      163      271      311      287      93       353      162      264      
7        94       142      176      211      51       158      197      0        257      194      86       238      114      237      215      189      220      311      77       205      236      216      134      208      288      247      174      181      136      127      356      98       340      209      77       216      238      237      249      210      136      
8        234      149      315      248      286      172      299      257      0        72       341      119      180      213      114      69       279      54       332      187      194      161      255      49       199      176      116      207      336      209      120      310      153      144      253      77       19       243      99       146      394      
9        162      77       285      239      217      153      278      194      72       0        280      81       141      158      63       19       267      122      271      185      141      167      182      31       226      193      101      140      292      177      191      239      211      150      181      33       54       244      75       151      328      
10       162      226      175      246      86       219      208      86       341      280      0        322      181      310      300      274      243      396      8        259      312      277      192      293      344      305      249      254      108      179      434      119      410      275      138      302      322      275      335      275      61       
11       174      96       358      320      246      233      355      238      119      81       322      0        215      96       23       100      347      143      314      266      76       248      175      104      304      273      182      107      355      252      234      252      272      231      198      50       110      325      23       232      361      
12       163      141      143      119      162      45       140      114      180      141      181      215      0        259      193      127      140      233      172      94       250      102      205      139      175      134      70       214      156      37       256      206      229      96       163      174      163      137      215      96       240      
13       148      118      392      376      224      289      397      237      213      158      310      96       259      0        99       176      399      239      303      331      19       319      125      187      383      348      249      56       370      296      330      211      364      302      172      136      200      387      119      304      335      
