

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	36
2	28
3	29
4	33
5	49
6	43
7	73
8	9
9	41
10	32
11	71
12	69
13	95
14	33
15	54
16	91
17	20
18	52
19	30
20	20
21	54
22	23
23	68
24	71
25	87
26	64
27	47
28	95
29	29
30	79
31	52
32	15
33	42
34	92
35	51
36	18
37	79
38	20
39	28
40	60
/

gamma(i)	Duedate
/
0	0
1	13
2	58
3	38
4	96
5	1
6	75
7	73
8	13
9	12
10	50
11	7
12	50
13	69
14	9
15	4
16	47
17	24
18	16
19	27
20	6
21	57
22	34
23	63
24	75
25	21
26	24
27	54
28	20
29	37
30	2
31	72
32	25
33	27
34	57
35	26
36	47
37	38
38	68
39	15
40	10
/

sigma(i)	Size
/
0	0
1	8
2	6
3	8
4	5
5	4
6	9
7	6
8	5
9	4
10	2
11	8
12	8
13	6
14	8
15	2
16	6
17	9
18	5
19	8
20	7
21	3
22	3
23	6
24	8
25	7
26	7
27	3
28	9
29	6
30	4
31	6
32	2
33	8
34	2
35	1
36	6
37	2
38	4
39	5
40	3
/

epsilon(i)	Priority
/
0	0
1	3
2	1
3	7
4	1
5	4
6	1
7	1
8	2
9	1
10	5
11	9
12	1
13	3
14	5
15	7
16	7
17	4
18	5
19	9
20	2
21	9
22	6
23	8
24	4
25	7
26	6
27	2
28	8
29	3
30	2
31	7
32	8
33	7
34	5
35	4
36	9
37	8
38	7
39	5
40	6
/

psi	Vehicle Capacity
/ 69 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        350      330      194      368      248      304      80       41       350      162      162      337      308      323      320      308      389      178      119      128      118      307      176      293      246      346      263      305      345      283      289      96       258      79       260      234      81       159      334      236      
1        350      0        72       219      154      291      57       356      357      170      203      248      67       335      115      86       320      241      201      308      231      253      371      258      226      347      225      93       242      282      247      181      317      119      273      90       304      286      191      108      391      
2        330      72       0        168      87       227      99       319      327      98       205      261      8        265      43       15       250      171      212      265      202      219      303      276      156      283      153      72       171      209      178      111      278      73       258      87       241      256      173      36       331      
3        194      219      168      0        180      95       200      159      178      158      161      217      176      158      144      153      150      195      183      100      82       77       182      238      101      138      152      130      115      162      97       95       118      101      149      144      97       112      99       157      174      
4        368      154      87       180      0        199      187      339      357      28       273      332      89       217      55       80       201      88       285      279      242      250      258      349      115      256      84       145      123      145      140      87       298      124      307      165      218      288      226      53       308      
5        248      291      227      95       199      0        284      185      217      171      254      308      235      65       190      211      61       170      277      129      167      151      87       329      84       57       132      212      82       104      61       119      153      177      227      230      20       174      193      202      108      
6        304      57       99       200      187      284      0        318      314      195      149      192      99       335      137      107      322      268      146      276      192      217      368      201      232      335      244      71       250      295      250      188      282      107      224      55       293      246      149      134      374      
7        80       356      319      159      339      185      318      0        39       317      199      220      327      239      302      307      241      343      221      61       126      102      233      238      246      172      300      263      254      287      231      254      41       247      120      267      168      72       170      314      157      
8        41       357      327      178      357      217      314      39       0        336      183      194      335      274      315      316      276      369      202      89       126      109      271      210      272      210      325      265      281      318      259      273      65       254      99       266      202      71       165      327      196      
9        350      170      98       158      28       171      195      317      336      0        265      326      103      189      58       88       173      72       279      256      226      231      230      343      87       228      58       144      94       119      111      63       276      117      292      166      190      269      214      62       280      
10       162      203      205      161      273      254      149      199      183      265      0        60       211      319      218      202      311      327      24       180      94       119      339      79       249      287      288      133      267      316      254      221      174      149      84       120      253      129      62       224      307      
11       162      248      261      217      332      308      192      220      194      326      60       0        266      373      277      259      366      388      48       217      141      162      390      20       309      335      349      190      326      375      312      281      205      209      101      174      304      160      120      282      349      
12       337      67       8        176      89       235      99       327      335      103      211      266      0        272      49       24       257      175      217      273      210      227      310      279      163      292      158      78       178      216      186      119      286      81       265      91       249      264      180      41       339      
13       308      335      265      158      217      65       335      239      274      189      319      373      272      0        224      249      16       161      342      188      232      216      41       394      109      72       135      264      95       81       87       154      212      228      292      284      74       238      258      235      119      
