

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	74
2	28
3	12
4	28
5	92
6	76
7	64
8	60
9	66
10	78
11	5
12	19
13	6
14	49
15	48
16	49
17	2
18	67
19	16
20	14
21	41
22	57
23	20
24	41
25	82
26	65
27	9
28	24
29	2
30	92
31	74
32	41
33	3
34	5
35	56
36	61
37	57
38	15
39	84
40	57
/

gamma(i)	Duedate
/
0	0
1	22
2	15
3	81
4	78
5	74
6	50
7	53
8	9
9	41
10	9
11	65
12	52
13	18
14	73
15	20
16	37
17	44
18	37
19	64
20	15
21	31
22	97
23	33
24	30
25	96
26	95
27	47
28	81
29	97
30	35
31	72
32	35
33	86
34	14
35	69
36	96
37	15
38	81
39	27
40	49
/

sigma(i)	Size
/
0	0
1	4
2	6
3	4
4	5
5	5
6	2
7	9
8	4
9	6
10	7
11	1
12	3
13	4
14	8
15	8
16	3
17	4
18	5
19	1
20	5
21	9
22	9
23	7
24	8
25	4
26	8
27	3
28	6
29	2
30	7
31	7
32	8
33	1
34	2
35	5
36	7
37	9
38	1
39	8
40	3
/

epsilon(i)	Priority
/
0	0
1	7
2	4
3	1
4	8
5	7
6	8
7	2
8	2
9	9
10	3
11	9
12	8
13	9
14	6
15	9
16	7
17	7
18	2
19	2
20	7
21	8
22	5
23	2
24	6
25	3
26	6
27	2
28	3
29	9
30	6
31	3
32	1
33	6
34	7
35	4
36	8
37	1
38	4
39	9
40	9
/

psi	Vehicle Capacity
/ 30 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        104      66       290      55       244      249      181      208      67       52       168      216      141      284      149      194      50       144      196      159      85       186      155      241      257      148      89       75       211      227      214      269      151      126      208      119      251      232      192      123      
1        104      0        120      308      158      297      265      285      269      72       86       215      318      95       388      215      291      138      167      97       232      44       82       106      344      356      131      192      94       291      331      311      291      80       206      301      17       351      130      291      61       
2        66       120      0        357      79       309      315      205      152      49       113      234      242      190      300      212      233      113      77       190      220      125      196      204      247      291      207      103      32       171      238      197      336      127      86       253      130      284      226      182      103      
3        290      308      357      0        307      104      43       320      488      340      249      130      325      221      392      168      270      250      434      383      177      266      340      217      394      313      178      322      359      469      375      432      22       388      400      252      320      314      400      406      367      
4        55       158      79       307      0        243      269      131      181      109      100      177      167      191      231      146      154      59       149      248      150      140      241      205      186      213      190      34       106      169      173      161      285      195      93       173      173      206      284      138      168      
5        244      297      309      104      243      0        99       225      420      306      218      82       225      231      290      97       171      196      386      387      94       253      351      234      296      209      188      248      320      390      277      344      86       373      332      150      312      211      412      318      348      
6        249      265      315      43       269      99       0        295      450      297      206      97       304      178      376      138      250      211      392      341      150      223      298      175      371      299      135      286      316      434      352      402      29       345      362      235      277      299      359      375      323      
7        181      285      205      320      131      225      295      0        235      240      210      200      36       292      104      158      58       153      260      378      144      257      367      304      77       89       274      102      235      186      58       123      298      327      166      85       301      81       413      100      299      
8        208      269      152      488      181      420      450      235      0        197      260      358      265      343      288      325      288      239      114      315      325      278      336      357      227      321      356      171      174      65       231      140      466      245      88       314      275      313      349      148      232      
9        67       72       49       340      109      306      297      240      197      0        92       227      276      152      339      214      259      117      101      143      226      86       147      165      290      321      176      139      23       220      279      245      321      86       135      275      80       314      180      228      59       
10       52       86       113      249      100      218      206      210      260      92       0        137      241      91       314      131      208      57       187      183      146      48       161      105      277      274      96       133      110      263      262      262      229      156      179      216      103      269      215      238      130      
11       168      215      234      130      177      82       97       200      358      227      137      0        214      155      288      42       161      122      312      306      58       171      272      160      277      219      115      191      241      338      258      305      108      291      270      151      230      217      332      278      266      
12       216      318      242      325      167      225      304      36       265      276      241      214      0        320      76       173      54       184      296      413      156      289      400      331      72       55       298      139      272      212      53       142      304      363      200      75       335      47       448      122      335      
13       141      95       190      221      191      231      178      292      343      152      91       155      320      0        395      173      279      142      253      162      193      65       121      14       364      345      44       223      175      352      347      353      206      172      266      281      103      341      182      329      156      
