

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	20
2	65
3	85
4	55
5	94
6	19
7	99
8	67
9	99
10	11
11	15
12	18
13	75
14	33
15	67
16	65
17	39
18	47
19	25
20	84
21	87
22	27
23	98
24	60
25	78
26	89
27	22
28	67
29	5
30	58
31	9
32	7
33	52
34	99
35	22
36	33
37	69
38	29
39	41
40	63
/

gamma(i)	Duedate
/
0	0
1	95
2	28
3	92
4	13
5	46
6	51
7	30
8	9
9	81
10	18
11	89
12	30
13	45
14	8
15	39
16	54
17	45
18	53
19	71
20	85
21	33
22	91
23	49
24	25
25	89
26	16
27	55
28	15
29	31
30	93
31	68
32	66
33	20
34	54
35	52
36	92
37	98
38	47
39	67
40	68
/

sigma(i)	Size
/
0	0
1	9
2	8
3	4
4	8
5	3
6	2
7	9
8	7
9	8
10	5
11	5
12	2
13	4
14	4
15	1
16	4
17	3
18	3
19	4
20	7
21	1
22	2
23	3
24	2
25	5
26	8
27	3
28	3
29	8
30	8
31	6
32	1
33	2
34	6
35	6
36	9
37	6
38	5
39	5
40	3
/

epsilon(i)	Priority
/
0	0
1	2
2	7
3	3
4	5
5	9
6	3
7	8
8	2
9	5
10	7
11	5
12	1
13	4
14	8
15	6
16	4
17	1
18	6
19	4
20	8
21	2
22	5
23	4
24	8
25	7
26	8
27	7
28	7
29	8
30	4
31	2
32	2
33	3
34	5
35	3
36	9
37	4
38	2
39	9
40	6
/

psi	Vehicle Capacity
/ 61 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        189      163      206      96       231      30       34       225      45       265      207      182      191      90       323      221      370      248      234      21       51       172      348      266      336      67       191      280      200      419      247      237      211      347      114      38       222      80       115      305      
1        189      0        172      224      274      110      159      221      126      186      112      117      81       184      258      307      86       252      173      79       181      240      38       222      268      408      144      321      324      209      292      262      77       72       416      217      154      197      237      141      293      
2        163      172      0        55       186      121      144      172      283      122      166      268      230      27       162      165      252      222      97       151      142      194      190      208      111      235      186      171      154      42       273      98       158      238      243      86       161      58       140      225      147      
3        206      224      55       0        207      154      192      209      339      162      198      324      285      41       183      117      307      217      105      191      185      229      245      211      60       184      238      156      99       15       267      42       199      293      192      105      211      48       164      279      98       
4        96       274      186      207      0        289      119      63       321      88       329      303      278      210      24       317      316      408      283      303      94       60       263      393      261      281      163      119      247      207      459      238      307      305      292      102      134      240      45       210      299      
5        231      110      121      154      289      0        202      255      237      206      45       227      191      115      267      207      194      148      69       41       215      277      147      121      179      335      216      292      247      139      194      180      48       181      341      200      209      112      244      233      196      
6        30       159      144      192      119      202      0        62       205      43       234      186      159      171      109      307      196      342      222      203      25       81       144      320      252      336      54       200      273      183      392      234      206      185      346      111      21       201      94       103      289      
7        34       221      172      209      63       255      62       0        259      51       291      240      217      200      61       325      256      388      263      261      41       22       206      368      268      321      100      168      272      204      438      247      265      245      332      107      72       231      59       147      307      
8        225      126      283      339      321      237      205      259      0        246      231      18       53       301      314      431      45       373      300      202      230      269      95       341      388      515      158      402      437      324      407      379      198      56       524      302      188      319      299      116      416      
9        45       186      122      162      88       206      43       51       246      0        244      228      198      149      72       279      235      336      212      216      24       73       178      317      222      294      98       157      235      156      387      202      220      222      305      70       64       181      53       147      261      
10       265      112      166      198      329      45       234      291      231      244      0        225      192      159      308      239      186      142      104      34       250      313      151      110      218      377      241      337      288      183      179      221      35       175      382      244      238      154      285      249      230      
11       207      117      268      324      303      227      186      240      18       228      225      0        39       286      295      418      45       367      289      195      211      251      82       336      374      499      140      384      422      309      403      365      191      51       508      285      169      306      281      99       403      
12       182      81       230      285      278      191      159      217      53       198      192      39       0        247      268      379      40       333      251      160      184      230      44       302      335      462      119      351      383      271      371      326      157      33       471      251      144      267      251      88       364      
13       191      184      27       41       210      115      171      200      301      149      159      286      247      0        186      139      267      199      76       151      169      221      206      187      88       226      212      182      140      25       250      78       158      253      233      108      188      31       165      249      122      
