

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	3
2	20
3	40
4	96
5	92
6	9
7	59
8	80
9	30
10	80
11	27
12	93
13	4
14	7
15	85
16	78
17	86
18	57
19	58
20	52
21	39
22	44
23	79
24	8
25	82
26	98
27	9
28	82
29	59
30	42
31	72
32	12
33	85
34	55
35	84
36	80
37	78
38	53
39	71
40	45
/

gamma(i)	Duedate
/
0	0
1	96
2	17
3	70
4	86
5	1
6	45
7	35
8	43
9	65
10	49
11	50
12	89
13	31
14	94
15	81
16	32
17	51
18	22
19	64
20	88
21	89
22	94
23	41
24	98
25	81
26	78
27	22
28	18
29	36
30	89
31	32
32	4
33	87
34	57
35	98
36	53
37	46
38	80
39	24
40	60
/

sigma(i)	Size
/
0	0
1	8
2	6
3	1
4	4
5	1
6	7
7	6
8	3
9	8
10	2
11	4
12	3
13	3
14	1
15	8
16	5
17	9
18	5
19	1
20	8
21	1
22	9
23	3
24	3
25	7
26	7
27	2
28	4
29	9
30	2
31	3
32	8
33	2
34	5
35	8
36	1
37	6
38	2
39	9
40	3
/

epsilon(i)	Priority
/
0	0
1	9
2	8
3	7
4	4
5	3
6	8
7	6
8	6
9	5
10	8
11	2
12	9
13	1
14	5
15	1
16	9
17	6
18	3
19	4
20	2
21	9
22	1
23	3
24	8
25	8
26	9
27	9
28	8
29	4
30	2
31	8
32	7
33	4
34	1
35	2
36	6
37	2
38	4
39	3
40	1
/

psi	Vehicle Capacity
/ 62 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        277      177      107      266      158      258      84       150      43       210      203      185      131      148      213      178      129      104      185      209      232      219      42       15       171      145      187      227      232      52       99       256      148      134      248      107      172      305      149      149      
1        277      0        454      246      96       425      57       195      256      234      76       138      157      235      425      286      169      373      265      333      486      124      314      236      272      383      234      220      286      195      298      376      57       179      363      36       171      316      30       424      219      
2        177      454      0        246      437      76       433      260      275      220      387      369      348      271      31       321      338      138      231      257      33       399      311      218      183      185      282      327      336      380      168      78       432      309      161      426      284      255      483      41       294      
3        107      246      246      0        200      252      207      115      233      88       203      129      222      26       224      108      221      132      18       102      279      254      119      108      91       137      219      84       308      134      159      174      206      194      118      229      124      269      269      208      47       
4        266      96       437      200      0        424      40       199      297      224      131      70       214      181      410      207      224      332      218      266      470      200      236      234      256      329      275      146      346      108      302      359      40       221      317      113      179      355      98       401      160      
5        158      425      76       252      424      0        413      231      215      200      352      362      300      278      58       345      289      178      242      291      89       352      341      191      169      233      226      336      268      385      127      84       412      263      200      393      254      185      455      95       299      
6        258      57       433      207      40       413      0        183      270      215      95       86       180      192      405      233      191      338      226      285      466      162      262      221      250      342      248      168      312      139      288      355      1        192      326      73       161      329      66       400      174      
7        84       195      260      115      199      231      183      0        124      45       126      148      112      128      230      216      108      201      125      217      292      153      232      41       83       231      107      167      195      196      105      182      182      80       199      165      24       171      224      233      133      
8        150      256      275      233      297      215      270      124      0        145      181      263      102      249      244      338      89       277      239      328      299      151      352      126      162      321      22       291      77       317      117      213      269      78       284      220      130      59       286      265      257      
9        43       234      220      88       224      200      215      45       145      0        170      163      156      108      191      196      151      155      93       183      252      199      207      19       38       188      134      159      222      198      82       141      213      121      155      207      67       181      263      190      121      
10       210      76       387      203      131      352      95       126      181      170      0        132      85       200      356      269      97       319      220      301      418      71       294      168      208      338      159      204      217      198      225      309      94       103      312      41       103      241      106      360      190      
11       203      138      369      129      70       362      86       148      263      163      132      0        199      110      344      148      205      261      147      199      402      203      176      176      192      259      242      82       323      65       245      293      85       193      246      137      134      317      152      333      89       
12       185      157      348      222      214      300      180      112      102      156      85       199      0        229      316      312      13       311      235      325      376      52       333      144      189      343      81       252      132      262      179      275      179      38       311      121      97       160      186      328      227      
13       131      235      271      26       181      278      192      128      249      108      200      110      229      0        249      89       229      152      40       101      304      256      105      128      116      149      234      58       323      108      183      200      191      204      136      222      132      289      256      232      22       
