

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	89
2	5
3	22
4	24
5	63
6	9
7	51
8	65
9	57
10	42
11	39
12	5
13	85
14	99
15	82
16	72
17	63
18	19
19	41
20	41
21	52
22	36
23	24
24	4
25	40
26	93
27	51
28	79
29	5
30	87
31	17
32	97
33	84
34	65
35	2
36	86
37	77
38	44
39	23
40	42
/

gamma(i)	Duedate
/
0	0
1	29
2	78
3	81
4	41
5	7
6	10
7	72
8	74
9	49
10	71
11	49
12	36
13	83
14	61
15	93
16	27
17	69
18	40
19	97
20	77
21	68
22	60
23	55
24	56
25	94
26	1
27	30
28	37
29	65
30	50
31	4
32	12
33	63
34	50
35	3
36	8
37	27
38	49
39	29
40	24
/

sigma(i)	Size
/
0	0
1	5
2	1
3	6
4	3
5	8
6	6
7	4
8	7
9	8
10	1
11	4
12	7
13	5
14	2
15	5
16	7
17	1
18	1
19	5
20	1
21	6
22	1
23	6
24	2
25	6
26	1
27	1
28	4
29	3
30	3
31	4
32	1
33	5
34	9
35	6
36	8
37	6
38	6
39	8
40	7
/

epsilon(i)	Priority
/
0	0
1	6
2	4
3	3
4	8
5	9
6	3
7	2
8	2
9	7
10	2
11	9
12	7
13	5
14	2
15	6
16	5
17	4
18	8
19	8
20	2
21	5
22	4
23	5
24	6
25	7
26	7
27	7
28	1
29	1
30	8
31	9
32	9
33	2
34	2
35	7
36	9
37	4
38	8
39	9
40	5
/

psi	Vehicle Capacity
/ 117 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        168      40       201      31       191      107      113      117      162      178      175      105      82       232      76       99       182      104      195      138      150      95       258      137      161      219      184      47       242      48       155      90       207      131      234      183      138      225      142      52       
1        168      0        204      218      184      289      194      280      260      291      344      340      74       124      303      224      71       339      216      39       30       179      208      114      199      320      298      298      210      82       210      267      254      159      178      390      295      284      97       25       211      
2        40       204      0        233      22       203      133      87       81       164      140      151      136      121      250      41       133      164      122      228      174      183      76       297      129      142      235      152      7        281      45       126      50       219      163      194      152      132      265      178      53       
3        201      218      233      0        232      120      102      243      314      162      332      269      225      133      100      274      209      246      123      257      203      52       296      208      329      239      104      385      240      231      196      357      270      354      70       406      384      189      176      211      188      
4        31       184      22       232      0        214      136      109      87       179      159      173      115      112      258      46       113      185      129      207      155      181      66       281      114      163      244      153      26       262      59       124      69       198      162      209      152      149      250      158      66       
5        191      289      203      120      214      0        97       170      273      57       253      171      265      169      55       242      251      141      87       328      265      119      279      315      328      142      37       349      208      328      158      327      221      389      112      332      350      98       279      273      150      
6        107      194      133      102      136      97       0        144      213      99       232      181      167      72       128      174      153      166      28       232      168      59       202      238      243      154      116      286      139      242      94       259      168      293      38       305      286      106      202      176      86       
7        113      280      87       243      109      170      144      0        117      115      88       64       218      173      224      102      213      80       119      309      250      204      148      360      207      59       206      190      84       351      70       175      64       305      183      164      192      74       325      255      72       
8        117      260      81       314      87       273      213      117      0        226      109      169      185      200      324      41       190      195      199      275      233      264      58       364      109      175      307      76       74       341      120      57       54       222      244      131      77       186      334      234      128      
9        162      291      164      162      179      57       99       115      226      0        196      114      253      167      112      198      240      85       75       328      263      144      240      336      293      84       94       301      167      342      120      282      172      368      129      275      303      41       300      271      113      
10       178      344      140      332      159      253      232      88       109      196      0        94       274      252      308      126      273      128      208      366      314      291      164      435      218      116      290      156      133      421      148      155      90       330      270      79       160      155      402      318      153      
11       175      340      151      269      173      171      181      64       169      114      94       0        281      226      225      163      274      34       153      370      310      239      209      412      268      29       207      235      148      407      129      226      122      368      219      170      238      79       376      315      129      
12       105      74       136      225      115      265      167      218      185      253      274      281      0        98       292      151      16       286      181      92       50       177      133      184      130      265      283      224      141      156      152      194      183      129      167      316      221      237      160      50       155      
13       82       124      121      133      112      169      72       173      200      167      252      226      98       0        193      158      83       220      92       161      97       81       170      186      197      203      184      263      129      181      104      233      170      227      69       314      261      163      151      104      101      
