

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	76
2	68
3	36
4	82
5	82
6	84
7	36
8	67
9	11
10	18
11	15
12	94
13	65
14	72
15	77
16	65
17	77
18	88
19	8
20	73
21	19
22	72
23	55
24	17
25	21
26	37
27	9
28	4
29	3
30	32
31	62
32	54
33	2
34	83
35	73
36	40
37	81
38	94
39	78
40	7
/

gamma(i)	Duedate
/
0	0
1	8
2	24
3	79
4	91
5	72
6	78
7	61
8	65
9	36
10	80
11	21
12	6
13	55
14	40
15	97
16	85
17	27
18	27
19	57
20	44
21	46
22	23
23	50
24	87
25	63
26	86
27	85
28	75
29	13
30	41
31	15
32	64
33	49
34	85
35	40
36	33
37	17
38	44
39	9
40	85
/

sigma(i)	Size
/
0	0
1	1
2	2
3	6
4	9
5	6
6	5
7	8
8	6
9	9
10	2
11	7
12	8
13	6
14	8
15	7
16	9
17	1
18	5
19	1
20	8
21	8
22	8
23	2
24	6
25	6
26	4
27	7
28	4
29	6
30	3
31	7
32	5
33	9
34	4
35	6
36	9
37	9
38	1
39	5
40	6
/

epsilon(i)	Priority
/
0	0
1	6
2	4
3	4
4	8
5	4
6	8
7	1
8	5
9	1
10	1
11	6
12	9
13	5
14	8
15	6
16	7
17	3
18	5
19	4
20	5
21	1
22	6
23	4
24	2
25	8
26	4
27	5
28	3
29	1
30	9
31	5
32	2
33	3
34	9
35	2
36	9
37	9
38	8
39	1
40	6
/

psi	Vehicle Capacity
/ 148 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        59       117      298      33       418      161      359      323      243      335      312      331      334      194      272      408      312      100      369      174      412      357      37       147      192      256      471      203      375      268      299      22       343      265      195      326      357      304      156      296      
1        59       0        125      249      40       416      184      352      333      207      330      343      310      357      229      302      420      352      149      364      177      414      377      68       101      216      215      463      180      397      218      268      45       313      279      192      334      321      268      178      289      
2        117      125      0        249      95       301      63       242      209      165      219      222      224      232      120      181      296      244      100      252      57       295      251      79       120      94       187      355      108      272      223      207      132      248      154      80       211      270      221      57       180      
3        298      249      249      0        266      347      298      278      335      98       269      420      190      403      356      386      409      468      344      297      240      360      404      280      151      314      72       354      159      427      31       125      293      147      317      222      328      124      94       291      241      
4        33       40       95       266      0        395      148      333      304      210      310      306      300      322      190      265      391      313      109      344      151      390      344      27       114      181      223      445      171      363      235      267      38       311      248      170      306      324      271      143      270      
5        418      416      301      347      395      0        271      71       115      270      89       224      157      177      282      227      99       296      368      54       244      24       150      380      350      248      289      72       249      162      348      222      432      207      170      225      106      244      253      272      129      
6        161      184      63       298      148      271      0        224      166      205      200      159      230      174      59       118      248      181      97       228      61       261      196      125      182      32       229      333      141      215      274      231      180      266      106      87       170      294      252      7        167      
7        359      352      242      278      333      71       224      0        102      198      23       221      90       181      247      211      140      292      320      19       185      81       164      321      281      206      218      112      179      183      277      153      371      144      138      163      91       183      185      223      63       
8        323      333      209      335      304      115      166      102      0        241      89       119      172      79       167      113      88       190      260      93       156      99       70       285      289      138      265      186      195      92       325      219      340      227      59       147      11       266      252      168      96       
9        243      207      165      98       210      270      205      198      241      0        185      321      123      306      262      288      319      370      265      217      145      279      308      215      108      218      26       292      63       332      84       65       244      108      219      124      235      114      61       199      151      
10       335      330      219      269      310      89       200      23       89       185      0        206      87       168      225      193      141      275      297      35       162      94       155      298      261      183      205      136      160      176      265      145      348      143      118      140      78       183      178      199      40       
11       312      343      222      420      306      224      159      221      119      321      206      0        282      48       119      41       146      72       223      212      192      203      79       280      333      128      348      296      262      82       403      318      334      335      104      201      130      373      348      165      202      
12       331      310      224      190      300      157      230      90       172      123      87       282      0        250      272      261      228      347      318      109      175      171      241      296      222      225      136      170      129      262      192      66       338      56       182      147      161      95       96       227      80       
13       334      357      232      403      322      177      174      181      79       306      168      48       250      0        147      68       99       119      252      169      191      155      31       299      334      141      331      249      252      42       389      293      354      305      88       194      90       344      325      179      172      
