

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	51
2	6
3	58
4	64
5	99
6	76
7	4
8	37
9	76
10	19
11	72
12	97
13	45
14	21
15	69
16	9
17	74
18	49
19	55
20	83
21	52
22	27
23	49
24	17
25	37
26	37
27	68
28	29
29	65
30	82
31	69
32	12
33	79
34	51
35	15
36	21
37	65
38	65
39	62
40	19
/

gamma(i)	Duedate
/
0	0
1	95
2	43
3	25
4	46
5	9
6	92
7	64
8	3
9	40
10	63
11	76
12	56
13	77
14	49
15	2
16	2
17	46
18	71
19	40
20	99
21	79
22	49
23	19
24	62
25	48
26	26
27	78
28	11
29	97
30	81
31	31
32	40
33	27
34	9
35	38
36	19
37	34
38	94
39	23
40	25
/

sigma(i)	Size
/
0	0
1	5
2	6
3	3
4	1
5	7
6	1
7	8
8	9
9	7
10	6
11	9
12	8
13	9
14	7
15	3
16	4
17	5
18	3
19	9
20	9
21	5
22	3
23	9
24	9
25	2
26	1
27	6
28	9
29	4
30	3
31	2
32	9
33	4
34	1
35	4
36	9
37	6
38	9
39	2
40	2
/

epsilon(i)	Priority
/
0	0
1	7
2	6
3	4
4	9
5	3
6	9
7	1
8	9
9	4
10	7
11	2
12	5
13	9
14	7
15	3
16	4
17	9
18	3
19	2
20	3
21	1
22	7
23	5
24	8
25	4
26	4
27	1
28	4
29	6
30	6
31	8
32	1
33	9
34	7
35	1
36	2
37	8
38	1
39	2
40	7
/

psi	Vehicle Capacity
/ 38 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        363      407      340      322      303      284      389      173      296      221      371      285      359      278      299      321      142      317      237      339      131      84       210      215      377      249      311      188      228      183      162      371      134      401      297      70       125      184      264      320      
1        363      0        76       63       173      309      100      26       213      215      186      34       233      122      241      224      82       226      67       237      124      311      313      156      260      29       205      136      190      157      277      281      123      229      86       199      372      252      197      284      197      
2        407      76       0        66       250      288      172      67       241      292      202      105      216      82       317      203      87       265      90       236      96       374      345      213      332      96       204      122      221      182      346      298      76       277      16       181      404      286      227      272      274      
3        340      63       66       0        217      247      124      78       176      252      139      97       172      62       273      161      23       198      25       181      61       312      280      151      278      92       149      74       155      116      289      236      67       211      62       137      338      220      161      224      240      
4        322      173      250      217      0        415      100      187      252      49       259      148      343      279      80       342      223      234      202      323      272      216      314      149      131      158      299      269      232      227      162      325      284      209      259      319      363      262      238      377      24       
5        303      309      288      247      415      0        317      325      181      426      156      340      76       205      433      86       226      219      243      94       193      372      220      273      399      338      115      173      193      187      387      143      213      258      272      110      252      207      188      42       430      
6        284      100      172      124      100      317      0        123      169      128      165      92       244      183      148      242      125      163      105      228      174      214      251      76       161      101      202      169      146      131      178      244      190      152      176      219      307      192      153      282      120      
7        389      26       67       78       187      325      123      0        238      231      209      39       250      129      259      239      100      252      88       257      135      336      339      182      282      29       225      152      215      181      301      305      128      255      80       215      398      277      222      302      212      
8        173      213      241      176      252      181      169      238      0        254      49       232      131      186      255      140      154      41       155      89       166      197      104      102      218      235      85       138      23       59       206      75       198      78       234      131      162      47       16       139      263      
9        296      215      292      252      49       426      128      231      254      0        270      193      359      312      31       360      253      228      233      333      302      179      300      153      89       203      312      295      236      240      123      323      318      197      299      338      344      255      242      387      30       
10       221      186      202      139      259      156      165      209      49       270      0        210      92       140      277      98       115      88       121      63       120      240      148      117      249      211      44       90       43       33       242      97       152      120      192      84       205      96       43       118      274      
11       371      34       105      97       148      340      92       39       232      193      210      0        264      157      221      256      114      239      97       265      158      307      328      161      248      10       234      169      208      179      268      303      157      237      117      231      386      267      215      313      172      
12       285      233      216      172      343      76       244      250      131      359      92       264      0        135      368      17       150      172      167      48       120      328      202      208      342      262      48       98       135      119      334      127      144      209      202      35       248      169      132      56       360      
13       359      122      82       62       279      205      183      129      186      312      140      157      135      0        331      121      58       219      78       160      20       352      288      194      330      150      130      49       171      132      336      230      11       241      67       100      345      234      175      191      302      
