

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	56
2	87
3	64
4	56
5	17
6	18
7	80
8	81
9	73
10	96
11	37
12	4
13	5
14	2
15	91
16	32
17	60
18	23
19	7
20	28
21	58
22	53
23	82
24	27
25	86
26	99
27	49
28	89
29	22
30	88
31	51
32	69
33	22
34	48
35	20
36	75
37	32
38	14
39	26
40	79
/

gamma(i)	Duedate
/
0	0
1	49
2	1
3	42
4	3
5	10
6	13
7	11
8	82
9	60
10	6
11	4
12	14
13	7
14	18
15	22
16	92
17	53
18	59
19	52
20	10
21	94
22	95
23	87
24	21
25	94
26	63
27	11
28	70
29	23
30	15
31	80
32	1
33	37
34	98
35	50
36	72
37	60
38	31
39	10
40	26
/

sigma(i)	Size
/
0	0
1	5
2	9
3	4
4	2
5	4
6	4
7	6
8	9
9	4
10	6
11	1
12	6
13	2
14	4
15	8
16	6
17	9
18	5
19	1
20	1
21	9
22	7
23	4
24	8
25	6
26	8
27	6
28	7
29	6
30	2
31	4
32	8
33	6
34	3
35	4
36	9
37	7
38	5
39	2
40	9
/

epsilon(i)	Priority
/
0	0
1	5
2	1
3	2
4	4
5	6
6	4
7	9
8	2
9	9
10	7
11	1
12	5
13	3
14	7
15	4
16	5
17	3
18	5
19	2
20	3
21	7
22	7
23	1
24	8
25	1
26	8
27	6
28	4
29	5
30	7
31	8
32	9
33	3
34	7
35	6
36	8
37	8
38	1
39	1
40	5
/

psi	Vehicle Capacity
/ 156 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        98       235      140      322      72       257      250      197      239      293      144      139      295      238      31       210      199      114      56       249      70       199      115      243      114      288      96       217      305      124      283      265      154      219      39       208      333      157      159      212      
1        98       0        310      199      300      34       214      220      98       162      248      241      113      197      248      128      294      145      154      105      307      169      277      163      187      213      285      17       120      299      84       284      339      240      162      61       146      301      169      185      215      
2        235      310      0        114      305      298      314      283      392      369      337      142      374      477      195      208      43       303      325      283      65       192      35       152      331      166      243      298      398      259      359      231      30       87       318      256      323      334      189      371      203      
3        140      199      114      0        241      192      219      195      277      259      249      131      277      363      132      123      113      195      248      195      110      128      86       37       229      132      188      186      283      207      258      179      141      78       212      151      214      264      86       295      122      
4        322      300      305      241      0        322      99       81       302      200      82       373      413      327      112      326      331      163      432      372      245      352      299      230      139      369      62       284      282      50       385      75       313      316      154      302      173      34       170      473      119      
5        72       34       298      192      322      0        240      243      129      195      275      216      94       228      259      103      278      173      122      71       302      141      263      159      216      186      300      43       153      316      69       299      328      222      191      41       176      325      177      155      228      
6        257      214      314      219      99       240      0        34       203      101      35       342      326      231      131      269      328      69       358      299      268      302      297      195      40       330      121      198      183      124      298      129      330      297      56       229      75       89       134      395      111      
7        250      220      283      195      81       243      34       0        224      130      54       321      333      261      97       258      300      83       356      296      235      288      268      174      70       312      88       203      207      94       305      96       298      273      78       226      96       83       111      396      79       
8        197      98       392      277      302      129      203      224      0        113      230      338      165      99       286      226      382      141      237      198      377      267      361      240      165      310      307      102      31       317      140      310      419      330      147      158      128      291      221      255      252      
9        239      162      369      259      200      195      101      130      113      0        121      359      264      130      215      262      372      66       317      265      336      301      345      225      61       338      219      152      86       225      235      226      392      330      56       202      46       183      180      345      186      
10       293      248      337      249      82       275      35       54       230      121      0        374      360      245      146      304      354      102      393      335      286      337      323      226      65       363      122      233      207      120      331      132      351      327      87       265      105      62       164      430      133      
11       144      241      142      131      373      216      342      321      338      359      374      0        266      435      264      113      101      303      198      173      191      76       112      147      343      33       319      236      355      338      260      310      169      65       322      180      318      394      210      240      253      
12       139      113      374      277      413      94       326      333      165      264      360      266      0        251      354      165      347      258      89       93       387      191      338      248      297      233      395      129      196      410      29       393      404      290      274      128      256      414      271      91       322      
13       295      197      477      363      327      228      231      261      99       130      245      435      251      0        343      324      472      190      331      296      453      365      448      325      191      408      349      199      80       355      230      356      502      422      185      257      171      307      294      343      312      
