

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	16
2	14
3	72
4	98
5	7
6	9
7	67
8	19
9	42
10	50
11	80
12	9
13	72
14	12
15	52
16	26
17	50
18	36
19	6
20	33
21	3
22	73
23	15
24	77
25	59
26	27
27	29
28	5
29	43
30	49
31	47
32	83
33	24
34	54
35	11
36	13
37	86
38	67
39	52
40	69
/

gamma(i)	Duedate
/
0	0
1	84
2	28
3	71
4	28
5	27
6	79
7	59
8	28
9	49
10	11
11	13
12	67
13	44
14	38
15	24
16	38
17	69
18	15
19	39
20	86
21	97
22	21
23	11
24	72
25	16
26	81
27	54
28	79
29	32
30	24
31	74
32	29
33	37
34	4
35	42
36	45
37	61
38	12
39	38
40	80
/

sigma(i)	Size
/
0	0
1	8
2	4
3	4
4	9
5	1
6	7
7	2
8	6
9	3
10	8
11	8
12	1
13	9
14	7
15	2
16	5
17	3
18	5
19	5
20	8
21	5
22	2
23	1
24	1
25	9
26	7
27	7
28	8
29	5
30	2
31	1
32	6
33	1
34	1
35	6
36	4
37	2
38	7
39	7
40	7
/

epsilon(i)	Priority
/
0	0
1	4
2	1
3	1
4	2
5	8
6	8
7	6
8	6
9	5
10	4
11	9
12	1
13	6
14	5
15	5
16	6
17	5
18	1
19	1
20	6
21	8
22	9
23	6
24	1
25	3
26	8
27	7
28	5
29	6
30	9
31	8
32	7
33	7
34	8
35	4
36	7
37	7
38	9
39	3
40	4
/

psi	Vehicle Capacity
/ 178 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        230      171      280      161      217      74       145      284      382      116      179      188      312      260      444      91       59       407      171      285      218      313      396      99       80       97       181      436      433      130      225      290      76       325      242      277      219      248      263      224      
1        230      0        88       106      286      130      187      135      85       283      114      112      47       298      36       288      237      174      285      240      259      228      299      244      175      200      196      207      271      244      256      125      220      261      94       207      192      283      125      181      97       
2        171      88       0        109      198      67       156      141      113      245      71       29       78       228      125      283      210      128      259      151      189      146      228      235      156      121      113      121      272      263      169      69       163      224      172      135      139      196      86       125      155      
3        280      106      109      0        274      82       261      229      30       179      176      105      141      221      125      185      315      236      179      216      184      179      221      139      257      222      210      177      170      154      254      71       134      332      121      143      106      243      52       101      204      
4        161      286      198      274      0        191      222      272      293      291      200      180      263      185      322      380      252      188      325      60       173      116      186      338      243      104      98       99       381      399      34       202      207      235      369      157      210      74       223      201      330      
5        217      130      67       82       191      0        217      209      104      178      135      42       139      168      163      226      270      185      195      133      129      103      169      178      220      148      134      94       219      220      172      11       97       279      189      77       72       164      33       58       215      
6        74       187      156      261      222      217      0        74       256      394      85       175      140      346      209      439      54       37       412      216      313      251      347      391      25       122      135      213      428      415      188      222      305      74       278      263      286      268      241      272      157      
7        145      135      141      229      272      209      74       0        216      386      81       169      89       362      148      414      110      90       398      251      326      271      363      367      52       168      175      237      399      377      237      210      305      142      217      272      281      304      224      267      83       
8        284      85       113      30       293      104      256      216      0        208      173      117      126      251      98       203      310      235      205      237      214      205      251      160      249      232      222      199      186      161      271      94       164      329      91       171      137      268      78       130      181      
9        382      283      245      179      291      178      394      386      208      0        314      220      308      125      305      105      447      360      39       236      119      177      124      86       399      304      287      208      119      166      292      176      92       452      291      142      107      223      162      122      379      
10       116      114      71       176      200      135      85       81       173      314      0        93       73       281      144      354      140      62       329      172      245      189      282      306      85       100      102      155      342      330      166      139      228      156      208      191      206      224      157      192      129      
11       179      112      29       105      180      42       175      169      117      220      93       0        107      198      148      266      229      144      237      129      160      117      199      218      179      117      105      95       257      254      155      47       136      239      188      105      113      171      68       99       185      
12       188      47       78       141      263      139      140      89       126      308      73       107      0        305      72       326      190      130      315      224      266      224      306      280      128      169      167      197      310      287      231      137      235      214      138      212      209      272      145      196      77       
13       312      298      228      221      185      168      346      362      251      125      281      198      305      0        330      229      392      309      164      143      39       95       1        200      358      232      216      133      239      277      197      173      88       388      342      92       114      111      177      121      382      
