

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	73
2	52
3	62
4	83
5	98
6	78
7	45
8	33
9	38
10	29
11	41
12	3
13	24
14	78
15	28
16	94
17	55
18	9
19	69
20	10
21	22
22	80
23	31
24	83
25	77
26	26
27	5
28	2
29	71
30	24
31	67
32	29
33	75
34	27
35	81
36	42
37	24
38	64
39	81
40	73
41	34
42	10
43	49
44	9
45	79
46	83
47	12
48	27
49	37
50	64
51	40
52	6
53	61
54	99
55	97
56	44
57	84
58	53
59	32
60	84
61	19
62	31
63	45
64	63
65	70
66	63
67	62
68	9
69	46
70	97
71	60
72	30
73	49
74	45
75	63
76	39
77	12
78	81
79	85
80	76
/

gamma(i)	Duedate
/
0	0
1	9
2	81
3	52
4	89
5	9
6	6
7	66
8	47
9	3
10	99
11	94
12	6
13	90
14	16
15	87
16	85
17	36
18	7
19	70
20	54
21	20
22	13
23	71
24	12
25	74
26	32
27	22
28	67
29	32
30	52
31	82
32	64
33	92
34	99
35	31
36	83
37	47
38	45
39	95
40	5
41	39
42	30
43	11
44	80
45	26
46	88
47	98
48	1
49	7
50	98
51	77
52	22
53	24
54	63
55	98
56	65
57	3
58	73
59	5
60	31
61	67
62	21
63	76
64	64
65	63
66	39
67	68
68	29
69	7
70	2
71	44
72	29
73	19
74	71
75	16
76	85
77	1
78	79
79	14
80	97
/

sigma(i)	Size
/
0	0
1	9
2	1
3	1
4	3
5	3
6	2
7	5
8	7
9	4
10	1
11	2
12	7
13	5
14	2
15	5
16	3
17	2
18	1
19	3
20	5
21	2
22	5
23	9
24	4
25	2
26	1
27	6
28	7
29	7
30	8
31	4
32	1
33	9
34	3
35	9
36	3
37	7
38	8
39	6
40	4
41	2
42	2
43	1
44	6
45	7
46	3
47	4
48	9
49	8
50	9
51	3
52	7
53	4
54	7
55	6
56	4
57	6
58	4
59	8
60	6
61	4
62	7
63	3
64	3
65	8
66	9
67	1
68	5
69	6
70	9
71	9
72	3
73	4
74	6
75	1
76	8
77	6
78	6
79	2
80	8
/

epsilon(i)	Priority
/
0	0
1	3
2	8
3	6
4	4
5	9
6	8
7	7
8	8
9	1
10	7
11	3
12	3
13	5
14	6
15	9
16	2
17	5
18	2
19	3
20	9
21	4
22	7
23	9
24	4
25	2
26	7
27	7
28	8
29	6
30	6
31	9
32	2
33	1
34	4
35	8
36	6
37	1
38	6
39	9
40	5
41	6
42	4
43	6
44	7
45	1
46	7
47	5
48	2
49	9
50	4
51	9
52	5
53	6
54	7
55	6
56	2
57	7
58	8
59	6
60	2
61	1
62	4
63	3
64	4
65	8
66	9
67	2
68	9
69	5
70	5
71	7
72	5
73	8
74	3
75	9
76	2
77	3
78	8
79	5
80	5
/

psi	Vehicle Capacity
/ 9 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        162      1194     1954     2281     2407     2099     1484     984      2131     2879     1822     2154     463      2139     1753     2527     1148     688      1665     1754     3154     956      1158     3043     803      1838     2371     2908     262      803      1688     1445     1248     3098     2533     585      181      2469     2524     1090     1205     1922     1381     1906     291      760      1773     653      3312     562      3170     1199     626      2572     2169     659      1019     1037     1204     924      91       2888     729      2203     408      1761     1302     1463     414      3306     2086     720      1472     3108     2776     1400     2136     1534     458      1838     
1        162      0        1158     1949     2291     2520     2258     1587     1087     2247     3023     1938     2307     301      2214     1912     2505     1099     848      1746     1870     3274     911      1067     3205     899      1997     2507     3007     245      644      1845     1464     1409     3239     2576     740      343      2600     2606     1069     1290     2069     1357     2010     449      822      1933     714      3469     598      3325     1277     748      2734     2250     541      1133     937      1226     1033     250      3033     570      2364     323      1720     1461     1477     351      3449     2090     879      1442     3227     2932     1332     2295     1538     617      1938     
