

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	80
2	64
3	62
4	23
5	92
6	77
7	89
8	39
9	55
10	71
11	16
12	59
13	69
14	77
15	17
16	39
17	61
18	43
19	49
20	99
21	20
22	30
23	20
24	53
25	7
26	90
27	9
28	78
29	5
30	5
31	99
32	64
33	95
34	75
35	6
36	49
37	71
38	65
39	56
40	50
41	86
42	46
43	2
44	83
45	11
46	79
47	29
48	57
49	24
50	75
51	31
52	71
53	96
54	57
55	51
56	40
57	45
58	7
59	21
60	16
61	79
62	25
63	39
64	26
65	2
66	32
67	37
68	56
69	5
70	36
71	68
72	82
73	46
74	86
75	20
76	10
77	37
78	50
79	53
80	40
/

gamma(i)	Duedate
/
0	0
1	48
2	55
3	95
4	87
5	21
6	77
7	7
8	58
9	82
10	56
11	36
12	14
13	77
14	33
15	54
16	75
17	5
18	6
19	96
20	18
21	71
22	68
23	31
24	78
25	21
26	99
27	79
28	33
29	41
30	27
31	9
32	85
33	7
34	49
35	87
36	55
37	39
38	28
39	52
40	18
41	57
42	2
43	95
44	11
45	55
46	57
47	38
48	82
49	67
50	76
51	55
52	43
53	97
54	85
55	59
56	86
57	95
58	76
59	7
60	41
61	84
62	72
63	87
64	89
65	11
66	57
67	3
68	91
69	98
70	49
71	3
72	51
73	37
74	24
75	63
76	19
77	56
78	28
79	94
80	26
/

sigma(i)	Size
/
0	0
1	4
2	5
3	3
4	4
5	6
6	1
7	6
8	4
9	1
10	1
11	5
12	4
13	8
14	4
15	2
16	4
17	1
18	5
19	2
20	7
21	1
22	3
23	4
24	1
25	2
26	9
27	5
28	8
29	3
30	8
31	9
32	6
33	4
34	3
35	9
36	8
37	4
38	4
39	9
40	8
41	7
42	2
43	1
44	1
45	6
46	9
47	5
48	9
49	3
50	3
51	6
52	4
53	9
54	7
55	9
56	3
57	3
58	3
59	1
60	7
61	4
62	2
63	9
64	9
65	7
66	1
67	9
68	4
69	7
70	7
71	7
72	7
73	2
74	9
75	8
76	4
77	3
78	5
79	5
80	7
/

epsilon(i)	Priority
/
0	0
1	2
2	1
3	9
4	3
5	4
6	5
7	9
8	3
9	9
10	2
11	1
12	9
13	5
14	3
15	5
16	8
17	9
18	4
19	3
20	5
21	8
22	2
23	5
24	1
25	5
26	5
27	6
28	2
29	4
30	6
31	1
32	5
33	7
34	8
35	4
36	1
37	7
38	7
39	7
40	9
41	4
42	1
43	5
44	2
45	8
46	5
47	7
48	2
49	9
50	3
51	5
52	9
53	4
54	1
55	4
56	7
57	2
58	9
59	3
60	6
61	3
62	5
63	5
64	8
65	3
66	7
67	1
68	6
69	5
70	2
71	4
72	7
73	2
74	9
75	1
76	6
77	3
78	8
79	2
80	5
/

psi	Vehicle Capacity
/ 24 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        3943     2638     1214     3154     2940     2357     3125     3588     804      948      3368     1757     2398     2524     2593     337      1988     2878     1833     3032     2418     1225     3265     981      3744     3281     2711     1908     2127     1773     989      671      1221     1263     2722     2688     3154     4219     3626     3975     2381     2344     2314     1682     221      3399     3068     1339     1593     3660     1146     2787     1496     1492     2076     3875     1778     2965     3137     3053     2038     3640     2240     3730     778      217      1700     1781     2509     810      2201     793      2845     1626     2391     2980     3346     1722     3039     3013     
1        3943     0        2086     3310     3711     1835     1759     3037     1692     3821     4428     2994     3715     3990     1526     2185     3776     4640     1223     2505     2588     1736     4324     702      4010     3691     667      1876     3279     1906     3363     3907     3701     3053     2820     3965     1325     1647     313      317      1641     2391     1962     4179     3824     3824     3195     876      3424     4513     294      4029     1209     2466     4305     1867     3758     2569     1630     3502     4005     4353     2244     4733     409      3358     3728     3358     2910     2237     3252     1879     4351     1465     2357     2188     2974     3506     2224     2814     1308     
