

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	99
2	48
3	61
4	56
5	88
6	53
7	32
8	76
9	81
10	32
11	42
12	41
13	22
14	54
15	61
16	35
17	58
18	19
19	47
20	47
21	23
22	95
23	37
24	65
25	77
26	46
27	15
28	62
29	5
30	22
31	8
32	35
33	44
34	56
35	75
36	54
37	77
38	99
39	83
40	5
41	49
42	79
43	24
44	74
45	71
46	91
47	62
48	83
49	49
50	52
51	90
52	42
53	31
54	98
55	88
56	52
57	46
58	26
59	84
60	36
61	36
62	59
63	36
64	53
65	46
66	99
67	48
68	93
69	50
70	58
71	31
72	22
73	46
74	60
75	69
76	48
77	25
78	41
79	45
80	15
/

gamma(i)	Duedate
/
0	0
1	58
2	37
3	44
4	31
5	61
6	16
7	22
8	53
9	85
10	11
11	63
12	50
13	8
14	15
15	9
16	25
17	80
18	58
19	58
20	13
21	55
22	94
23	25
24	73
25	55
26	60
27	40
28	61
29	84
30	18
31	32
32	68
33	87
34	98
35	35
36	66
37	78
38	65
39	82
40	9
41	62
42	13
43	89
44	13
45	93
46	85
47	14
48	17
49	16
50	3
51	42
52	18
53	8
54	36
55	46
56	30
57	14
58	11
59	99
60	9
61	18
62	21
63	5
64	52
65	95
66	8
67	20
68	60
69	62
70	60
71	80
72	37
73	5
74	82
75	24
76	51
77	12
78	73
79	45
80	75
/

sigma(i)	Size
/
0	0
1	1
2	7
3	9
4	3
5	9
6	3
7	5
8	8
9	7
10	7
11	8
12	7
13	3
14	6
15	7
16	6
17	1
18	5
19	1
20	2
21	3
22	2
23	1
24	2
25	1
26	4
27	1
28	3
29	8
30	2
31	7
32	6
33	2
34	7
35	2
36	5
37	5
38	6
39	3
40	6
41	3
42	5
43	8
44	2
45	8
46	4
47	8
48	5
49	6
50	9
51	1
52	3
53	5
54	7
55	4
56	3
57	3
58	6
59	2
60	5
61	2
62	7
63	5
64	6
65	7
66	2
67	5
68	3
69	7
70	4
71	9
72	5
73	5
74	9
75	4
76	7
77	8
78	6
79	9
80	6
/

epsilon(i)	Priority
/
0	0
1	5
2	6
3	1
4	9
5	9
6	9
7	9
8	6
9	4
10	7
11	7
12	1
13	2
14	9
15	8
16	5
17	7
18	3
19	6
20	2
21	5
22	4
23	8
24	6
25	5
26	5
27	8
28	2
29	9
30	2
31	7
32	8
33	6
34	8
35	8
36	2
37	6
38	7
39	5
40	8
41	7
42	6
43	2
44	2
45	8
46	4
47	3
48	2
49	8
50	1
51	6
52	2
53	6
54	9
55	5
56	7
57	7
58	1
59	9
60	8
61	7
62	9
63	1
64	9
65	5
66	3
67	4
68	1
69	6
70	5
71	1
72	4
73	2
74	3
75	1
76	1
77	5
78	9
79	6
80	5
/

psi	Vehicle Capacity
/ 13 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        2038     2825     2700     1691     679      1892     2370     2825     2615     1427     2456     2353     1005     1416     2247     3501     2015     2693     3495     3442     1556     754      1581     2423     3370     1528     3595     1244     1857     1208     1064     1778     1668     771      1506     1099     3341     861      2431     1635     2926     704      3127     899      1420     2468     3381     2066     2032     3401     1815     1736     2484     1862     647      3702     475      1026     2635     3101     2669     3731     1768     2649     3464     856      3098     882      3866     3441     3775     3592     1918     574      2929     923      2215     942      3646     1201     
1        2038     0        2759     4081     3247     2694     3876     4204     2467     2875     885      1861     3935     2608     3445     2807     4582     1680     3775     3828     3838     3244     1288     2134     2450     2862     512      3181     2249     1015     3210     2526     3211     979      1366     3270     2848     4275     1181     1987     3670     3708     2168     3286     2608     3360     3921     3940     648      3791     3133     1349     1278     2898     3060     2440     4676     2429     2977     3698     2709     2457     3875     1547     1858     3168     2414     3961     1412     3676     4221     4655     4988     124      2208     2518     1966     2049     1242     3265     1338     
