

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	19
2	23
3	57
4	66
5	2
6	54
7	71
8	19
9	31
10	86
11	30
12	32
13	83
14	72
15	21
16	77
17	68
18	52
19	77
20	26
21	71
22	87
23	9
24	23
25	92
26	80
27	37
28	11
29	23
30	10
31	30
32	48
33	94
34	20
35	26
36	53
37	5
38	98
39	98
40	98
41	92
42	1
43	45
44	32
45	32
46	79
47	50
48	14
49	30
50	77
51	52
52	86
53	19
54	19
55	19
56	19
57	53
58	26
59	94
60	81
61	72
62	40
63	93
64	48
65	56
66	74
67	31
68	40
69	1
70	93
71	65
72	13
73	43
74	41
75	94
76	69
77	65
78	49
79	69
80	34
/

gamma(i)	Duedate
/
0	0
1	50
2	20
3	85
4	36
5	4
6	7
7	22
8	63
9	2
10	91
11	59
12	3
13	36
14	63
15	85
16	55
17	28
18	14
19	32
20	28
21	61
22	97
23	66
24	21
25	10
26	81
27	12
28	99
29	68
30	63
31	96
32	95
33	17
34	64
35	84
36	21
37	45
38	67
39	35
40	60
41	88
42	91
43	24
44	28
45	56
46	97
47	42
48	86
49	92
50	49
51	64
52	43
53	77
54	6
55	17
56	86
57	23
58	88
59	86
60	44
61	62
62	83
63	31
64	20
65	11
66	83
67	75
68	40
69	29
70	50
71	89
72	41
73	88
74	78
75	75
76	27
77	83
78	69
79	80
80	32
/

sigma(i)	Size
/
0	0
1	3
2	3
3	7
4	2
5	4
6	9
7	2
8	1
9	8
10	8
11	8
12	7
13	2
14	3
15	7
16	3
17	6
18	5
19	3
20	7
21	1
22	4
23	8
24	2
25	5
26	9
27	7
28	3
29	8
30	3
31	8
32	4
33	6
34	9
35	6
36	2
37	7
38	5
39	3
40	9
41	1
42	3
43	1
44	7
45	5
46	4
47	5
48	2
49	3
50	7
51	7
52	2
53	2
54	1
55	5
56	6
57	9
58	1
59	3
60	9
61	5
62	5
63	4
64	7
65	7
66	2
67	2
68	9
69	5
70	1
71	5
72	8
73	1
74	5
75	3
76	5
77	1
78	8
79	2
80	8
/

epsilon(i)	Priority
/
0	0
1	4
2	6
3	7
4	1
5	7
6	9
7	9
8	1
9	9
10	4
11	2
12	7
13	4
14	3
15	1
16	5
17	1
18	3
19	6
20	3
21	2
22	1
23	1
24	9
25	3
26	9
27	9
28	8
29	7
30	4
31	5
32	3
33	3
34	5
35	6
36	5
37	4
38	3
39	4
40	7
41	2
42	3
43	6
44	2
45	6
46	6
47	8
48	7
49	8
50	8
51	4
52	9
53	2
54	2
55	7
56	9
57	6
58	8
59	3
60	9
61	5
62	9
63	6
64	9
65	5
66	4
67	5
68	1
69	1
70	9
71	5
72	3
73	6
74	7
75	9
76	5
77	3
78	2
79	4
80	1
/

psi	Vehicle Capacity
/ 31 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        2203     3948     2126     4104     4129     3222     2494     2593     2607     3508     2157     2080     2180     2811     3846     3619     401      3255     596      1589     3014     2556     2977     1963     826      2914     2368     1122     2339     1642     1308     2357     1940     3415     2666     483      3577     2265     1378     3976     3541     697      2534     1653     2097     3191     2437     3770     3191     241      2174     1556     2120     2329     2629     1832     2472     2381     512      1922     2791     2603     2071     2428     1920     3273     2722     3910     1624     3435     1368     2599     4305     684      3453     2978     3385     1940     3562     2560     
1        2203     0        3970     3633     3596     3565     2098     1470     391      3616     3986     2194     235      3762     2696     3312     4493     2373     4046     2521     631      3392     3304     3726     3494     1600     2390     2488     2846     1407     1956     2955     795      585      4617     678      2418     4225     3885     863      3809     3666     1729     4106     3662     646      2986     3155     4377     2253     2433     1873     2181     781      3561     3924     376      959      3123     1692     1279     3223     3253     3423     3214     3468     4271     1179     4767     1842     4535     3358     931      3763     1582     4670     2432     2831     3271     4208     3712     
