

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	43
2	23
3	33
4	16
5	94
6	5
7	13
8	49
9	10
10	63
11	25
12	95
13	85
14	88
15	74
16	66
17	54
18	64
19	36
20	25
21	6
22	48
23	1
24	54
25	37
26	21
27	78
28	75
29	1
30	59
31	39
32	37
33	20
34	98
35	7
36	13
37	35
38	39
39	74
40	96
41	32
42	96
43	91
44	50
45	39
46	51
47	74
48	93
49	77
50	88
51	40
52	24
53	58
54	93
55	85
56	86
57	87
58	78
59	10
60	26
61	42
62	30
63	40
64	78
65	80
66	11
67	37
68	17
69	87
70	89
71	90
72	11
73	3
74	72
75	96
76	67
77	35
78	53
79	68
80	56
/

gamma(i)	Duedate
/
0	0
1	81
2	87
3	45
4	64
5	35
6	49
7	85
8	21
9	16
10	8
11	99
12	50
13	69
14	9
15	98
16	9
17	57
18	9
19	50
20	8
21	54
22	78
23	74
24	7
25	51
26	36
27	70
28	52
29	34
30	71
31	91
32	51
33	73
34	44
35	86
36	48
37	51
38	73
39	34
40	78
41	26
42	46
43	15
44	26
45	10
46	14
47	36
48	18
49	91
50	5
51	34
52	3
53	14
54	33
55	97
56	92
57	46
58	14
59	43
60	40
61	40
62	2
63	38
64	63
65	19
66	96
67	93
68	29
69	81
70	2
71	10
72	74
73	27
74	29
75	73
76	78
77	55
78	75
79	40
80	32
/

sigma(i)	Size
/
0	0
1	1
2	4
3	8
4	2
5	9
6	2
7	5
8	9
9	3
10	4
11	6
12	6
13	4
14	2
15	9
16	7
17	4
18	9
19	2
20	2
21	6
22	1
23	3
24	1
25	4
26	6
27	8
28	2
29	5
30	1
31	7
32	8
33	4
34	3
35	2
36	5
37	8
38	2
39	3
40	7
41	9
42	7
43	6
44	1
45	3
46	8
47	8
48	1
49	5
50	4
51	1
52	2
53	6
54	6
55	9
56	9
57	4
58	5
59	8
60	8
61	9
62	6
63	7
64	1
65	3
66	2
67	4
68	2
69	3
70	2
71	4
72	5
73	6
74	1
75	1
76	6
77	8
78	9
79	8
80	5
/

epsilon(i)	Priority
/
0	0
1	7
2	9
3	2
4	9
5	2
6	5
7	2
8	6
9	5
10	5
11	1
12	9
13	8
14	4
15	2
16	3
17	5
18	2
19	1
20	2
21	9
22	6
23	2
24	5
25	3
26	2
27	5
28	9
29	5
30	1
31	8
32	4
33	1
34	2
35	9
36	9
37	7
38	8
39	9
40	5
41	7
42	5
43	7
44	5
45	1
46	6
47	7
48	4
49	6
50	9
51	8
52	8
53	8
54	1
55	2
56	5
57	9
58	5
59	6
60	7
61	2
62	3
63	1
64	9
65	9
66	4
67	1
68	7
69	8
70	2
71	5
72	8
73	6
74	7
75	4
76	5
77	5
78	9
79	3
80	2
/

psi	Vehicle Capacity
/ 23 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1771     3023     3832     1954     3608     2902     1796     1593     3519     2796     948      1181     720      2897     3161     3377     2048     3600     3169     1751     1563     1021     1512     2211     1372     2005     3672     3651     2867     2562     1666     3136     3498     2194     2224     2324     1541     3820     2098     3557     1565     744      240      1837     2780     3453     3869     2147     3986     3635     3743     3287     583      4057     3325     3124     2418     3327     1646     1498     1908     4000     2546     3010     2560     1748     2684     2135     2497     4001     3941     4123     2302     1547     2574     2787     885      380      2769     4261     
1        1771     0        1252     2332     222      2050     1789     1298     700      1748     1208     828      894      1087     1282     1972     1663     459      1968     2147     1290     210      1405     1137     2187     1954     354      1901     1954     2364     1337     241      1415     1774     1358     1550     2083     353      2107     1590     2042     722      1434     1751     1437     1461     2039     2357     1268     2528     2154     2011     2097     1705     2576     1678     1375     1278     2104     540      949      339      2229     2460     2047     1081     1564     1047     957      1756     2324     2361     2356     1622     878      2377     1944     1081     1808     2059     2627     
