

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	74
2	96
3	89
4	53
5	15
6	23
7	92
8	88
9	53
10	18
11	92
12	69
13	77
14	1
15	74
16	70
17	84
18	89
19	73
20	76
21	1
22	25
23	36
24	82
25	87
26	12
27	25
28	16
29	30
30	25
31	48
32	87
33	75
34	82
35	21
36	1
37	21
38	36
39	53
40	48
41	87
42	8
43	85
44	25
45	51
46	34
47	69
48	44
49	39
50	63
51	44
52	21
53	35
54	5
55	68
56	65
57	75
58	11
59	40
60	6
61	57
62	67
63	8
64	88
65	97
66	22
67	2
68	30
69	31
70	48
71	78
72	81
73	37
74	36
75	52
76	33
77	34
78	5
79	25
80	30
/

gamma(i)	Duedate
/
0	0
1	54
2	75
3	22
4	63
5	4
6	43
7	97
8	6
9	91
10	92
11	7
12	72
13	5
14	28
15	83
16	50
17	49
18	7
19	87
20	49
21	30
22	3
23	58
24	1
25	98
26	39
27	27
28	43
29	93
30	24
31	99
32	89
33	74
34	92
35	31
36	60
37	2
38	39
39	31
40	10
41	78
42	19
43	18
44	83
45	80
46	82
47	78
48	52
49	55
50	56
51	41
52	30
53	94
54	9
55	68
56	3
57	14
58	18
59	10
60	54
61	45
62	74
63	53
64	7
65	72
66	67
67	10
68	75
69	72
70	54
71	80
72	62
73	99
74	79
75	80
76	5
77	11
78	87
79	21
80	99
/

sigma(i)	Size
/
0	0
1	3
2	5
3	7
4	6
5	8
6	5
7	2
8	9
9	5
10	3
11	6
12	7
13	2
14	7
15	9
16	1
17	5
18	6
19	4
20	5
21	8
22	9
23	4
24	8
25	8
26	5
27	5
28	7
29	7
30	8
31	1
32	5
33	7
34	2
35	4
36	7
37	6
38	8
39	4
40	8
41	3
42	6
43	3
44	4
45	3
46	4
47	9
48	9
49	7
50	7
51	7
52	6
53	6
54	9
55	8
56	8
57	1
58	5
59	1
60	6
61	9
62	2
63	3
64	2
65	7
66	3
67	8
68	1
69	7
70	8
71	1
72	9
73	3
74	3
75	6
76	8
77	7
78	5
79	4
80	9
/

epsilon(i)	Priority
/
0	0
1	3
2	8
3	6
4	1
5	1
6	2
7	8
8	8
9	8
10	4
11	4
12	2
13	3
14	7
15	5
16	6
17	4
18	9
19	8
20	2
21	3
22	8
23	2
24	8
25	9
26	4
27	4
28	6
29	8
30	2
31	2
32	8
33	1
34	8
35	7
36	8
37	6
38	5
39	8
40	8
41	2
42	2
43	8
44	1
45	6
46	6
47	4
48	6
49	6
50	2
51	6
52	3
53	8
54	8
55	5
56	5
57	2
58	1
59	4
60	8
61	6
62	2
63	8
64	8
65	4
66	1
67	3
68	1
69	1
70	3
71	8
72	5
73	2
74	5
75	8
76	6
77	7
78	5
79	9
80	7
/

psi	Vehicle Capacity
/ 9 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        2736     882      202      1493     1836     3028     1397     2108     2025     2219     2224     2567     1664     4033     2087     1555     1530     1911     2610     2586     1828     3154     1860     2883     3223     2790     3311     3486     1426     2523     2846     3259     3418     1598     1581     2162     1392     1801     3293     2663     3250     2336     215      1856     4063     2706     3434     3947     513      713      2722     1965     1382     3574     1449     4546     2816     1442     2519     718      695      1761     1540     3581     668      3358     3585     2107     1262     3650     2817     627      1477     913      2442     3290     1662     2526     1289     3351     
1        2736     0        2244     2718     2366     1741     2151     1662     3537     775      941      2554     2934     1081     2772     663      1475     1410     895      164      4199     1723     459      1556     2960     3038     1829     1976     907      2434     2289     1880     3060     722      1372     2246     922      2669     967      2019     1083     566      855      2726     2054     2413     242      1760     1310     3045     2247     211      1827     3069     970      3461     3203     2165     2712     1065     3091     2264     3515     1297     2242     2643     873      1197     3614     3242     2853     1258     2283     2567     1854     3890     2951     2980     2361     1620     2627     
