

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	23
2	8
3	10
4	6
5	21
6	10
7	54
8	12
9	50
10	14
11	64
12	94
13	31
14	99
15	91
16	65
17	53
18	16
19	67
20	24
21	47
22	11
23	98
24	38
25	95
26	41
27	60
28	58
29	78
30	8
31	5
32	60
33	3
34	32
35	89
36	22
37	92
38	4
39	94
40	81
41	69
42	15
43	21
44	9
45	54
46	14
47	73
48	26
49	39
50	17
51	9
52	10
53	55
54	89
55	42
56	98
57	1
58	70
59	46
60	68
61	88
62	10
63	62
64	56
65	40
66	30
67	97
68	93
69	61
70	32
71	71
72	30
73	31
74	96
75	27
76	24
77	32
78	88
79	19
80	16
/

gamma(i)	Duedate
/
0	0
1	40
2	55
3	82
4	38
5	14
6	44
7	75
8	50
9	17
10	28
11	16
12	70
13	24
14	33
15	95
16	70
17	23
18	74
19	94
20	33
21	12
22	49
23	35
24	87
25	94
26	78
27	61
28	25
29	32
30	41
31	8
32	39
33	23
34	75
35	87
36	80
37	92
38	99
39	71
40	28
41	33
42	82
43	31
44	78
45	26
46	7
47	70
48	96
49	10
50	17
51	71
52	91
53	78
54	71
55	46
56	55
57	92
58	57
59	30
60	43
61	42
62	77
63	67
64	57
65	97
66	75
67	11
68	2
69	3
70	97
71	38
72	4
73	37
74	6
75	91
76	74
77	20
78	82
79	82
80	36
/

sigma(i)	Size
/
0	0
1	2
2	2
3	8
4	5
5	8
6	4
7	2
8	9
9	2
10	6
11	7
12	9
13	8
14	3
15	1
16	3
17	8
18	5
19	8
20	8
21	5
22	7
23	5
24	1
25	4
26	2
27	5
28	3
29	1
30	7
31	6
32	9
33	8
34	3
35	1
36	1
37	3
38	4
39	3
40	2
41	3
42	9
43	1
44	8
45	7
46	7
47	3
48	3
49	9
50	7
51	3
52	2
53	2
54	8
55	1
56	1
57	1
58	2
59	7
60	7
61	4
62	1
63	2
64	5
65	9
66	4
67	7
68	6
69	2
70	6
71	1
72	9
73	2
74	4
75	7
76	4
77	3
78	5
79	7
80	2
/

epsilon(i)	Priority
/
0	0
1	9
2	6
3	2
4	3
5	4
6	2
7	7
8	4
9	5
10	6
11	1
12	2
13	5
14	8
15	9
16	9
17	7
18	1
19	4
20	1
21	9
22	2
23	8
24	5
25	9
26	6
27	5
28	5
29	9
30	4
31	4
32	6
33	6
34	4
35	8
36	6
37	9
38	2
39	9
40	6
41	5
42	9
43	5
44	7
45	3
46	7
47	2
48	6
49	6
50	5
51	8
52	5
53	4
54	8
55	9
56	7
57	9
58	8
59	3
60	1
61	9
62	7
63	2
64	6
65	9
66	3
67	7
68	7
69	3
70	2
71	4
72	1
73	2
74	4
75	7
76	9
77	5
78	6
79	9
80	6
/

psi	Vehicle Capacity
/ 11 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        3009     3705     1682     1182     1965     3881     2594     3188     3730     2783     3727     81       3246     3602     2350     3318     2265     1548     2748     2643     2689     2236     3205     1870     2912     418      1809     1626     1324     3860     3421     2825     3275     2030     2311     478      3191     3076     2168     1610     647      2753     860      3682     2968     4012     749      2280     1915     1922     995      1767     1756     800      3251     3230     1405     3768     1470     2532     3025     888      3923     650      1740     1916     3913     2693     638      746      2412     3260     102      2213     2659     1441     133      819      1744     2534     
1        3009     0        3267     3530     3163     1101     884      580      1875     2334     4275     1589     2995     2336     612      1359     451      762      3769     4164     2866     339      3496     603      1254     516      2677     1339     2549     1969     2384     696      4402     880      1984     3563     2953     3101     3577     1259     3930     2524     2592     2917     711      2632     3553     2793     3465     1306     3210     2254     4100     1253     3184     3006     2180     1603     3679     1547     4619     239      2232     2710     3341     4047     4136     3626     3600     2819     2350     790      3451     3001     2674     457      2761     3130     2572     1702     475      
