

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	71
2	35
3	11
4	19
5	36
6	54
7	81
8	42
9	19
10	92
11	77
12	9
13	98
14	1
15	2
16	10
17	21
18	7
19	21
20	63
21	74
22	41
23	67
24	81
25	20
26	48
27	65
28	46
29	64
30	42
31	16
32	99
33	7
34	98
35	4
36	57
37	13
38	73
39	59
40	61
41	30
42	72
43	94
44	27
45	72
46	90
47	99
48	33
49	98
50	66
51	50
52	4
53	11
54	32
55	44
56	3
57	50
58	44
59	53
60	11
61	49
62	1
63	45
64	16
65	32
66	41
67	51
68	47
69	7
70	24
71	17
72	4
73	56
74	9
75	43
76	82
77	16
78	69
79	8
80	55
/

gamma(i)	Duedate
/
0	0
1	14
2	65
3	88
4	28
5	87
6	76
7	56
8	62
9	15
10	44
11	15
12	30
13	96
14	76
15	4
16	98
17	67
18	54
19	67
20	23
21	7
22	69
23	82
24	56
25	37
26	61
27	79
28	21
29	93
30	51
31	7
32	49
33	45
34	87
35	97
36	84
37	39
38	81
39	70
40	50
41	76
42	51
43	30
44	54
45	49
46	58
47	70
48	2
49	73
50	23
51	70
52	56
53	69
54	35
55	58
56	74
57	60
58	4
59	76
60	23
61	86
62	50
63	68
64	18
65	16
66	24
67	92
68	17
69	48
70	36
71	70
72	90
73	28
74	36
75	30
76	67
77	81
78	11
79	98
80	2
/

sigma(i)	Size
/
0	0
1	5
2	2
3	2
4	9
5	2
6	1
7	3
8	7
9	1
10	9
11	1
12	6
13	1
14	5
15	3
16	7
17	4
18	2
19	9
20	9
21	5
22	3
23	9
24	3
25	5
26	1
27	6
28	2
29	9
30	3
31	2
32	1
33	1
34	6
35	4
36	9
37	9
38	6
39	2
40	1
41	8
42	3
43	9
44	4
45	5
46	8
47	2
48	3
49	4
50	4
51	3
52	5
53	3
54	6
55	4
56	7
57	6
58	4
59	2
60	5
61	2
62	8
63	6
64	8
65	4
66	1
67	2
68	8
69	4
70	3
71	3
72	8
73	5
74	2
75	5
76	1
77	9
78	4
79	3
80	2
/

epsilon(i)	Priority
/
0	0
1	6
2	3
3	9
4	3
5	2
6	8
7	3
8	4
9	9
10	2
11	6
12	6
13	4
14	2
15	4
16	6
17	9
18	2
19	8
20	5
21	2
22	6
23	6
24	7
25	6
26	6
27	6
28	4
29	6
30	4
31	5
32	4
33	7
34	2
35	4
36	7
37	9
38	3
39	5
40	3
41	2
42	6
43	1
44	6
45	8
46	4
47	2
48	8
49	5
50	2
51	5
52	8
53	8
54	6
55	5
56	6
57	2
58	5
59	3
60	4
61	9
62	6
63	7
64	2
65	1
66	4
67	2
68	7
69	1
70	5
71	2
72	9
73	7
74	1
75	5
76	1
77	5
78	4
79	1
80	9
/

psi	Vehicle Capacity
/ 28 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        2520     2399     792      2921     916      469      1911     2180     3030     3046     3453     1261     2505     721      717      1175     3054     1758     1036     1524     1007     662      2943     545      1897     2824     2039     2494     883      2082     1266     2988     1935     353      2612     1679     1047     2366     587      2856     1553     1940     2532     2522     2794     1341     3042     2318     3445     1705     1491     2498     421      2937     739      522      2828     1154     2933     1190     2133     574      2960     2934     2195     2978     720      2068     2743     2085     2503     682      2113     915      1019     1606     1960     2413     515      3001     
1        2520     0        786      2885     3836     2524     2922     648      495      3930     1965     2740     1269     1107     3174     3237     1678     1212     809      3541     1310     3507     3073     891      3061     2830     2378     1962     3015     3243     539      3300     3228     1203     2818     3574     926      2115     2710     1953     2833     2002     2196     2531     63       2864     2056     3108     2872     2813     3553     1892     1170     2099     687      2089     2218     551      1759     1984     2424     389      3091     2772     847      2891     1076     2109     2187     353      2726     3705     2157     1479     2212     2604     3099     3105     135      2522     1293     
