

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	67
2	2
3	11
4	39
5	91
6	47
7	84
8	30
9	87
10	86
11	81
12	43
13	3
14	34
15	17
16	91
17	79
18	98
19	52
20	57
21	69
22	43
23	10
24	37
25	90
26	37
27	16
28	15
29	77
30	51
31	60
32	85
33	24
34	47
35	98
36	32
37	60
38	4
39	28
40	82
41	80
42	47
43	65
44	86
45	37
46	1
47	21
48	3
49	54
50	77
51	46
52	52
53	75
54	98
55	66
56	77
57	96
58	99
59	95
60	45
61	71
62	11
63	27
64	16
65	8
66	34
67	60
68	8
69	55
70	3
71	3
72	20
73	37
74	48
75	86
76	46
77	64
78	2
79	62
80	7
/

gamma(i)	Duedate
/
0	0
1	78
2	12
3	75
4	60
5	62
6	24
7	33
8	27
9	76
10	22
11	93
12	14
13	68
14	46
15	93
16	56
17	79
18	19
19	30
20	35
21	80
22	9
23	19
24	59
25	25
26	90
27	57
28	8
29	80
30	17
31	78
32	94
33	6
34	73
35	35
36	90
37	67
38	2
39	90
40	29
41	27
42	19
43	45
44	9
45	13
46	31
47	4
48	66
49	71
50	24
51	94
52	92
53	15
54	14
55	47
56	67
57	89
58	70
59	98
60	19
61	18
62	12
63	76
64	59
65	11
66	18
67	16
68	57
69	27
70	23
71	15
72	73
73	4
74	69
75	15
76	58
77	21
78	28
79	3
80	17
/

sigma(i)	Size
/
0	0
1	8
2	7
3	9
4	7
5	2
6	2
7	7
8	7
9	3
10	3
11	1
12	4
13	2
14	9
15	7
16	6
17	3
18	1
19	4
20	8
21	6
22	1
23	7
24	5
25	7
26	9
27	5
28	8
29	7
30	9
31	6
32	7
33	4
34	8
35	7
36	1
37	8
38	2
39	7
40	9
41	5
42	4
43	3
44	7
45	6
46	3
47	6
48	5
49	2
50	1
51	6
52	1
53	4
54	6
55	4
56	7
57	4
58	4
59	4
60	8
61	2
62	9
63	8
64	4
65	2
66	7
67	9
68	3
69	4
70	8
71	1
72	1
73	1
74	2
75	3
76	8
77	1
78	6
79	7
80	2
/

epsilon(i)	Priority
/
0	0
1	9
2	6
3	9
4	8
5	2
6	5
7	5
8	5
9	9
10	1
11	3
12	6
13	6
14	1
15	5
16	5
17	4
18	8
19	7
20	5
21	1
22	4
23	5
24	6
25	7
26	3
27	6
28	5
29	4
30	1
31	8
32	5
33	8
34	1
35	4
36	7
37	9
38	4
39	4
40	4
41	5
42	4
43	9
44	4
45	6
46	3
47	1
48	8
49	4
50	2
51	9
52	4
53	1
54	6
55	2
56	8
57	8
58	9
59	1
60	7
61	6
62	4
63	7
64	1
65	8
66	5
67	6
68	4
69	7
70	6
71	8
72	7
73	2
74	4
75	7
76	1
77	4
78	1
79	2
80	4
/

psi	Vehicle Capacity
/ 17 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        3560     1305     3380     821      3219     772      3521     3967     2844     4793     2590     2581     3475     4100     4423     414      2834     3395     3621     1900     3106     1714     3206     3269     1230     2751     1459     956      273      912      5178     3808     1711     3302     2509     4436     1812     2379     551      3590     845      4264     2566     1855     1202     3282     3793     4305     3696     4782     458      2686     2830     3674     2624     4028     1916     3809     1904     3115     3903     4351     1418     4518     3303     1386     3319     1333     1378     5066     3229     2323     673      2802     2045     3093     2278     1482     3982     4919     
1        3560     0        2636     1357     3000     2330     2812     2015     808      1910     1623     1860     1065     85       554      2077     3235     1412     1251     358      2009     2735     2254     2198     559      2345     992      2149     2922     3344     2767     1896     3055     2154     276      2476     1730     1763     1293     3086     1607     2784     730      1297     1952     2358     2408     674      2053     3010     1903     3338     2694     737      422      2448     591      2691     2727     2316     1753     1797     2186     2206     1898     2999     2928     240      2239     2233     1888     1466     1774     3258     825      1532     1741     1348     2537     1232     1561     
