

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	60
2	60
3	39
4	81
5	90
6	72
7	27
8	26
9	16
10	80
11	10
12	86
13	77
14	22
15	86
16	33
17	96
18	75
19	33
20	6
21	96
22	26
23	71
24	51
25	16
26	19
27	98
28	26
29	36
30	43
31	2
32	76
33	93
34	63
35	40
36	67
37	16
38	26
39	74
40	92
41	78
42	25
43	77
44	7
45	49
46	55
47	5
48	18
49	99
50	13
51	52
52	91
53	77
54	17
55	37
56	85
57	69
58	97
59	75
60	59
61	42
62	77
63	60
64	73
65	13
66	92
67	4
68	44
69	73
70	32
71	61
72	31
73	43
74	51
75	47
76	47
77	1
78	82
79	73
80	2
/

gamma(i)	Duedate
/
0	0
1	54
2	57
3	97
4	92
5	39
6	91
7	62
8	23
9	8
10	91
11	16
12	12
13	89
14	14
15	8
16	74
17	56
18	50
19	84
20	89
21	6
22	69
23	91
24	24
25	47
26	53
27	95
28	81
29	15
30	46
31	81
32	9
33	75
34	49
35	4
36	11
37	55
38	54
39	68
40	85
41	18
42	44
43	21
44	17
45	77
46	78
47	76
48	93
49	71
50	22
51	42
52	37
53	33
54	49
55	84
56	27
57	83
58	2
59	55
60	50
61	79
62	77
63	65
64	64
65	71
66	45
67	83
68	30
69	79
70	75
71	98
72	11
73	81
74	7
75	53
76	5
77	87
78	58
79	23
80	21
/

sigma(i)	Size
/
0	0
1	2
2	5
3	5
4	4
5	6
6	4
7	1
8	5
9	7
10	3
11	4
12	1
13	7
14	4
15	8
16	6
17	9
18	5
19	9
20	9
21	7
22	9
23	3
24	5
25	1
26	2
27	8
28	9
29	8
30	2
31	9
32	7
33	8
34	9
35	3
36	9
37	2
38	3
39	2
40	9
41	9
42	8
43	8
44	5
45	9
46	7
47	3
48	1
49	8
50	6
51	8
52	7
53	4
54	6
55	1
56	5
57	7
58	6
59	5
60	9
61	5
62	2
63	1
64	3
65	1
66	2
67	8
68	9
69	6
70	4
71	4
72	6
73	3
74	6
75	8
76	9
77	8
78	6
79	3
80	8
/

epsilon(i)	Priority
/
0	0
1	1
2	8
3	8
4	1
5	2
6	4
7	6
8	2
9	2
10	8
11	8
12	9
13	9
14	7
15	1
16	7
17	9
18	3
19	5
20	2
21	8
22	9
23	5
24	4
25	7
26	8
27	7
28	5
29	7
30	8
31	8
32	9
33	4
34	8
35	9
36	6
37	2
38	5
39	9
40	4
41	5
42	2
43	3
44	7
45	8
46	1
47	4
48	5
49	2
50	7
51	4
52	9
53	3
54	9
55	1
56	4
57	3
58	3
59	2
60	1
61	8
62	2
63	6
64	2
65	4
66	6
67	8
68	1
69	5
70	1
71	4
72	8
73	4
74	1
75	4
76	9
77	2
78	5
79	5
80	6
/

psi	Vehicle Capacity
/ 14 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1113     1594     728      983      2215     586      2795     3196     2020     2131     1830     2639     1815     2066     2949     1537     2562     1998     1648     674      804      2030     1090     1351     2118     2258     1738     1325     1055     500      1810     1736     2027     2285     2103     2795     819      2111     1942     1238     2014     1382     1142     1838     2495     2058     2657     1289     1029     1158     1609     1530     2254     1960     1203     1511     469      1484     2429     1951     2850     1503     1005     1615     1640     2070     2876     2224     1634     1911     2241     1657     1093     1139     1819     2564     1210     595      2205     2464     
1        1113     0        944      1833     484      2216     1547     3270     2370     2776     1027     2918     3040     2596     1297     2401     2591     1579     1278     568      1692     1687     916      1226     2101     2669     1700     2658     2335     132      1176     1942     2771     1580     2697     1575     2332     630      1700     975      1227     1047     2416     902      2422     2958     1411     2662     2094     1135     1952     559      2558     2389     2994     2317     1334     677      1849     2872     2769     3271     449      169      683      862      2249     3335     2006     2737     2971     1606     2653     675      1686     720      2791     1381     1572     3267     2830     
