

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	15
2	63
3	56
4	45
5	42
6	67
7	48
8	74
9	55
10	26
11	10
12	15
13	82
14	40
15	32
16	25
17	62
18	11
19	71
20	4
21	43
22	50
23	68
24	19
25	97
26	29
27	49
28	10
29	92
30	70
31	41
32	4
33	88
34	20
35	23
36	90
37	14
38	38
39	30
40	87
41	29
42	25
43	41
44	93
45	34
46	64
47	41
48	64
49	91
50	15
51	79
52	78
53	96
54	83
55	34
56	78
57	15
58	83
59	93
60	67
61	24
62	62
63	20
64	15
65	21
66	30
67	83
68	23
69	22
70	50
71	33
72	48
73	7
74	77
75	97
76	31
77	75
78	96
79	48
80	34
/

gamma(i)	Duedate
/
0	0
1	93
2	70
3	45
4	50
5	47
6	20
7	23
8	38
9	81
10	9
11	24
12	30
13	62
14	35
15	18
16	66
17	73
18	74
19	80
20	31
21	55
22	80
23	97
24	5
25	52
26	22
27	64
28	34
29	35
30	18
31	2
32	61
33	63
34	8
35	78
36	79
37	93
38	80
39	85
40	87
41	29
42	58
43	72
44	39
45	5
46	66
47	92
48	83
49	59
50	48
51	32
52	78
53	23
54	36
55	6
56	61
57	53
58	73
59	1
60	92
61	43
62	99
63	10
64	10
65	93
66	87
67	88
68	61
69	55
70	6
71	84
72	42
73	51
74	77
75	95
76	16
77	68
78	6
79	46
80	75
/

sigma(i)	Size
/
0	0
1	7
2	4
3	7
4	8
5	2
6	5
7	4
8	3
9	6
10	5
11	3
12	3
13	6
14	2
15	3
16	2
17	8
18	3
19	3
20	8
21	6
22	1
23	8
24	2
25	2
26	6
27	4
28	1
29	7
30	6
31	1
32	7
33	9
34	3
35	2
36	3
37	6
38	5
39	3
40	9
41	7
42	7
43	6
44	9
45	6
46	7
47	4
48	4
49	7
50	7
51	3
52	4
53	3
54	9
55	3
56	5
57	6
58	5
59	9
60	7
61	6
62	7
63	5
64	9
65	6
66	3
67	8
68	6
69	4
70	5
71	5
72	7
73	2
74	1
75	3
76	8
77	1
78	7
79	8
80	2
/

epsilon(i)	Priority
/
0	0
1	8
2	8
3	7
4	9
5	7
6	6
7	6
8	1
9	6
10	3
11	5
12	8
13	8
14	3
15	3
16	4
17	8
18	4
19	9
20	8
21	3
22	3
23	4
24	4
25	6
26	7
27	9
28	7
29	6
30	9
31	7
32	2
33	2
34	6
35	4
36	4
37	9
38	9
39	3
40	6
41	3
42	9
43	7
44	2
45	8
46	5
47	4
48	5
49	1
50	7
51	1
52	1
53	3
54	6
55	9
56	8
57	9
58	2
59	4
60	2
61	7
62	7
63	5
64	6
65	2
66	2
67	6
68	8
69	4
70	2
71	5
72	8
73	5
74	1
75	8
76	4
77	8
78	6
79	2
80	8
/

psi	Vehicle Capacity
/ 12 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        3553     5156     627      879      3367     3097     4026     3783     3644     2922     4752     5018     3037     3889     2199     1833     3974     3570     2076     2994     765      2955     2739     3418     3940     1738     4238     2851     1108     3877     2624     3736     1350     3757     2566     4188     3258     3517     3705     3052     3047     1479     2680     2052     550      2142     3008     3000     2149     4630     2387     1788     3574     3502     2318     2157     1578     3939     1246     3593     3375     1687     852      260      2205     1860     506      2348     4212     5001     3109     1184     3334     3945     1007     2749     2224     4343     2199     2724     
1        3553     0        2025     3108     3746     1208     1734     475      2070     2250     1090     1655     1898     1495     1903     1354     2558     423      201      1641     2979     2787     2599     1616     3515     1784     1819     1753     799      3431     1126     1968     2038     2269     3840     995      2196     1211     2806     2960     1398     1857     2079     1742     1922     3099     1527     1339     878      2163     1935     2829     2079     691      906      2263     2177     2668     397      2918     1671     2247     2070     2802     3753     1372     3397     3707     3216     2083     1908     2014     3712     248      1821     2545     1779     2874     1851     1596     1415     
