

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	29
2	86
3	95
4	62
5	49
6	3
7	27
8	27
9	59
10	68
11	89
12	96
13	58
14	86
15	11
16	99
17	66
18	77
19	84
20	76
21	36
22	59
23	71
24	38
25	92
26	54
27	87
28	16
29	8
30	97
31	25
32	31
33	29
34	79
35	13
36	55
37	20
38	90
39	26
40	3
41	46
42	98
43	6
44	24
45	80
46	76
47	21
48	40
49	53
50	52
51	20
52	23
53	38
54	42
55	46
56	85
57	4
58	28
59	18
60	73
61	79
62	34
63	2
64	61
65	26
66	22
67	21
68	32
69	28
70	58
71	44
72	89
73	88
74	46
75	35
76	86
77	84
78	37
79	14
80	41
/

gamma(i)	Duedate
/
0	0
1	23
2	41
3	3
4	39
5	52
6	22
7	69
8	35
9	60
10	16
11	87
12	52
13	97
14	62
15	3
16	34
17	99
18	54
19	13
20	36
21	74
22	88
23	26
24	5
25	51
26	98
27	39
28	55
29	3
30	58
31	26
32	52
33	54
34	68
35	66
36	60
37	28
38	38
39	99
40	25
41	19
42	96
43	8
44	13
45	73
46	60
47	62
48	67
49	83
50	77
51	44
52	83
53	44
54	54
55	31
56	63
57	76
58	54
59	3
60	95
61	19
62	82
63	92
64	42
65	58
66	36
67	50
68	40
69	60
70	25
71	82
72	28
73	76
74	57
75	88
76	80
77	82
78	93
79	40
80	4
/

sigma(i)	Size
/
0	0
1	1
2	2
3	4
4	3
5	9
6	3
7	3
8	7
9	8
10	4
11	6
12	4
13	6
14	3
15	6
16	6
17	1
18	8
19	6
20	8
21	6
22	2
23	7
24	2
25	8
26	7
27	4
28	2
29	3
30	6
31	7
32	4
33	3
34	6
35	3
36	6
37	1
38	8
39	9
40	4
41	3
42	7
43	4
44	9
45	1
46	6
47	1
48	1
49	1
50	5
51	2
52	1
53	1
54	4
55	7
56	5
57	8
58	1
59	9
60	9
61	7
62	5
63	9
64	3
65	9
66	9
67	2
68	6
69	5
70	9
71	2
72	8
73	4
74	6
75	7
76	6
77	1
78	3
79	2
80	6
/

epsilon(i)	Priority
/
0	0
1	5
2	9
3	7
4	7
5	3
6	5
7	5
8	1
9	5
10	5
11	3
12	7
13	8
14	4
15	1
16	5
17	2
18	1
19	6
20	4
21	5
22	3
23	1
24	3
25	6
26	7
27	4
28	3
29	6
30	8
31	4
32	8
33	7
34	4
35	9
36	4
37	6
38	2
39	2
40	8
41	6
42	6
43	2
44	7
45	9
46	1
47	8
48	7
49	1
50	8
51	8
52	3
53	2
54	5
55	4
56	8
57	7
58	2
59	4
60	8
61	3
62	8
63	7
64	7
65	3
66	3
67	3
68	5
69	9
70	7
71	1
72	3
73	1
74	8
75	5
76	6
77	2
78	1
79	8
80	7
/

psi	Vehicle Capacity
/ 21 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1411     3995     3157     1002     2531     2967     4407     4063     3317     952      3173     1748     1302     2676     2372     1126     2602     1995     1939     2867     1688     3158     1716     1449     1201     2395     1686     895      1799     849      4185     3522     1837     3945     958      1386     800      3332     1676     1660     2273     820      1768     1092     1992     4062     2993     1318     3327     2586     1451     3697     3911     3681     1357     1157     3334     2907     510      669      3182     740      2876     1022     1109     2119     1643     2682     3021     340      888      2645     651      2036     2337     292      904      3378     1665     3469     
1        1411     0        3505     2872     450      1913     2167     4011     3782     3865     1971     2979     1216     2244     3289     1036     2383     3562     801      3095     2764     2850     2327     2002     150      240      1277     580      1703     2522     1473     3838     3798     2608     3435     2225     1791     1005     3580     2431     2315     3370     2178     1527     2481     3058     3855     2508     135      3988     1628     616      3572     3827     3495     1905     2163     3838     2894     1918     1380     3195     2141     2777     402      1739     1542     2647     1277     3945     1228     560      1727     1954     1105     2386     1206     1662     3737     2376     4203     
