

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	67
2	50
3	32
4	26
5	82
6	18
7	91
8	72
9	10
10	22
11	97
12	98
13	48
14	71
15	59
16	82
17	9
18	37
19	12
20	97
21	41
22	67
23	26
24	16
25	96
26	81
27	41
28	82
29	10
30	77
31	58
32	19
33	76
34	28
35	60
36	97
37	18
38	21
39	20
40	43
41	17
42	72
43	27
44	68
45	31
46	36
47	74
48	41
49	65
50	74
51	84
52	32
53	51
54	28
55	11
56	18
57	61
58	68
59	64
60	30
61	3
62	50
63	38
64	65
65	92
66	72
67	35
68	49
69	77
70	78
71	31
72	90
73	26
74	66
75	97
76	27
77	40
78	22
79	33
80	78
/

gamma(i)	Duedate
/
0	0
1	25
2	92
3	1
4	41
5	56
6	67
7	45
8	98
9	38
10	45
11	51
12	87
13	23
14	22
15	96
16	20
17	4
18	38
19	30
20	56
21	9
22	89
23	4
24	99
25	14
26	19
27	73
28	15
29	8
30	68
31	11
32	95
33	90
34	58
35	41
36	13
37	66
38	11
39	63
40	72
41	31
42	4
43	45
44	72
45	78
46	83
47	80
48	51
49	44
50	44
51	90
52	20
53	6
54	72
55	85
56	23
57	12
58	91
59	41
60	39
61	16
62	76
63	94
64	91
65	22
66	70
67	10
68	74
69	95
70	37
71	36
72	38
73	21
74	30
75	64
76	99
77	59
78	49
79	59
80	45
/

sigma(i)	Size
/
0	0
1	1
2	5
3	5
4	8
5	1
6	6
7	7
8	7
9	7
10	7
11	6
12	3
13	1
14	4
15	6
16	5
17	5
18	8
19	3
20	3
21	9
22	2
23	1
24	6
25	7
26	5
27	8
28	5
29	2
30	1
31	5
32	8
33	4
34	7
35	8
36	7
37	1
38	3
39	5
40	4
41	3
42	4
43	5
44	8
45	2
46	8
47	5
48	8
49	2
50	5
51	5
52	5
53	5
54	8
55	6
56	9
57	4
58	5
59	3
60	6
61	6
62	4
63	8
64	9
65	2
66	9
67	3
68	9
69	7
70	2
71	1
72	8
73	8
74	2
75	2
76	7
77	1
78	5
79	1
80	5
/

epsilon(i)	Priority
/
0	0
1	5
2	7
3	9
4	8
5	6
6	6
7	5
8	8
9	6
10	7
11	1
12	2
13	4
14	8
15	2
16	8
17	2
18	9
19	7
20	2
21	4
22	3
23	1
24	4
25	2
26	3
27	4
28	2
29	1
30	1
31	5
32	5
33	6
34	3
35	3
36	1
37	8
38	2
39	7
40	2
41	6
42	6
43	9
44	3
45	4
46	6
47	1
48	4
49	9
50	4
51	7
52	5
53	2
54	7
55	2
56	9
57	1
58	1
59	7
60	7
61	1
62	6
63	5
64	1
65	5
66	7
67	8
68	1
69	8
70	7
71	2
72	8
73	9
74	3
75	6
76	7
77	2
78	7
79	1
80	4
/

psi	Vehicle Capacity
/ 33 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1809     1926     3278     2044     2850     2764     1330     2444     1481     2278     1038     947      1164     1080     176      2068     1870     858      1306     2406     1902     1274     1309     2427     1361     194      650      2684     2834     1842     971      2664     2522     2257     1292     2402     1730     2924     2023     1698     1537     914      1011     2477     1964     2674     1092     2672     351      2812     2132     2550     2415     497      1426     2063     1718     1908     2207     1950     2006     909      1229     1453     1187     1317     1407     2746     1586     1483     987      1348     2391     1921     2396     880      1485     2588     2738     2663     
1        1809     0        783      2126     3227     1479     1711     2773     3327     1227     480      2622     2523     1182     2692     1638     1504     3350     1037     2716     1492     3324     596      2127     953      1824     1976     2432     1699     2368     327      1694     3178     1174     3176     2972     2675     2549     1858     295      2633     287      2177     2292     3257     527      1959     723      2904     1508     3822     1426     847      3409     2292     3224     956      298      123      3345     1488     429      1964     2914     854      1014     1651     543      2601     1244     3118     856      2986     1440     667      2985     2272     2617     3479     2312     1434     
