

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	34
2	41
3	98
4	70
5	19
6	69
7	30
8	77
9	77
10	57
11	26
12	67
13	79
14	91
15	57
16	3
17	78
18	66
19	56
20	7
21	67
22	51
23	36
24	91
25	30
26	50
27	54
28	29
29	81
30	99
31	38
32	18
33	99
34	96
35	89
36	45
37	67
38	43
39	29
40	37
41	14
42	86
43	18
44	86
45	71
46	24
47	63
48	90
49	55
50	95
51	49
52	77
53	42
54	7
55	26
56	80
57	33
58	6
59	61
60	2
61	17
62	85
63	82
64	79
65	31
66	37
67	60
68	18
69	91
70	47
71	41
72	79
73	2
74	90
75	19
76	55
77	61
78	10
79	45
80	93
/

gamma(i)	Duedate
/
0	0
1	83
2	67
3	14
4	94
5	3
6	43
7	70
8	86
9	11
10	19
11	56
12	96
13	52
14	4
15	46
16	14
17	77
18	92
19	11
20	79
21	61
22	19
23	53
24	72
25	41
26	52
27	67
28	44
29	63
30	37
31	89
32	56
33	66
34	29
35	4
36	4
37	67
38	60
39	49
40	59
41	12
42	55
43	88
44	57
45	50
46	97
47	2
48	6
49	25
50	6
51	30
52	4
53	44
54	86
55	54
56	22
57	66
58	83
59	62
60	7
61	53
62	65
63	30
64	80
65	97
66	44
67	54
68	39
69	85
70	63
71	46
72	21
73	13
74	58
75	26
76	75
77	21
78	89
79	82
80	18
/

sigma(i)	Size
/
0	0
1	3
2	9
3	4
4	8
5	7
6	5
7	6
8	4
9	1
10	7
11	1
12	1
13	3
14	7
15	5
16	8
17	7
18	3
19	1
20	3
21	6
22	1
23	5
24	8
25	4
26	7
27	2
28	7
29	1
30	9
31	9
32	8
33	4
34	6
35	3
36	1
37	2
38	6
39	2
40	8
41	8
42	6
43	4
44	8
45	4
46	6
47	5
48	7
49	1
50	6
51	8
52	3
53	1
54	2
55	3
56	2
57	9
58	1
59	3
60	6
61	9
62	9
63	2
64	8
65	1
66	6
67	2
68	2
69	3
70	3
71	5
72	8
73	6
74	7
75	6
76	4
77	9
78	3
79	4
80	7
/

epsilon(i)	Priority
/
0	0
1	1
2	3
3	6
4	5
5	5
6	2
7	8
8	5
9	8
10	1
11	5
12	9
13	6
14	9
15	2
16	6
17	7
18	7
19	6
20	7
21	7
22	9
23	3
24	1
25	5
26	3
27	3
28	7
29	4
30	5
31	2
32	4
33	7
34	4
35	8
36	3
37	8
38	5
39	1
40	2
41	3
42	2
43	8
44	5
45	7
46	5
47	3
48	8
49	5
50	4
51	2
52	8
53	8
54	5
55	7
56	9
57	2
58	8
59	3
60	3
61	6
62	1
63	8
64	8
65	8
66	5
67	9
68	7
69	5
70	8
71	3
72	1
73	7
74	6
75	2
76	4
77	2
78	7
79	5
80	4
/

psi	Vehicle Capacity
/ 41 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1827     2981     1215     3800     2302     767      3714     1467     1047     3891     2737     2190     1837     707      2651     3698     1739     832      1552     2061     1263     2513     3381     2242     2432     1982     1278     1309     2635     2388     3644     3497     1768     2795     1005     1889     489      3147     536      416      2310     2810     2707     3037     2566     2644     3361     2637     2383     916      2301     4266     1447     1844     1484     1389     618      2778     492      1519     1439     3608     1880     561      2237     1839     748      2304     1750     575      361      2317     288      1748     2005     1653     1651     2026     2327     1943     
1        1827     0        2725     754      2078     3267     1855     1899     885      2207     3209     1205     546      696      1714     906      2207     2244     1494     659      2961     622      2000     1568     418      2754     259      868      1759     850      1219     2040     1933     306      1131     2192     1467     1356     1813     1764     2084     3396     1679     2036     1290     1195     1796     2631     2633     818      1008     640      3431     427      1295     2080     701      1482     1026     1689     407      1002     2726     2095     1306     752      2925     1933     501      1511     1272     1490     2208     1556     2442     298      915      442      1424     2369     1028     
