
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	39
2	57
3	5
4	29
5	69
6	23
7	86
8	84
9	27
10	4
11	42
12	89
13	19
14	78
15	42
16	85
17	1
18	93
19	39
20	18
21	52
22	24
23	27
24	24
25	81
26	58
27	51
28	57
29	35
30	70
31	29
32	64
33	37
34	22
35	78
36	76
37	11
38	1
39	45
40	17
/

gamma(i)	Duedate
/
0	0
1	10
2	36
3	25
4	49
5	28
6	88
7	40
8	62
9	86
10	6
11	63
12	37
13	23
14	96
15	33
16	63
17	28
18	77
19	91
20	39
21	88
22	88
23	81
24	61
25	84
26	86
27	82
28	79
29	95
30	53
31	21
32	69
33	9
34	95
35	11
36	56
37	68
38	72
39	63
40	91
/

sigma(i)	Size
/
0	0
1	6
2	6
3	3
4	1
5	6
6	5
7	8
8	4
9	8
10	1
11	4
12	9
13	5
14	7
15	5
16	9
17	9
18	6
19	1
20	7
21	5
22	3
23	5
24	2
25	7
26	7
27	2
28	1
29	6
30	2
31	6
32	3
33	9
34	6
35	7
36	6
37	8
38	6
39	6
40	2
/

epsilon(i)	Priority
/
0	0
1	8
2	8
3	2
4	9
5	5
6	6
7	1
8	6
9	3
10	8
11	1
12	1
13	4
14	6
15	4
16	3
17	8
18	1
19	3
20	3
21	2
22	2
23	7
24	1
25	8
26	4
27	1
28	7
29	2
30	1
31	6
32	6
33	2
34	8
35	6
36	1
37	3
38	5
39	2
40	3
/

psi	Vehicle Capacity
/ 37 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        25       267      292      231      313      65       166      109      339      256      115      120      305      219      181      199      228      316      93       263      53       326      256      86       304      77       168      153      371      309      318      219      384      162      402      228      304      93       365      306      
1        25       0        252      282      231      294      83       143      129      316      231      118      139      285      197      197      175      209      318      68       252      67       325      265      76       285      54       154      162      370      304      322      199      384      172      382      216      303      68       358      283      
2        267      252      0        61       152      85       258      285      279      159      213      189      273      108      314      279      250      71       202      235      31       245      174      237      180      79       207      98       214      204      129      222      86       224      219      179      44       159      231      135      153      
3        292      282      61       0        120      137      269      336      280      214      274      195      272      165      370      264      306      130      148      278      37       260      115      200      206      133      243      136      205      142      69       169      145      162      207      220      70       104      274      80       213      
4        231      231      152      120      0        238      185      333      181      308      323      116      170      257      379      147      325      189      88       257      124      184      96       84       161      231      214      143      98       140      91       96       197      153      97       331      117      74       253      161      295      
5        313      294      85       137      238      0        319      283      347      77       173      259      344      33       299      359      235      85       285      257      116      304      252      322      233      9        241      151      292      276      207      306      95       296      298      97       124      241      254      190      85       
6        65       83       258      269      185      319      0        226      46       358      297      74       55       318      280      115      252      236      265      148      247      19       282      196      89       310      116      168      95       326      272      264      231      337      103      414      214      260      147      335      329      
7        166      143      285      336      333      283      226      0        272      268      141      240      281      260      53       337      59       217      420      82       299      209      415      388      178      276      124      204      291      457      382      430      201      475      302      344      267      393      84       416      232      
8        109      129      279      280      181      347      46       272      0        393      340      89       13       350      326      75       298      267      251      194      263      65       274      171      126      338      161      198      82       316      271      246      264      325      86       444      234      254      193      339      365      
9        339      316      159      214      308      77       358      268      393      0        134      308      392      51       270      415      211      128      360      265      190      341      329      392      269      80       262      196      348      354      284      381      129      374      356      77       190      317      262      267      36       
10       256      231      213      274      323      173      297      141      340      134      0        273      344      142      136      385      82       144      398      166      238      278      379      398      216      168      183      181      324      414      337      414      131      434      334      211      218      360      165      347      100      
11       115      118      189      195      116      259      74       240      89       308      273      0        85       263      291      112      248      180      201      159      175      69       212      149      62       250      116      111      52       256      198      204      179      269      63       356      145      190      156      261      283      
12       120      139      273      272      170      344      55       281      13       392      344      85       0        348      335      62       305      265      238      202      257      72       262      158      129      335      167      196      71       304      260      233      263      312      74       441      229      242      200      329      366      
13       305      285      108      165      257      33       318      260      350      51       142      263      348      0        271      368      208      83       310      242      139      302      280      341      230      32       231      152      301      306      234      330      87       326      308      97       140      267      238      223      52       
