
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	95
2	43
3	95
4	66
5	61
6	97
7	21
8	15
9	64
10	6
11	22
12	62
13	79
14	85
15	72
16	13
17	31
18	80
19	15
20	33
21	76
22	24
23	46
24	87
25	77
26	18
27	9
28	79
29	90
30	50
31	99
32	92
33	2
34	70
35	2
36	74
37	26
38	97
39	55
40	35
/

gamma(i)	Duedate
/
0	0
1	11
2	64
3	38
4	51
5	66
6	59
7	7
8	3
9	10
10	97
11	64
12	20
13	90
14	1
15	38
16	41
17	81
18	66
19	27
20	43
21	85
22	12
23	28
24	12
25	4
26	87
27	74
28	36
29	57
30	73
31	60
32	12
33	27
34	61
35	85
36	77
37	96
38	96
39	97
40	8
/

sigma(i)	Size
/
0	0
1	9
2	6
3	9
4	8
5	2
6	6
7	1
8	2
9	6
10	4
11	9
12	3
13	2
14	4
15	9
16	6
17	1
18	6
19	9
20	9
21	3
22	7
23	5
24	1
25	9
26	5
27	5
28	6
29	9
30	9
31	9
32	5
33	7
34	4
35	6
36	6
37	1
38	2
39	6
40	1
/

epsilon(i)	Priority
/
0	0
1	1
2	3
3	7
4	4
5	1
6	8
7	7
8	9
9	9
10	6
11	7
12	7
13	6
14	8
15	7
16	7
17	6
18	5
19	4
20	5
21	4
22	4
23	9
24	3
25	8
26	4
27	4
28	8
29	9
30	9
31	8
32	5
33	3
34	5
35	2
36	9
37	4
38	9
39	3
40	2
/

psi	Vehicle Capacity
/ 33 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        239      303      119      111      105      88       214      375      295      73       329      246      330      19       210      236      411      295      288      310      265      478      180      418      64       158      269      115      434      109      375      291      97       164      59       96       144      195      200      156      
1        239      0        192      192      275      137      151      266      437      226      275      122      269      153      221      332      268      371      89       259      177      214      367      59       365      175      275      254      272      333      153      195      244      299      206      289      263      320      203      109      257      
2        303      192      0        189      261      216      251      168      286      49       290      125      144      82       285      255      152      181      126      98       25       65       186      192      173      250      224      106      254      146      196      101      76       302      156      323      259      291      126      115      206      
3        119      192      189      0        86       81       108      108      285      176      103      243      133      231      103      146      125      294      214      169      199      146      359      139      300      87       85       150      82       315      47       273      171      120      47       134      78       129      75       106      70       
4        111      275      261      86       0        147      158      123      265      237      44       329      159      314      108      99       148      325      301      213      276      206      413      219      336      128      54       192      7        369      122      353      223      42       104      82       16       44       135      192      62       
5        105      137      216      81       147      0        36       186      365      221      139      224      206      229      86       225      200      355      190      229      217      194      400      77       358      41       163      213      145      358      34       275      225      164      120      152      132      192      139      102      150      
6        88       151      251      108      158      36       0        216      393      257      140      251      239      260      72       245      232      391      216      264      251      230      436      94       394      31       185      248      158      394      66       307      261      166      152      143      143      202      173      137      174      
7        214      266      168      108      123      186      216      0        179      129      165      270      36       240      203      87       24       201      252      94       189      103      294      226      212      195      70       74       115      249      152      269      109      165      66       204      130      136      62       157      61       
8        375      437      286      285      265      365      393      179      0        237      309      410      168      368      368      168      170      172      403      189      311      232      303      403      194      369      217      187      260      271      330      380      210      296      245      345      279      248      236      327      222      
9        295      226      49       176      237      221      257      129      237      0        271      173      101      131      279      215      110      145      171      49       74       31       183      215      142      250      193      60       229      139      195      148      27       279      136      307      237      261      104      131      177      
10       73       275      290      103      44       139      140      165      309      271      0        343      201      334      76       142      190      367      313      252      302      240      451      216      378      109      99       232      51       406      123      376      260      27       135      38       35       71       167      206      104      
11       329      122      125      243      329      224      251      270      410      173      343      0        256      48       309      353      261      300      35       221      101      180      264      161      289      265      308      225      323      238      223      78       200      363      232      368      321      368      212      137      288      
12       246      269      144      133      159      206      239      36       168      101      201      256      0        221      233      115      11       167      243      60       167      79       258      235      177      220      106      41       151      214      173      246      77       201      87       239      165      172      69       159      96       
13       330      153      82       231      314      229      260      240      368      131      334      48       221      0        311      325      227      253      66       180      57       143      219      178      240      269      286      187      307      191      221      46       158      351      212      363      308      350      187      130      267      
