
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	25
2	53
3	48
4	36
5	97
6	58
7	46
8	21
9	71
10	52
11	60
12	93
13	11
14	73
15	81
16	45
17	3
18	43
19	12
20	47
21	12
22	79
23	41
24	59
25	86
26	92
27	29
28	56
29	45
30	12
31	10
32	78
33	89
34	58
35	9
36	70
37	76
38	99
39	90
40	55
/

gamma(i)	Duedate
/
0	0
1	22
2	40
3	95
4	37
5	48
6	26
7	44
8	51
9	89
10	60
11	86
12	7
13	39
14	77
15	99
16	12
17	62
18	60
19	84
20	60
21	48
22	89
23	87
24	78
25	6
26	82
27	73
28	50
29	27
30	23
31	57
32	22
33	94
34	40
35	82
36	90
37	1
38	99
39	15
40	26
/

sigma(i)	Size
/
0	0
1	3
2	4
3	5
4	5
5	3
6	2
7	5
8	2
9	2
10	8
11	3
12	2
13	6
14	8
15	2
16	3
17	5
18	5
19	4
20	3
21	7
22	1
23	9
24	7
25	1
26	6
27	8
28	3
29	7
30	1
31	4
32	8
33	4
34	6
35	2
36	2
37	4
38	4
39	7
40	2
/

epsilon(i)	Priority
/
0	0
1	2
2	1
3	1
4	7
5	5
6	8
7	3
8	9
9	8
10	6
11	7
12	3
13	3
14	5
15	1
16	5
17	4
18	6
19	8
20	7
21	2
22	5
23	4
24	3
25	1
26	7
27	6
28	5
29	2
30	7
31	5
32	5
33	6
34	3
35	7
36	3
37	7
38	4
39	8
40	2
/

psi	Vehicle Capacity
/ 23 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        421      408      348      240      302      276      274      175      168      169      229      431      391      128      193      368      287      86       227      220      328      214      223      269      283      350      121      304      387      246      309      252      166      180      205      317      72       269      372      172      
1        421      0        113      78       186      168      154      243      322      439      460      342      55       356      415      331      268      213      335      259      207      120      397      334      338      148      170      300      323      318      380      114      168      330      258      375      138      430      190      64       350      
2        408      113      0        95       211      235      193      307      269      382      403      270      65       248      367      270      161      140      322      306      190      83       327      263      254      130      76       296      230      210      302      123      178      279      228      308      91       397      140      73       385      
3        348      78       95       0        124      139      100      212      244      361      382      267      85       300      337      253      214      141      262      213      130      49       320      258      266      70       115      228      255      265      305      39       98       252      180      298      66       353      113      27       298      
4        240      186      211      124      0        82       36       117      194      300      317      243      209      340      265      213      268      166      158      98       73       130      282      231      260      89       191      119      268      313      282      88       35       198      114      260      131      262      124      151      174      
5        302      168      235      139      82       0        59       75       276      380      397      324      209      409      344      295      331      234      229      95       152      171      364      313      339      145      240      188      343      379      364      121      104      280      196      342      179      335      192      163      190      
6        276      154      193      100      36       59       0        117      222      332      350      267      182      350      298      240      273      174      194      113      96       119      309      256      280      87       186      155      284      320      307      70       45       227      143      287      124      298      132      126      199      
7        274      243      307      212      117      75       117      0        294      384      397      350      285      458      343      315      386      284      217      47       188      236      381      339      373      202      303      179      384      431      388      187      151      295      217      360      242      321      241      237      129      
8        175      322      269      244      194      276      222      294      0        117      138      63       311      217      98       23       194      130      118      254      127      205      88       53       99       174      198      131      130      211      96       212      179      10       80       66       188      137      133      260      265      
9        168      439      382      361      300      380      332      384      117      0        21       120      427      266      43       111      278      242      170      339      241      322      70       122      154      292      308      205      193      276      109      328      291      109      189      79       305      97       250      378      319      
10       169      460      403      382      317      397      350      397      138      21       0        141      448      283      54       133      298      263      182      352      260      343      89       143      173      312      330      218      213      295      127      348      310      129      208      100      326      97       271      398      327      
11       229      342      270      267      243      324      267      350      63       120      141      0        321      161      124      40       158      132      180      313      171      222      57       11       40       203      194      194      78       163      40       241      222      68       132      40       204      178      153      278      328      
12       431      55       65       85       209      209      182      285      311      427      448      321      0        313      408      316      226      189      344      293      210      106      378      314      311      147      134      312      290      275      356      124      183      320      257      357      122      430      177      58       381      
13       391      356      248      300      340      409      350      458      217      266      283      161      313      0        282      198      88       175      333      431      271      252      196      167      121      264      187      337      87       38       157      295      308      225      258      193      238      339      217      297      469      
