
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	54
2	34
3	21
4	54
5	6
6	25
7	98
8	91
9	22
10	36
11	30
12	22
13	80
14	33
15	39
16	97
17	32
18	88
19	62
20	8
21	97
22	23
23	1
24	97
25	14
26	82
27	36
28	75
29	41
30	33
31	40
32	9
33	25
34	99
35	75
36	70
37	39
38	91
39	50
40	74
/

gamma(i)	Duedate
/
0	0
1	8
2	6
3	68
4	46
5	93
6	29
7	55
8	67
9	91
10	29
11	37
12	13
13	63
14	46
15	10
16	75
17	63
18	40
19	71
20	43
21	22
22	84
23	31
24	73
25	80
26	77
27	15
28	11
29	94
30	97
31	66
32	82
33	51
34	34
35	53
36	13
37	19
38	10
39	55
40	29
/

sigma(i)	Size
/
0	0
1	9
2	2
3	6
4	3
5	2
6	1
7	7
8	3
9	6
10	3
11	6
12	6
13	1
14	5
15	7
16	9
17	2
18	1
19	9
20	9
21	7
22	7
23	6
24	7
25	5
26	3
27	7
28	8
29	5
30	4
31	6
32	9
33	5
34	7
35	6
36	6
37	6
38	6
39	6
40	1
/

epsilon(i)	Priority
/
0	0
1	1
2	1
3	6
4	8
5	5
6	7
7	2
8	2
9	4
10	4
11	4
12	4
13	8
14	6
15	9
16	9
17	6
18	1
19	9
20	2
21	4
22	3
23	9
24	2
25	9
26	1
27	7
28	4
29	1
30	7
31	8
32	6
33	1
34	6
35	1
36	9
37	2
38	2
39	3
40	1
/

psi	Vehicle Capacity
/ 24 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        169      341      353      68       174      184      112      461      232      323      255      321      104      110      226      212      354      410      297      312      140      445      128      110      336      131      109      166      252      40       444      209      372      245      107      418      312      276      365      260      
1        169      0        254      419      148      303      218      238      365      228      349      103      272      73       276      85       104      371      344      289      254      35       363      165      73       360      290      257      42       279      208      340      309      371      328      71       311      183      231      360      92       
2        341      254      0        321      275      348      203      316      120      150      219      173      74       257      399      174      151      218      93       143      57       246      110      225      248      221      395      355      296      196      363      105      309      192      294      304      82       100      86       178      262      
3        353      419      321      0        304      203      201      244      386      205      102      416      247      361      312      392      350      113      298      178      265      387      346      259      356      103      286      268      450      146      338      396      148      153      108      412      387      393      247      162      489      
4        68       148      275      304      0        156      120      89       395      164      261      212      252      74       139      181      157      291      342      230      243      113      378      60       75       274      147      111      163      188      88       380      171      307      200      113      354      256      207      299      239      
5        174      303      348      203      156      0        145      66       455      198      217      349      294      230      109      319      285      249      380      237      298      267      426      152      230      229      83       70       318      171      148      451      59       283      100      265      430      370      262      282      392      
6        184      218      203      201      120      145      0        117      314      57       142      228      155      162      205      200      160      171      245      114      155      186      288      63       156      155      195      157      249      69       189      307      114      187      117      216      286      231      118      180      291      
7        112      238      316      244      89       66       117      0        430      174      231      292      273      164      88       261      230      264      363      228      271      202      405      98       164      244      79       39       252      169      93       421      97       290      135      199      398      322      234      286      327      
8        461      365      120      386      395      455      314      430      0        258      286      272      161      376      516      281      266      272      87       226      158      362      41       343      367      283      509      469      406      290      482      32       409      235      387      421      57       187      196      224      355      
9        232      228      150      205      164      198      57       174      258      0        121      211      98       187      262      188      146      143      188      67       99       201      231      104      180      131      253      214      265      59       242      252      158      148      149      243      232      194      64       138      287      
10       323      349      219      102      261      217      142      231      286      121      0        328      144      302      315      308      266      32       200      77       163      321      248      205      296      13       295      266      385      73       320      294      158      67       122      357      285      295      149      70       407      
11       255      103      173      416      212      349      228      292      272      211      328      0        215      151      350      31       68       343      267      256      193      118      278      197      145      336      359      321      140      270      291      244      338      332      345      173      216      84       185      319      89       
12       321      272      74       247      252      294      155      273      161      98       144      215      0        255      360      205      170      144      91       71       22       256      133      194      246      147      351      312      314      129      335      160      248      122      228      308      145      160      45       108      303      
13       104      73       257      361      74       230      162      164      376      187      302      151      255      0        204      122      113      328      338      253      240      39       366      101      8        314      218      183      91       229      140      355      240      335      263      56       328      212      210      326      165      
