
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	16
2	76
3	26
4	85
5	90
6	38
7	60
8	94
9	53
10	78
11	92
12	99
13	33
14	31
15	12
16	81
17	66
18	2
19	23
20	11
21	2
22	71
23	22
24	77
25	16
26	6
27	16
28	28
29	32
30	78
31	40
32	87
33	15
34	46
35	95
36	94
37	84
38	47
39	61
40	99
/

gamma(i)	Duedate
/
0	0
1	30
2	65
3	24
4	12
5	28
6	45
7	86
8	56
9	41
10	4
11	92
12	5
13	82
14	78
15	17
16	84
17	86
18	72
19	80
20	90
21	25
22	53
23	85
24	16
25	45
26	89
27	96
28	22
29	27
30	4
31	62
32	37
33	36
34	64
35	83
36	13
37	42
38	91
39	98
40	51
/

sigma(i)	Size
/
0	0
1	6
2	2
3	3
4	5
5	7
6	3
7	6
8	9
9	5
10	8
11	9
12	5
13	6
14	6
15	6
16	4
17	9
18	6
19	2
20	6
21	1
22	1
23	2
24	5
25	3
26	3
27	8
28	4
29	1
30	8
31	8
32	4
33	2
34	9
35	6
36	9
37	2
38	5
39	8
40	6
/

epsilon(i)	Priority
/
0	0
1	4
2	1
3	1
4	5
5	3
6	3
7	3
8	7
9	9
10	9
11	7
12	3
13	7
14	5
15	1
16	1
17	9
18	4
19	5
20	7
21	3
22	8
23	4
24	5
25	4
26	1
27	2
28	1
29	5
30	6
31	8
32	1
33	4
34	6
35	9
36	5
37	6
38	7
39	4
40	9
/

psi	Vehicle Capacity
/ 23 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        209      188      167      122      223      188      134      114      117      182      46       33       95       217      231      118      148      151      201      157      154      222      201      129      115      199      187      121      229      184      255      121      129      95       214      171      199      122      145      130      
1        209      0        165      373      319      25       382      261      115      326      317      198      219      118      300      263      250      83       163      38       366      142      399      410      123      324      407      35       289      428      373      442      292      316      283      8        352      64       305      135      270      
2        188      165      0        300      240      191      372      139      190      289      363      214      218      124      143      98       292      96       37       128      320      38       410      350      72       283      363      130      187      335      272      330      192      225      283      173      359      214      213      50       309      
3        167      373      300      0        60       389      146      169      281      78       243      198      172      254      236      286      222      301      266      358      57       279      202      54       270      73       82       347      116      68       67       113      111      77       151      379      171      367      89       275      218      
4        122      319      240      60       0        337      174      111      236      85       243      161      137      201      185      230      205      244      206      302      93       220      228      111      212      76       132      292      59       109      63       133      54       24       141      326      186      320      32       216      206      
5        223      25       191      389      337      0        389      284      120      338      317      207      229      136      325      289      252      106      188      63       379      167      403      424      146      337      419      60       309      446      392      461      313      335      291      17       358      51       325      160      272      
6        188      382      372      146      174      389      0        274      269      91       126      184      166      279      356      392      149      333      335      382      89       340      56       118      317      99       81       367      227      202      212      255      223      198      99       385      42       351      205      332      132      
7        134      261      139      169      111      284      274      0        217      183      310      180      166      156      85       119      252      178      112      234      202      131      323      222      139      175      243      228      53       196      132      191      58       91       210      269      275      284      80       133      261      
8        114      115      190      281      236      120      269      217      0        222      204      88       112      69       283      271      135      100      165      125      264      152      284      311      117      222      302      110      224      344      297      368      226      240      170      117      238      86       232      140      155      
9        117      326      289      78       85       338      91       183      222      0        166      134      110      213      264      301      144      265      252      319      41       260      143      89       242      8        81       305      136      147      134      191      132      108      72       331      101      309      113      253      139      
10       182      317      363      243      243      317      126      310      204      166      0        149      149      245      395      414      71       295      328      329      191      326      103      234      294      173      203      314      279      310      300      357      276      264      104      318      84       270      265      315      53       
11       46       198      214      198      161      207      184      180      88       134      149      0        25       100      261      269      79       153      179      198      176      177      207      223      146      134      213      183      166      264      224      294      166      171      85       202      157      175      166      166      95       
12       33       219      218      172      137      229      166      166      112      110      149      25       0        113      250      264      85       167      181      216      151      182      195      198      154      109      190      202      147      238      200      270      146      148      68       223      144      199      144      172      97       
13       95       118      124      254      201      136      279      156      69       213      245      100      113      0        216      202      173      54       96       106      252      86       307      294      51       209      294      93       174      310      256      325      177      199      182      124      257      127      188      74       192      
