
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	47
2	28
3	2
4	54
5	8
6	7
7	83
8	26
9	98
10	28
11	31
12	44
13	88
14	23
15	86
16	10
17	28
18	11
19	10
20	65
21	2
22	79
23	15
24	3
25	2
26	97
27	73
28	87
29	65
30	27
31	36
32	7
33	58
34	79
35	59
36	2
37	89
38	87
39	24
40	6
/

gamma(i)	Duedate
/
0	0
1	42
2	69
3	7
4	30
5	51
6	65
7	3
8	57
9	25
10	26
11	4
12	11
13	15
14	4
15	46
16	27
17	9
18	95
19	22
20	39
21	19
22	24
23	18
24	16
25	71
26	8
27	19
28	83
29	44
30	9
31	23
32	52
33	32
34	83
35	66
36	99
37	63
38	86
39	48
40	84
/

sigma(i)	Size
/
0	0
1	8
2	8
3	3
4	7
5	9
6	3
7	6
8	8
9	3
10	1
11	4
12	6
13	1
14	1
15	5
16	3
17	1
18	7
19	8
20	3
21	7
22	1
23	6
24	5
25	1
26	5
27	7
28	8
29	8
30	2
31	5
32	6
33	1
34	4
35	7
36	8
37	6
38	4
39	2
40	6
/

epsilon(i)	Priority
/
0	0
1	8
2	4
3	7
4	2
5	5
6	1
7	3
8	3
9	1
10	6
11	8
12	9
13	8
14	7
15	9
16	8
17	8
18	9
19	9
20	5
21	3
22	7
23	4
24	8
25	4
26	6
27	2
28	2
29	1
30	3
31	3
32	6
33	9
34	9
35	7
36	1
37	4
38	9
39	9
40	9
/

psi	Vehicle Capacity
/ 17 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        248      297      176      194      251      291      327      239      289      104      267      348      187      305      173      205      226      136      102      159      168      303      376      173      22       106      228      275      158      179      204      308      368      82       211      205      201      224      106      214      
1        248      0        51       75       299      7        181      119      45       41       324      24       276      404      223      134      63       336      325      268      195      293      108      334      94       258      284      112      123      378      300      44       195      346      273      42       116      64       25       328      393      
2        297      51       0        126      329      46       178      86       68       16       368      43       272      446      221      182      112      365      366      319      227      342      87       332      134      306      325      128      119      421      332      95       188      348      317      87       160      114      73       373      430      
3        176      75       126      0        262      79       205      180      85       115      261      91       295      344      241      76       34       301      269      194      163      224      162      346      65       189      227      124      158      316      259      31       222      352      213      50       77       31       54       264      342      
4        194      299      329      262      0        296      209      305      262      331      141      323      209      166      193      310      296      39       98       296      103      362      280      211      206      176      94       204      236      157      18       271      219      195      116      258      331      293      276      145      115      
5        251      7        46       79       296      0        174      111      39       39       325      28       270      405      216      141      70       333      325      273      193      299      100      327      93       261      284      107      116      379      298      48       187      340      274      42       124      71       27       329      392      
6        291      181      178      205      209      174      0        114      137      189      311      200      95       366      43       282      224      234      285      364      142      412      96       154      147      287      255      81       59       349      221      188      17       169      261      163      280      222      174      316      324      
7        327      119      86       180      305      111      114      0        95       102      377      125      199      446      155      251      180      336      363      371      214      405      26       260      154      330      326      107      68       424      313      151      117      279      324      130      235      181      128      382      416      
8        239      45       68       85       262      39       137      95       0        69       303      67       232      379      178      158      91       298      298      276      159      309      77       289      68       245      258      68       81       355      264      57       151      301      250      35       148      91       38       307      362      
9        289      41       16       115      331      39       189      102      69       0        364      28       284      443      233      168      98       367      363      307      228      328      101      343      131      299      322      133      130      417      333      85       200      358      313      81       144      100      66       368      429      
10       104      324      368      261      141      325      311      377      303      364      0        346      340      85       310      273      293      159      47       195      169      260      351      351      234      82       56       270      314      56       122      283      325      336      52       283      303      289      299      5        115      
11       267      24       43       91       323      28       200      125      67       28       346      0        295      427      242      140      70       361      348      280      220      300      119      353      118      278      307      135      140      401      324      63       212      366      296      66       116      73       48       350      417      
12       348      276      272      295      209      270      95       199      232      284      340      295      0        376      54       370      316      220      304      433      188      488      186      61       232      338      284      171      154      365      226      280      83       82       297      256      371      315      268      344      319      
13       187      404      446      344      166      405      366      446      379      443      85       427      376      0        357      358      377      163      82       270      232      332      420      374      312      167      121      338      380      29       150      365      379      354      131      362      388      373      379      82       72       
