
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	91
2	2
3	32
4	45
5	65
6	60
7	98
8	39
9	22
10	70
11	59
12	62
13	72
14	2
15	87
16	94
17	19
18	55
19	8
20	89
21	35
22	61
23	34
24	65
25	25
26	59
27	60
28	17
29	36
30	22
31	7
32	2
33	51
34	34
35	25
36	36
37	65
38	4
39	33
40	64
/

gamma(i)	Duedate
/
0	0
1	50
2	63
3	2
4	12
5	30
6	45
7	36
8	25
9	12
10	15
11	89
12	1
13	5
14	24
15	52
16	32
17	87
18	73
19	54
20	69
21	49
22	33
23	83
24	22
25	95
26	85
27	84
28	92
29	82
30	46
31	72
32	67
33	30
34	25
35	28
36	14
37	73
38	39
39	28
40	20
/

sigma(i)	Size
/
0	0
1	3
2	5
3	8
4	7
5	3
6	4
7	5
8	8
9	9
10	1
11	4
12	9
13	9
14	2
15	1
16	3
17	9
18	9
19	1
20	6
21	3
22	9
23	1
24	8
25	9
26	5
27	3
28	1
29	3
30	5
31	2
32	5
33	2
34	9
35	4
36	6
37	1
38	9
39	7
40	8
/

epsilon(i)	Priority
/
0	0
1	5
2	3
3	9
4	2
5	3
6	3
7	5
8	9
9	2
10	4
11	9
12	3
13	4
14	8
15	3
16	3
17	1
18	3
19	2
20	4
21	3
22	6
23	6
24	3
25	7
26	3
27	6
28	1
29	5
30	3
31	6
32	1
33	8
34	5
35	8
36	8
37	4
38	9
39	2
40	3
/

psi	Vehicle Capacity
/ 40 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        188      128      102      200      251      279      250      342      352      49       238      103      210      281      230      360      384      367      265      101      320      206      135      281      121      276      197      289      161      196      34       125      72       189      267      338      195      78       64       121      
1        188      0        64       290      162      172      367      309      394      356      203      218      270      294      234      51       386      474      348      350      142      230      304      186      390      206      213      198      257      232      33       175      313      232      299      363      428      159      168      252      147      
2        128      64       0        230      172      200      346      296      386      363      152      226      220      271      254      102      386      455      363      329      112      265      277      164      363      175      237      197      273      209      85       112      253      182      268      339      408      167      128      192      125      
3        102      290      230      0        277      331      275      270      353      389      103      301      78       223      347      332      385      366      413      266      184      397      211      196      261      170      349      260      349      199      297      121      24       90       188      259      326      272      153      38       201      
4        200      162      172      277      0        55       223      158      235      194      174      55       217      159      85       209      223      324      191      205      99       121      176      83       256      114      75       43       101      111      135      216      300      188      182      224      280      5        125      250      78       
5        251      172      200      331      55       0        260      193      255      194      228      72       273      204      65       209      231      353      178      243      150      69       222      139      297      170      41       90       90       163      140      263      355      244      232      264      312      59       179      304      131      
6        279      367      346      275      223      260      0        67       84       160      229      188      200      74       218      418      132      109      200      17       233      286      72       183      44       172      240      179      199      137      348      312      286      211      90       17       62       224      223      279      222      
7        250      309      296      270      158      193      67       0        92       123      202      121      192      47       153      359      114      166      156      50       185      221      63       132      107      130      174      115      135      91       287      281      286      191      86       73       121      160      182      264      170      
8        342      394      386      353      235      255      84       92       0        96       293      186      275      133      198      443      55       106      139      87       277      260      141      224      121      223      225      195      174      183      369      373      366      280      164      101      81       237      275      351      261      
9        352      356      363      389      194      194      160      123      96       0        308      138      311      169      129      399      46       201      43       153      267      179      186      219      204      231      156      167      103      193      327      379      407      304      209      175      176      198      276      379      247      
10       49       203      152      103      174      228      229      202      293      308      0        204      67       161      248      251      314      335      326      215      81       295      157      97       233      77       247      161      253      115      204      83       127      29       140      218      289      169      49       77       97       
11       238      218      226      301      55       72       188      121      186      138      204      0        233      138      46       263      168      281      137      172      141      108      157      106      227      131      56       42       50       110      189      259      323      211      170      193      240      60       160      280      119      
12       103      270      220      78       217      273      200      192      275      311      67       233      0        145      279      318      307      296      337      189      139      334      133      133      191      103      284      192      278      125      269      136      95       38       111      185      253      213      107      79       149      
13       210      294      271      223      159      204      74       47       133      169      161      138      145      0        178      345      161      183      200      58       159      244      20       108      98       97       194      116      165      62       276      242      239      147      40       69       137      159      149      219      148      
