
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	61
2	26
3	61
4	44
5	6
6	6
7	28
8	76
9	7
10	64
11	38
12	8
13	90
14	22
15	9
16	27
17	73
18	31
19	85
20	97
21	56
22	55
23	8
24	63
25	2
26	66
27	40
28	87
29	31
30	89
31	18
32	1
33	14
34	40
35	10
36	23
37	97
38	68
39	90
40	45
/

gamma(i)	Duedate
/
0	0
1	39
2	50
3	66
4	97
5	22
6	62
7	20
8	88
9	16
10	75
11	33
12	87
13	54
14	26
15	2
16	2
17	21
18	47
19	45
20	53
21	61
22	45
23	94
24	16
25	50
26	92
27	14
28	33
29	39
30	36
31	94
32	45
33	82
34	36
35	93
36	74
37	58
38	93
39	25
40	80
/

sigma(i)	Size
/
0	0
1	1
2	1
3	8
4	8
5	2
6	1
7	3
8	7
9	7
10	7
11	9
12	8
13	6
14	3
15	8
16	9
17	4
18	7
19	9
20	7
21	1
22	2
23	7
24	1
25	3
26	4
27	9
28	3
29	1
30	4
31	9
32	5
33	4
34	6
35	5
36	6
37	9
38	6
39	3
40	9
/

epsilon(i)	Priority
/
0	0
1	4
2	6
3	2
4	7
5	9
6	7
7	3
8	8
9	5
10	2
11	6
12	3
13	1
14	4
15	9
16	9
17	9
18	8
19	5
20	8
21	6
22	9
23	5
24	2
25	8
26	3
27	6
28	9
29	8
30	5
31	2
32	6
33	9
34	7
35	3
36	7
37	9
38	4
39	7
40	3
/

psi	Vehicle Capacity
/ 30 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        472      361      178      34       251      372      194      121      66       124      263      206      206      350      333      350      253      135      343      316      250      245      408      375      139      371      228      389      392      293      210      241      199      498      144      193      61       298      208      325      
1        472      0        165      299      464      305      175      279      367      414      372      318      284      291      204      231      164      263      345      281      204      301      263      65       201      373      331      316      179      243      386      321      346      274      77       336      348      410      279      264      308      
2        361      165      0        183      364      146      232      174      285      317      295      156      228      156      40       65       14       114      262      317      47       143      119      134      260      237      373      288      249      308      388      171      186      170      234      216      305      304      114      164      332      
3        178      299      183      0        180      112      240      26       112      134      125      133      105      42       178      166      172      87       91       261      141      109      76       238      255      81       310      171      260      289      277      81       132      30       337      36       166      120      147      40       260      
4        34       464      364      180      0        265      353      192      102      50       101      278      189      213      357      341      352      261      120      317      321      264      252      399      355      155      342      203      370      368      262      224      259      196      485      149      166      60       311      204      298      
5        251      305      146      112      265      0        309      127      221      229      234      21       212      70       118      92       143      49       202      357      101      5        56       258      331      112      410      280      329      373      388      41       41       128      364      124      278      207      47       131      361      
6        372      175      232      240      353      309      0        213      251      306      252      329      166      258      266      281      219      259      236      106      238      303      253      126      29       321      157      165      21       78       213      301      346      209      151      269      203      313      309      200      134      
7        194      279      174      26       192      127      213      0        112      143      123      148      85       57       175      166      161      93       89       238      136      123      81       216      229      107      288      153      234      263      260      101      152      5        314      58       153      134      155      15       237      
8        121      367      285      112      102      221      251      112      0        55       13       240      87       154      287      277      271      200      23       224      248      218      189      301      254      139      258      110      268      271      195      184      232      115      384      99       81       69       259      120      210      
9        66       414      317      134      50       229      306      143      55       0        58       244      141      171      313      299      305      219      70       278      275      227      209      349      309      127      308      163      323      326      236      188      229      148      436      107      130      26       272      156      261      
10       124      372      295      125      101      234      252      123      13       58       0        253      90       167      298      289      282      212      34       219      259      231      201      307      253      152      251      104      268      267      185      197      245      126      387      112      73       76       272      131      203      
11       263      318      156      133      278      21       329      148      240      244      253      0        233      91       123      96       154      69       222      378      113      26       77       274      351      124      432      302      349      394      409      56       31       149      379      142      299      222      46       153      382      
12       206      284      228      105      189      212      166      85       87       141      90       233      0        143      240      238      213      174      70       159      200      208      163      218      171      174      205      68       184      196      176      185      237      84       297      120      77       147      237      81       155      
13       206      291      156      42       213      70       258      57       154      171      167      91       143      0        144      128      147      48       134      293      110      66       39       234      276      82       344      211      279      315      318      44       95       59       338      64       208      153      104      64       294      
