
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	57
2	90
3	78
4	91
5	40
6	3
7	43
8	58
9	67
10	82
11	34
12	21
13	10
14	46
15	53
16	11
17	46
18	65
19	9
20	93
21	3
22	7
23	89
24	53
25	89
26	32
27	88
28	10
29	85
30	71
31	92
32	32
33	74
34	94
35	59
36	71
37	40
38	51
39	97
40	94
/

gamma(i)	Duedate
/
0	0
1	39
2	8
3	95
4	8
5	19
6	85
7	42
8	80
9	41
10	54
11	95
12	80
13	31
14	58
15	18
16	57
17	49
18	81
19	90
20	32
21	52
22	84
23	39
24	25
25	37
26	37
27	56
28	60
29	56
30	63
31	5
32	85
33	91
34	48
35	66
36	76
37	56
38	94
39	10
40	21
/

sigma(i)	Size
/
0	0
1	9
2	7
3	5
4	1
5	8
6	4
7	6
8	6
9	3
10	8
11	5
12	7
13	8
14	6
15	6
16	4
17	3
18	7
19	8
20	8
21	7
22	1
23	8
24	3
25	2
26	4
27	7
28	2
29	7
30	9
31	2
32	6
33	5
34	3
35	5
36	6
37	9
38	4
39	4
40	7
/

epsilon(i)	Priority
/
0	0
1	5
2	5
3	5
4	4
5	5
6	6
7	4
8	1
9	8
10	5
11	1
12	7
13	8
14	1
15	4
16	5
17	1
18	1
19	2
20	3
21	9
22	8
23	2
24	3
25	2
26	7
27	7
28	2
29	6
30	2
31	3
32	2
33	3
34	8
35	3
36	4
37	7
38	8
39	7
40	2
/

psi	Vehicle Capacity
/ 26 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        269      358      215      284      94       273      200      116      208      187      191      140      140      267      136      154      252      328      150      289      39       229      281      37       71       92       179      404      221      132      282      242      78       153      122      335      21       114      95       109      
1        269      0        96       266      37       277      146      206      326      108      296      87       318      211      217      326      116      126      82       236      196      239      238      193      232      302      310      194      188      49       175      66       147      316      202      260      100      283      258      278      262      
2        358      96       0        307      74       373      221      250      399      165      391      183      414      307      298      422      208      208      112      296      269      331      272      268      321      382      387      247      117      138      248      135      231      410      263      356      52       373      354      352      333      
3        215      266      307      0        250      301      367      60       153      157      384      249      351      304      404      350      216      341      349      66       406      228      38       400      204      173      160      75       285      228      124      320      347      294      82       317      260      237      309      130      109      
4        284      37       74       250      0        302      184      190      328      97       329      115      345      241      255      353      135      164      107      229      234      257      219      231      247      309      314      183      152      65       175      102      184      337      195      288      64       299      285      280      262      
5        94       277      373      301      302      0        230      275      209      253      94       190      51       81       199      53       168      216      314      235      230      73       309      223      97       164      185      251      442      236      195      267      198      55       228      36       363      79       30       189      201      
6        273      146      221      367      184      230      0        311      370      223      201      118      250      148      78       261      154      26       117      317      50       233      349      47       241      332      348      292      330      151      248      86       31       283      287      198      243      276      201      327      321      
7        200      206      250      60       190      275      311      0        174      97       349      193      326      264      353      327      164      285      288      61       352      203      38       347      179      178      171      24       241      169      81       261      293      278      47       285      205      222      277      136      112      
8        116      326      399      153      328      209      370      174      0        234      303      267      249      252      376      243      226      346      399      113      394      151      183      386      134      45       24       163      412      278      152      358      341      177      140      238      363      129      230      48       67       
9        208      108      165      157      97       253      223      97       234      0        305      110      302      214      276      306      96       197      191      132      268      192      131      263      175      219      222      86       195      73       84       164      209      275      98       249      130      227      244      187      167      
10       187      296      391      384      329      94       201      349      303      305      0        214      69       91       143      82       209      198      309      318      181      159      385      176      183      258      279      325      479      267      267      265      175      139      305      67       393      173      75       280      289      
11       191      87       183      249      115      190      118      193      267      110      214      0        231      125      166      239      41       92       137      200      160      157      231      154      154      235      247      173      264      53       131      92       100      231      170      173      179      202      171      221      210      
12       140      318      414      351      345      51       250      326      249      302      69       231      0        109      204      12       213      240      346      285      240      124      359      233      147      205      227      302      489      280      247      299      220      74       279      58       407      121      60       235      248      
13       140      211      307      304      241      81       148      264      252      214      91       125      109      0        127      119      118      135      237      240      152      101      302      145      119      208      228      240      389      177      183      190      117      134      223      51       304      136      53       218      222      
