
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	74
2	78
3	4
4	10
5	85
6	82
7	35
8	90
9	33
10	37
11	74
12	93
13	70
14	40
15	29
16	54
17	41
18	75
19	2
20	55
21	2
22	47
23	59
24	71
25	61
26	36
27	67
28	81
29	42
30	25
31	24
32	8
33	78
34	94
35	92
36	5
37	49
38	40
39	73
40	43
/

gamma(i)	Duedate
/
0	0
1	58
2	1
3	56
4	7
5	97
6	23
7	75
8	67
9	19
10	1
11	25
12	13
13	30
14	97
15	91
16	71
17	14
18	13
19	44
20	94
21	87
22	3
23	54
24	46
25	65
26	88
27	33
28	24
29	44
30	79
31	51
32	69
33	71
34	99
35	34
36	62
37	33
38	14
39	78
40	64
/

sigma(i)	Size
/
0	0
1	6
2	2
3	9
4	4
5	9
6	9
7	7
8	9
9	5
10	8
11	1
12	8
13	1
14	8
15	8
16	8
17	9
18	4
19	4
20	2
21	8
22	8
23	4
24	2
25	5
26	1
27	6
28	9
29	2
30	6
31	7
32	5
33	2
34	1
35	4
36	6
37	1
38	6
39	9
40	2
/

epsilon(i)	Priority
/
0	0
1	4
2	3
3	4
4	3
5	1
6	6
7	2
8	7
9	5
10	8
11	6
12	3
13	5
14	7
15	8
16	9
17	7
18	9
19	8
20	7
21	8
22	8
23	5
24	1
25	1
26	2
27	2
28	1
29	3
30	4
31	6
32	5
33	4
34	3
35	3
36	9
37	1
38	1
39	9
40	7
/

psi	Vehicle Capacity
/ 32 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        347      418      372      281      165      379      317      278      405      156      274      374      217      320      228      247      307      348      349      364      445      403      467      332      173      193      350      85       339      402      327      507      544      146      350      169      289      429      307      405      
1        347      0        97       136      312      317      141      135      413      81       266      99       197      161      196      118      342      338      367      110      41       347      59       288      451      197      302      247      262      259      473      406      350      357      204      98       189      333      196      43       458      
2        418      97       0        91       313      353      90       130      424      16       308      145      154      208      180      199      355      332      352      88       60       297      52       218      453      251      330      218      333      235      458      403      280      277      272      80       250      333      123      119      440      
3        372      136      91       0        224      279      7        55       336      93       240      109      65       155      90       184      269      241      260      30       98       214      128      152      363      198      252      127      290      144      367      312      214      225      230      39       204      243      67       126      349      
4        281      312      313      224      0        119      228      185      113      311      131      217      177      174      134      258      55       31       73       226      294      171      336      226      140      174      88       116      238      96       165      94       246      291      215      236      194      21       241      275      155      
5        165      317      353      279      119      0        285      226      127      345      53       220      255      156      200      224      82       143      183      267      315      289      359      330      181      126      33       211      142      195      243      165      359      402      148      273      142      125      319      275      242      
6        379      141      90       7        228      285      0        62       340      93       247      117      64       162      94       192      274      244      262      37       102      212      129      147      366      205      258      128      298      145      368      315      209      219      238      45       211      247      60       132      350      
7        317      135      130      55       185      226      62       0        294      126      185      68       76       100      60       144      225      207      233      42       110      218      151      180      326      143      200      112      236      123      340      278      237      258      177      50       150      206      114      108      324      
8        278      413      424      336      113      127      340      294      0        420      174      314      290      259      246      338      70       106      120      336      400      254      443      329      54       242      121      227      270      207      125      63       336      384      272      345      261      96       354      372      133      
9        405      81       16       93       311      345      93       126      420      0        299      133      158      198      179      185      351      331      353      84       44       304      39       228      451      240      323      220      320      236      459      401      290      290      259      75       238      331      132      103      442      
10       156      266      308      240      131      53       247      185      174      299      0        170      227      104      172      171      115      161      203      225      266      288      310      313      225      72       54       195      107      183      279      200      350      389      97       230      89       144      287      223      275      
11       274      99       145      109      217      220      117      68       314      133      170      0        145      65       119      76       243      244      277      81       96       283      140      248      354      107      203      173      189      179      381      311      306      326      128      78       105      238      176      58       368      
12       374      197      154      65       177      255      64       76       290      158      227      145      0        167      55       220      228      189      202      87       162      150      193      103      310      204      224      67       299      86       306      258      161      182      244      99       216      194      65       180      287      
13       217      161      208      155      174      156      162      100      259      198      104      65       167      0        121      83       190      204      243      132      162      279      206      268      303      43       142      168      135      167      340      265      319      348      77       134      49       195      215      119      330      
