
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	7
2	45
3	21
4	42
5	45
6	57
7	54
8	38
9	46
10	21
11	18
12	8
13	88
14	90
15	85
16	36
17	37
18	8
19	75
20	75
21	52
22	27
23	50
24	80
25	31
26	41
27	14
28	38
29	75
30	54
31	52
32	28
33	95
34	52
35	2
36	52
37	9
38	16
39	56
40	79
/

gamma(i)	Duedate
/
0	0
1	84
2	27
3	39
4	64
5	20
6	57
7	55
8	92
9	58
10	2
11	21
12	86
13	37
14	18
15	20
16	55
17	31
18	82
19	90
20	20
21	39
22	82
23	92
24	44
25	32
26	17
27	96
28	88
29	51
30	10
31	25
32	36
33	18
34	61
35	63
36	60
37	5
38	93
39	99
40	71
/

sigma(i)	Size
/
0	0
1	4
2	6
3	2
4	7
5	2
6	1
7	6
8	4
9	8
10	1
11	2
12	8
13	2
14	2
15	4
16	1
17	7
18	1
19	9
20	6
21	9
22	5
23	9
24	1
25	1
26	5
27	5
28	5
29	1
30	9
31	6
32	9
33	7
34	2
35	3
36	4
37	1
38	6
39	3
40	9
/

epsilon(i)	Priority
/
0	0
1	3
2	8
3	5
4	4
5	7
6	9
7	8
8	3
9	4
10	9
11	3
12	8
13	6
14	5
15	5
16	6
17	3
18	7
19	6
20	8
21	6
22	7
23	8
24	1
25	1
26	8
27	4
28	3
29	4
30	4
31	5
32	6
33	8
34	1
35	9
36	1
37	8
38	4
39	5
40	8
/

psi	Vehicle Capacity
/ 20 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        330      185      167      308      71       321      82       210      250      178      218      173      70       163      216      179      183      146      83       170      243      7        326      147      15       258      298      245      153      295      231      138      196      337      177      260      128      183      148      220      
1        330      0        418      450      48       348      38       262      350      182      448      321      398      370      219      359      193      277      395      256      159      159      336      88       436      315      292      52       158      368      54       125      345      298      188      293      197      336      149      247      197      
2        185      418      0        67       416      252      425      181      395      407      51       131      19       239      328      401      336      363      320      190      284      392      180      373      76       187      189      407      274      49       367      293      322      380      331      131      421      83       305      321      232      
3        167      450      67       0        442      224      452      194      369      411      18       192      77       205      327      374      339      350      283      202      303      400      161      416      21       175      250      432      318      96       403      329      295      363      385      182      423      118      322      315      278      
4        308      48       416      442      0        317      14       248      307      135      442      331      397      341      181      316      155      234      359      241      140      114      314      128      426      294      310      9        176      366      82       135      308      254      224      298      150      333      124      209      211      
5        71       348      252      224      317      0        331      139      145      229      237      288      242      27       145      150      168      137      76       136      193      230      75       361      203      77       325      308      293      224      322      269      70       144      388      246      234      200      199      120      274      
6        321      38       425      452      14       331      0        260      320      148      452      338      406      355      195      329      169      248      373      253      152      127      327      124      437      306      315      23       180      376      81       140      322      268      222      306      161      342      137      223      216      
7        82       262      181      194      248      139      260      0        248      225      197      161      164      148      150      256      155      197      214      8        109      211      86       247      178      69       189      238      163      135      220      152      188      218      254      115      240      100      128      150      137      
8        210      350      395      369      307      145      320      248      0        177      382      409      383      165      139      9        162      74       106      241      237      194      215      396      348      209      434      300      361      362      347      322      74       52       454      363      170      333      228      117      358      
9        250      182      407      411      135      229      148      225      177      0        417      363      390      256      87       185      72       111      249      217      139      25       257      247      392      239      364      130      249      361      195      202      196      126      327      320      18       326      118      108      266      
10       178      448      51       18       442      237      452      197      382      417      0        180      64       220      334      387      345      361      298      205      305      406      171      411      36       184      238      432      313      86       400      326      308      374      376      174      430      113      325      323      272      
11       218      321      131      192      331      288      338      161      409      363      180      0        116      288      303      417      300      357      364      168      224      342      217      260      192      211      58       324      164      99       267      197      347      378      203      45       380      98       246      308      123      
12       173      398      19       77       397      242      406      164      383      390      64       116      0        230      312      389      318      349      311      172      266      374      168      355      81       174      174      388      255      30       348      273      311      366      314      113      404      65       287      306      213      
13       70       370      239      205      341      27       355      148      165      256      220      288      230      0        171      169      194      164      81       146      214      256      70       379      184      80       328      332      307      216      342      286      91       169      400      247      262      195      221      147      285      
