
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	47
2	33
3	83
4	59
5	68
6	75
7	91
8	6
9	34
10	43
11	7
12	71
13	96
14	36
15	5
16	59
17	16
18	8
19	74
20	89
21	30
22	2
23	70
24	49
25	4
26	53
27	98
28	57
29	78
30	6
31	88
32	29
33	17
34	79
35	93
36	92
37	92
38	6
39	33
40	55
/

gamma(i)	Duedate
/
0	0
1	85
2	6
3	19
4	65
5	33
6	18
7	83
8	56
9	24
10	83
11	27
12	57
13	51
14	46
15	63
16	41
17	30
18	74
19	65
20	48
21	16
22	82
23	91
24	1
25	59
26	76
27	13
28	14
29	17
30	30
31	21
32	59
33	22
34	28
35	71
36	47
37	1
38	5
39	87
40	79
/

sigma(i)	Size
/
0	0
1	6
2	6
3	3
4	4
5	2
6	1
7	9
8	8
9	3
10	9
11	2
12	4
13	2
14	2
15	7
16	3
17	6
18	3
19	4
20	5
21	4
22	7
23	3
24	6
25	5
26	7
27	8
28	8
29	9
30	8
31	1
32	4
33	4
34	1
35	9
36	1
37	1
38	8
39	7
40	2
/

epsilon(i)	Priority
/
0	0
1	6
2	1
3	3
4	1
5	3
6	7
7	9
8	6
9	3
10	8
11	7
12	3
13	7
14	8
15	9
16	8
17	7
18	4
19	7
20	4
21	8
22	1
23	7
24	7
25	5
26	3
27	1
28	9
29	9
30	3
31	1
32	7
33	5
34	4
35	8
36	1
37	7
38	3
39	5
40	9
/

psi	Vehicle Capacity
/ 38 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        356      254      245      100      134      309      342      163      390      151      187      111      220      29       279      206      246      268      91       269      223      273      289      328      290      334      285      127      104      45       388      185      375      180      213      122      358      205      357      208      
1        356      0        254      194      353      457      296      330      412      166      229      340      297      135      360      101      191      126      250      387      109      265      95       131      28       263      396      213      467      445      396      54       246      54       178      164      260      388      261      130      337      
2        254      254      0        310      180      281      65       104      202      175      250      113      286      184      235      155      92       143      14       219      254      32       240      123      239      36       147      51       303      289      269      247      304      232      158      121      255      149      331      164      99       
3        245      194      310      0        296      375      373      412      370      327      95       335      144      129      264      196      217      182      315      316      87       299      105      235      171      338      451      298      372      349      290      247      68       242      153      189      122      458      71       284      345      
4        100      353      180      296      0        108      225      253      74       342      203      90       191      225      72       259      169      228      195      39       292      148      289      253      328      213      236      223      125      109      95       372      252      357      178      190      184      261      276      317      112      
5        134      457      281      375      108      0        315      336      92       448      280      173      245      326      111      366      277      335      295      70       387      249      387      362      432      310      298      327      30       38       91       479      319      465      280      297      254      329      339      425      194      
6        309      296      65       373      225      315      0        39       228      181      315      142      350      245      288      205      156      200      57       261      312      88       298      166      286      35       101      84       341      330      319      280      369      266      222      183      320      92       396      186      121      
7        342      330      104      412      253      336      39       0        245      201      354      165      388      284      319      241      195      238      96       287      351      125      336      202      321      74       79       120      363      354      347      309      408      295      262      223      359      60       435      213      143      
8        163      412      202      370      74       92       228      245      0        376      277      89       264      291      133      313      221      286      216      72       361      172      357      300      389      227      206      252      121      118      139      424      326      410      245      248      259      237      350      358      107      
9        390      166      175      327      342      448      181      201      376      0        317      287      377      211      381      134      183      160      163      381      242      203      223      105      173      160      279      123      467      450      417      125      357      116      225      181      339      261      379      43       274      
10       151      229      250      95       203      280      315      354      277      317      0        251      68       107      169      184      162      157      259      221      126      232      135      213      201      283      380      253      278      255      197      272      55       263      97       144      32       392      82       276      264      
11       187      340      113      335      90       173      142      165      89       287      251      0        261      233      161      239      149      215      126      122      306      84       299      219      319      138      147      164      199      189      185      345      306      331      190      180      243      171      333      272      22       
12       111      297      286      144      191      245      350      388      264      377      68       261      0        172      136      247      208      218      298      197      193      263      203      272      269      322      401      300      236      214      155      340      77       330      152      198      38       418      94       337      277      
13       220      135      184      129      225      326      245      284      291      211      107      233      172      0        225      77       93       54       188      256      73       179      66       110      108      210      329      169      333      311      260      170      146      159      46       62       133      333      169      169      237      
