
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	27
2	14
3	41
4	51
5	50
6	17
7	98
8	52
9	7
10	51
11	76
12	26
13	59
14	18
15	50
16	42
17	53
18	47
19	76
20	53
21	12
22	39
23	33
24	5
25	58
26	9
27	95
28	22
29	46
30	6
31	99
32	42
33	36
34	5
35	3
36	30
37	5
38	23
39	98
40	31
/

gamma(i)	Duedate
/
0	0
1	67
2	59
3	69
4	70
5	61
6	14
7	85
8	15
9	38
10	33
11	32
12	53
13	98
14	2
15	21
16	43
17	41
18	98
19	15
20	41
21	70
22	33
23	2
24	9
25	47
26	37
27	99
28	16
29	53
30	98
31	86
32	40
33	25
34	21
35	33
36	56
37	15
38	39
39	27
40	53
/

sigma(i)	Size
/
0	0
1	5
2	3
3	7
4	7
5	1
6	5
7	5
8	4
9	3
10	9
11	8
12	8
13	5
14	5
15	6
16	1
17	2
18	7
19	3
20	3
21	9
22	7
23	8
24	3
25	2
26	2
27	5
28	2
29	8
30	6
31	2
32	9
33	5
34	1
35	7
36	2
37	4
38	2
39	5
40	9
/

epsilon(i)	Priority
/
0	0
1	5
2	7
3	8
4	8
5	8
6	5
7	3
8	7
9	4
10	4
11	7
12	4
13	9
14	8
15	4
16	7
17	2
18	4
19	2
20	1
21	4
22	5
23	1
24	2
25	6
26	2
27	9
28	4
29	1
30	2
31	8
32	1
33	9
34	9
35	7
36	8
37	9
38	3
39	3
40	9
/

psi	Vehicle Capacity
/ 16 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        160      114      159      108      260      70       205      230      14       13       36       76       280      183      98       312      231      192      312      247      219      307      243      179      304      29       57       245      308      88       307      268      234      82       119      196      196      236      312      164      
1        160      0        223      119      195      375      207      355      387      165      154      136      209      440      182      258      444      366      347      359      407      345      465      395      310      446      187      215      369      446      158      438      428      326      107      46       286      356      385      466      325      
2        114      223      0        265      32       343      168      147      191      100      127      104      43       273      297      108      376      300      232      422      257      297      322      285      88       357      124      92       322      365      203      374      277      333      187      198      299      215      282      341      167      
3        159      119      265      0        247      282      161      361      379      172      146      161      233      407      63       249      359      288      296      241      366      263      415      334      338      370      170      212      282      366      91       351      385      224      78       91       186      318      322      405      301      
4        108      195      32       247      0        354      171      179      222      94       120      88       55       302      285      128      392      315      252      421      283      309      348      306      120      376      125      103      335      383      195      390      304      337      171      174      302      239      302      365      193      
5        260      375      343      282      354      0        190      314      290      270      254      295      301      244      234      241      83       61       146      163      200      47       206      130      349      110      234      252      27       99       217      74       207      66       269      329      96       186      118      175      219      
6        70       207      168      161      171      190      0        211      221      80       65       105      124      246      159      99       245      164      141      254      207      150      260      187      208      241      45       79       175      243      70       240      227      166      104      161      131      157      178      258      140      
7        205      355      147      361      179      314      211      0        50       195      217      219      146      146      371      113      312      256      170      442      151      268      209      208      71       281      191      149      287      294      276      314      165      333      287      320      313      132      212      239      95       
8        230      387      191      379      222      290      221      50       0        222      240      250      182      96       380      132      277      229      144      430      108      246      161      173      121      243      210      173      263      257      290      280      118      318      308      349      305      104      179      194      84       
9        14       165      100      172      94       270      80       195      222      0        28       32       61       277      198      92       319      239      194      327      246      227      307      247      165      310      36       50       253      314      103      315      267      246      94       126      209      195      240      314      160      
10       13       154      127      146      120      254      65       217      240      28       0        41       89       286      170      108      309      229      195      301      252      215      311      245      192      304      32       68       241      307      75       305      273      226      70       111      187      202      237      315      171      
11       36       136      104      161      88       295      105      219      250      32       41       0        76       308      196      122      348      268      226      340      277      255      339      278      181      340      65       80       281      344      109      343      299      267      84       101      228      227      271      346      191      
12       76       209      43       233      55       301      124      146      182      61       89       76       0        253      259      73       337      260      197      379      231      255      296      250      105      321      81       49       281      328      163      335      252      289      155      177      255      185      246      311      140      
13       280      440      273      407      302      244      246      146      96       277      286      308      253      0        393      186      207      184      119      402      46       209      67       114      215      168      254      228      217      183      316      213      37       290      347      398      288      89       125      105      116      
