
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	3
2	94
3	37
4	46
5	57
6	94
7	11
8	14
9	16
10	3
11	10
12	87
13	70
14	86
15	32
16	20
17	36
18	91
19	81
20	4
21	14
22	4
23	17
24	48
25	42
26	97
27	41
28	99
29	14
30	42
31	92
32	98
33	95
34	87
35	93
36	1
37	37
38	84
39	65
40	62
/

gamma(i)	Duedate
/
0	0
1	52
2	57
3	18
4	52
5	99
6	56
7	40
8	73
9	74
10	17
11	50
12	96
13	81
14	16
15	98
16	39
17	2
18	19
19	61
20	8
21	94
22	8
23	18
24	75
25	41
26	66
27	78
28	81
29	38
30	4
31	86
32	18
33	60
34	55
35	94
36	85
37	21
38	15
39	60
40	81
/

sigma(i)	Size
/
0	0
1	5
2	6
3	7
4	2
5	1
6	7
7	9
8	1
9	8
10	2
11	6
12	7
13	9
14	1
15	1
16	2
17	6
18	8
19	3
20	1
21	5
22	9
23	7
24	6
25	8
26	4
27	8
28	5
29	4
30	7
31	1
32	3
33	3
34	7
35	2
36	2
37	6
38	2
39	9
40	7
/

epsilon(i)	Priority
/
0	0
1	5
2	6
3	4
4	9
5	4
6	1
7	4
8	3
9	5
10	9
11	2
12	1
13	1
14	7
15	5
16	4
17	5
18	1
19	7
20	6
21	5
22	8
23	3
24	3
25	8
26	6
27	9
28	8
29	1
30	5
31	8
32	6
33	2
34	6
35	5
36	8
37	5
38	7
39	7
40	8
/

psi	Vehicle Capacity
/ 40 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        326      378      207      286      101      38       264      74       377      40       195      267      379      55       224      67       241      251      338      54       119      245      100      76       283      148      326      146      143      241      303      276      353      225      314      125      43       384      251      315      
1        326      0        196      252      121      246      309      78       308      77       287      206      115      131      330      106      314      297      206      91       286      295      345      257      373      150      182      128      245      243      164      37       86       178      106      46       267      283      87       96       13       
2        378      196      0        404      108      277      345      166      324      141      342      355      129      325      409      199      401      456      377      287      364      286      498      280      388      334      246      73       239      241      138      169      265      373      196      240      265      343      135      260      187      
3        207      252      404      0        297      219      223      240      253      327      189      49       275      227      168      205      148      52       62       206      154      279      95       230      283      122      186      332      264      260      288      253      167      174      208      213      264      182      337      156      249      
4        286      121      108      297      0        186      256      63       242      113      247      247      21       250      309      91       299      349      273      205      263      214      390      193      309      236      143      40       161      162      56       85       169      285      88       156      188      246      116      158      108      
5        101      246      277      219      186      0        70       175      62       285      67       185      169      326      139      140      136      267      239      280      99       63       289      13       127      248      66       226      51       47       139      217      217      319      140      246      44       69       291      192      234      
6        38       309      345      223      256      70       0        241      37       353      34       202      239      374      90       203      97       263      259      331      71       81       272      65       68       284      127      296      109      106      209      282      267      355      204      302      87       41       359      242      297      
7        264      78       166      240      63       175      241      0        237      112      224      190      46       195      278      42       264      291      211      148      232      219      334      185      302      173      115      92       168      167      90       43       106      224      40       100      191      222      119      95       64       
8        74       308      324      253      242      62       37       237      0        346      65       227      227      385      127      202      134      295      284      341      105      46       307      51       66       301      128      280      85       83       191      279      277      373      203      307      59       72       351      251      296      
9        377      77       141      327      113      285      353      112      346      0        337      281      122      191      389      153      375      374      284      161      344      323      422      294      412      228      228      94       270      270      169      78       163      249      152      123      296      335      10       171      78       
10       40       287      342      189      247      67       34       224      65       337      0        169      228      344      72       184      72       230      226      302      39       102      242      69       99       251      108      287      116      112      204      263      239      322      185      276      100      7        344      214      276      
11       195      206      355      49       247      185      202      190      227      281      169      0        226      201      167      156      146      101      57       172      140      247      144      197      267      96       143      282      226      221      240      205      124      161      159      171      229      162      290      110      203      
12       267      115      129      275      21       169      239      46       227      122      228      226      0        239      289      70       278      328      253      194      243      201      369      176      293      218      122      61       148      148      50       78       153      270      67       145      174      227      126      140      101      
13       379      131      325      227      250      326      374      195      385      191      344      201      239      0        363      202      343      254      165      47       328      385      304      339      442      105      261      259      342      339      285      165      109      71       204      94       359      338      200      134      142      
