
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	85
2	81
3	29
4	90
5	63
6	98
7	38
8	84
9	16
10	8
11	37
12	6
13	58
14	49
15	54
16	65
17	34
18	5
19	2
20	77
21	2
22	29
23	24
24	8
25	39
26	7
27	75
28	88
29	58
30	5
31	3
32	75
33	13
34	29
35	74
36	37
37	12
38	27
39	77
40	61
/

gamma(i)	Duedate
/
0	0
1	32
2	35
3	97
4	22
5	80
6	36
7	54
8	12
9	61
10	37
11	52
12	88
13	42
14	86
15	60
16	13
17	28
18	24
19	14
20	15
21	87
22	68
23	98
24	63
25	65
26	82
27	9
28	5
29	96
30	79
31	96
32	76
33	66
34	61
35	57
36	32
37	72
38	1
39	38
40	19
/

sigma(i)	Size
/
0	0
1	2
2	6
3	5
4	1
5	5
6	3
7	9
8	4
9	8
10	1
11	4
12	2
13	6
14	2
15	6
16	2
17	2
18	4
19	9
20	8
21	1
22	3
23	7
24	7
25	6
26	1
27	8
28	4
29	4
30	3
31	5
32	8
33	3
34	3
35	6
36	8
37	3
38	9
39	5
40	5
/

epsilon(i)	Priority
/
0	0
1	1
2	7
3	8
4	3
5	6
6	7
7	1
8	5
9	6
10	5
11	7
12	7
13	5
14	8
15	6
16	4
17	1
18	5
19	8
20	3
21	2
22	1
23	8
24	8
25	3
26	8
27	2
28	1
29	5
30	8
31	9
32	9
33	4
34	6
35	8
36	1
37	4
38	6
39	7
40	2
/

psi	Vehicle Capacity
/ 10 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        137      185      93       22       152      167      136      79       257      282      318      108      103      98       99       121      146      241      123      106      158      202      100      120      256      224      330      232      199      330      338      194      237      111      62       50       205      125      119      45       
1        137      0        213      45       159      225      166      234      173      317      273      381      211      239      143      38       258      219      226      70       243      228      244      233      37       289      336      323      202      305      367      375      147      366      243      161      144      342      84       256      108      
2        185      213      0        203      197      67       53       110      115      107      103      170      117      203      89       190      252      67       77       258      213      63       32       253      176      76       189      148      91       156      155      162      106      256      189      128      235      311      129      215      152      
3        93       45       203      0        114      201      162      202      139      299      277      364      177      196      121      17       212      194      231      55       199      204      230      187      46       279      302      328      211      272      358      365      159      326      201      126      100      297      85       212      71       
4        22       159      197      114      0        157      184      135      85       261      296      320      107      85       113      122      99       151      257      139      86       163      211      77       143      265      215      344      250      192      337      344      214      221      95       69       48       183      147      100      66       
5        152      225      67       201      157      0        101      43       73       104      167      166      57       142      81       193      192      6        145      253      153      6        61       199      189      112      129      206      156      95       180      187      158      190      126      90       202      245      150      152      135      
6        167      166      53       162      184      101      0        137      115      160      117      223      133      212      71       148      257      98       74       218      222      100      85       252      130      123      230      168      67       196      201      208      57       290      203      123      213      326      81       227      127      
7        136      234      110      202      135      43       137      0        63       131      210      186      27       102      96       199      153      42       187      250      113      48       103      163      201      151      103      248      197      71       212      218      192      153      85       78       182      202      169      111      132      
8        79       173      115      139      85       73       115      63       0        178      217      239      38       98       49       136      142      67       183      187      107      79       126      139      141      180      163      263      182      133      252      259      160      199      90       17       129      212      117      113      69       
9        257      317      107      299      261      104      160      131      178      0        143      64       155      230      178      290      280      111      153      354      241      99       75       294      280      59       140      156      180      119      83       89       210      219      212      195      307      313      234      236      238      
10       282      273      103      277      296      167      117      210      217      143      0        183      220      306      183      261      355      168      46       331      317      162      108      356      239      83       270      51       73       241      127      133      127      345      292      229      329      412      192      318      243      
11       318      381      170      364      320      166      223      186      239      64       183      0        212      279      243      354      327      173      204      418      289      161      138      344      344      108      161      179      234      153      72       73       270      237      260      256      367      347      299      282      301      
12       108      211      117      177      107      57       133      27       38       155      220      212      0        86       80       175      135      53       193      223      96       63       118      142      179      169      125      262      198      95       235      242      185      164      72       52       155      194      152      98       106      
13       103      239      203      196      85       142      212      102      98       230      306      279      86       0        146      201      50       139      277      225      10       148      203      66       217      253      145      348      279      131      313      319      258      137      19       94       126      115      206      17       133      
