
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	37
2	25
3	51
4	68
5	78
6	14
7	93
8	80
9	48
10	16
11	20
12	63
13	5
14	39
15	25
16	91
17	25
18	72
19	30
20	25
21	81
22	83
23	84
24	3
25	54
26	43
27	4
28	52
29	28
30	74
31	85
32	39
33	38
34	77
35	94
36	6
37	9
38	57
39	79
40	11
/

gamma(i)	Duedate
/
0	0
1	24
2	97
3	10
4	56
5	68
6	56
7	5
8	44
9	5
10	41
11	42
12	26
13	91
14	81
15	73
16	97
17	37
18	42
19	93
20	14
21	48
22	58
23	77
24	5
25	5
26	74
27	50
28	26
29	41
30	13
31	87
32	13
33	28
34	98
35	23
36	8
37	66
38	58
39	42
40	35
/

sigma(i)	Size
/
0	0
1	3
2	6
3	9
4	7
5	3
6	6
7	7
8	4
9	6
10	2
11	1
12	5
13	4
14	3
15	1
16	8
17	3
18	4
19	1
20	9
21	7
22	9
23	8
24	7
25	3
26	6
27	9
28	2
29	1
30	7
31	3
32	4
33	9
34	4
35	5
36	7
37	9
38	6
39	4
40	8
/

epsilon(i)	Priority
/
0	0
1	6
2	8
3	4
4	6
5	4
6	6
7	3
8	8
9	9
10	7
11	4
12	7
13	4
14	7
15	4
16	3
17	8
18	2
19	6
20	4
21	9
22	1
23	1
24	2
25	9
26	9
27	1
28	7
29	5
30	8
31	7
32	5
33	3
34	5
35	5
36	6
37	7
38	5
39	3
40	6
/

psi	Vehicle Capacity
/ 10 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        226      51       193      203      181      70       211      190      146      32       111      128      135      172      236      132      61       126      69       241      183      142      326      150      193      201      162      129      156      92       185      184      160      175      86       230      109      93       98       258      
1        226      0        199      320      194      315      296      57       50       326      202      160      224      312      214      252      341      269      102      257      329      403      360      293      349      368      412      87       321      292      317      299      56       261      401      176      86       180      242      143      313      
2        51       199      0        162      152      151      106      196      156      136      21       62       163      122      122      187      142      70       109      59       202      204      190      276      201      244      213      152      125      202      134      150      167      119      211      106      221      57       136      101      214      
3        193      320      162      0        154      13       186      338      270      79       179      163      321      77       114      129      133      144      258      125      60       192      271      212      306      362      166      303      99       346      215      21       308      58       242      268      369      144      286      262      98       
4        203      194      152      154      0        155      246      231      147      200      172      97       297      188      45       58       241      198      179      174      142      311      336      127      353      397      300      215      208      349      278      132      206      102      340      232      265      94       283      208      119      
5        181      315      151      13       155      0        173      331      265      67       168      156      309      63       113      135      121      131      250      113      72       181      258      220      293      349      157      295      86       333      202      25       301      55       230      257      361      137      273      252      109      
6        70       296      106      186      246      173      0        281      258      117      95       167      169      112      207      266      79       49       196      74       244      115      91       359      119      175      140      231      95       170      32       186      254      174      105      148      298      157      124      167      271      
7        211      57       196      338      231      331      281      0        86       331      194      175      180      317      242      289      337      263      87       255      356      394      333      341      315      326      408      50       322      248      297      319      30       281      383      143      34       194      206      115      346      
8        190      50       156      270      147      265      258      86       0        279      163      112      214      264      164      205      297      227      78       212      280      361      330      255      325      350      367      88       275      280      282      249      65       211      364      156      120      131      223      122      265      
9        146      326      136      79       200      67       117      331      279      0        145      167      272      14       155      193      54       86       245      80       139      116      194      283      233      291      100      288      22       285      142      88       301      99       163      231      357      148      232      234      176      
10       32       202      21       179      172      168      95       194      163      145      0        79       143      132      143      208      143      69       106      65       222      201      174      297      182      224      214      147      132      181      121      168      165      138      201      89       216      77       115      89       235      
11       111      160      62       163      97       156      167      175      112      167      79       0        201      152      80       142      189      126      98       106      186      256      252      224      261      302      258      142      164      251      196      144      145      107      270      137      205      19       186      116      185      
12       128      224      163      321      297      309      169      180      214      272      143      201      0        262      279      343      248      186      137      197      365      279      178      425      146      147      309      136      253      68       167      311      168      282      244      65       179      210      46       95       377      
13       135      312      122      77       188      63       112      317      264      14       132      152      262      0        143      184      59       77       231      67       136      125      194      275      230      288      112      275      23       278      139      82       287      88       168      219      343      133      223      222      171      
