
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	7
2	4
3	96
4	40
5	41
6	87
7	67
8	87
9	4
10	97
11	19
12	51
13	32
14	46
15	57
16	68
17	68
18	7
19	71
20	36
21	53
22	93
23	68
24	97
25	84
26	41
27	19
28	39
29	20
30	22
31	8
32	65
33	78
34	70
35	48
36	4
37	36
38	76
39	26
40	52
/

gamma(i)	Duedate
/
0	0
1	95
2	27
3	26
4	88
5	95
6	76
7	69
8	33
9	27
10	87
11	43
12	37
13	86
14	70
15	81
16	19
17	17
18	31
19	76
20	13
21	12
22	79
23	60
24	19
25	1
26	64
27	45
28	44
29	14
30	39
31	57
32	10
33	26
34	32
35	46
36	85
37	35
38	67
39	7
40	53
/

sigma(i)	Size
/
0	0
1	3
2	8
3	3
4	3
5	7
6	8
7	2
8	9
9	6
10	1
11	6
12	7
13	6
14	4
15	1
16	2
17	7
18	5
19	4
20	1
21	1
22	1
23	8
24	4
25	4
26	4
27	6
28	4
29	3
30	1
31	7
32	5
33	8
34	5
35	9
36	6
37	9
38	6
39	3
40	8
/

epsilon(i)	Priority
/
0	0
1	3
2	8
3	4
4	1
5	3
6	6
7	3
8	2
9	3
10	4
11	8
12	9
13	2
14	5
15	4
16	8
17	4
18	1
19	7
20	3
21	8
22	7
23	3
24	6
25	2
26	4
27	8
28	9
29	9
30	5
31	9
32	3
33	4
34	2
35	4
36	1
37	5
38	3
39	3
40	2
/

psi	Vehicle Capacity
/ 31 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        375      311      400      204      214      162      373      178      151      470      36       293      122      245      325      240      239      319      323      260      373      102      60       273      20       316      449      19       345      299      378      399      260      392      236      254      338      365      234      378      
1        375      0        358      28       255      213      365      310      344      309      147      409      109      252      196      143      145      246      194      359      160      216      273      320      378      358      316      138      375      39       112      382      43       117      66       218      120      73       88       157      212      
2        311      358      0        384      144      379      155      99       133      163      342      317      366      268      174      427      330      126      168      12       207      179      278      266      53       293      46       321      294      319      248      67       347      317      319      155      296      384      281      233      186      
3        400      28       384      0        283      230      393      333      372      337      147      434      124      278      224      147      166      273      218      385      188      236      298      346      405      384      342      143      400      67       139      406      49       140      79       246      146      81       108      185      232      
4        204      255      144      283      0        235      114      175      89       67       297      223      234      127      62       292      191      35       121      152      95       172      142      147      138      184      127      274      191      216      145      201      259      184      239      42       164      260      203      103      177      
5        214      213      379      230      235      0        295      388      289      244      349      250      105      128      219      115      76       256      280      387      202      332      133      182      369      205      357      334      223      201      203      433      251      108      260      230      121      151      251      163      333      
6        162      365      155      393      114      295      0        236      29       57       410      163      327      167      176      379      276      138      228      168      209      271      166      133      112      147      173      387      143      327      259      222      373      279      354      156      262      361      318      209      277      
7        373      310      99       333      175      388      236      0        209      223      261      387      348      300      168      408      325      142      120      90       189      100      316      320      151      354      63       242      358      276      213      78       289      303      258      160      283      353      224      226      106      
8        178      344      133      372      89       289      29       209      0        45       382      183      312      163      151      366      263      110      200      145      185      242      166      140      95       162      146      360      161      305      235      200      349      263      329      130      245      343      292      188      248      
9        151      309      163      337      67       244      57       223      45       0        363      164      269      118      126      322      220      98       188      174      156      237      122      103      134      132      165      340      135      271      205      229      319      221      302      108      204      303      267      152      242      
10       470      147      342      147      297      349      410      261      382      363      0        499      251      350      237      290      274      271      184      339      212      164      372      410      380      451      296      22       465      148      171      340      104      242      88       255      235      220      105      235      157      
11       36       409      317      434      223      250      163      387      183      164      499      0        329      156      270      361      275      258      342      329      288      395      136      90       275      50       327      478      34       378      329      384      432      295      424      259      288      374      395      265      400      
12       293      109      366      124      234      105      327      348      312      269      251      329      0        178      192      60       54       241      229      372      161      271      195      246      372      280      333      239      297      105      136      408      149      50       163      211      70       46       164      133      269      
13       122      252      268      278      127      128      167      300      163      118      350      156      178      0        142      221      124      158      217      277      147      274      22       68       249      106      255      330      122      222      179      328      276      140      270      142      131      221      244      116      277      
