
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	31
2	95
3	40
4	74
5	50
6	97
7	29
8	8
9	92
10	10
11	82
12	8
13	90
14	85
15	6
16	49
17	38
18	63
19	16
20	89
21	8
22	50
23	55
24	54
25	14
26	94
27	6
28	89
29	71
30	90
31	12
32	65
33	37
34	78
35	9
36	61
37	31
38	3
39	83
40	70
/

gamma(i)	Duedate
/
0	0
1	47
2	32
3	51
4	4
5	88
6	89
7	11
8	99
9	68
10	54
11	84
12	18
13	46
14	52
15	38
16	9
17	52
18	49
19	81
20	16
21	56
22	71
23	86
24	87
25	32
26	27
27	18
28	97
29	46
30	26
31	21
32	14
33	94
34	33
35	67
36	52
37	96
38	9
39	1
40	80
/

sigma(i)	Size
/
0	0
1	5
2	7
3	5
4	3
5	1
6	1
7	8
8	1
9	6
10	3
11	4
12	2
13	6
14	5
15	8
16	3
17	1
18	7
19	8
20	4
21	5
22	5
23	6
24	2
25	6
26	4
27	9
28	5
29	6
30	9
31	1
32	7
33	9
34	4
35	6
36	9
37	1
38	7
39	1
40	5
/

epsilon(i)	Priority
/
0	0
1	6
2	3
3	8
4	9
5	2
6	9
7	7
8	9
9	1
10	5
11	2
12	8
13	6
14	1
15	3
16	3
17	3
18	1
19	8
20	3
21	7
22	8
23	7
24	5
25	3
26	7
27	7
28	4
29	5
30	3
31	1
32	3
33	1
34	2
35	5
36	5
37	8
38	2
39	7
40	9
/

psi	Vehicle Capacity
/ 24 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        237      351      73       95       333      118      47       125      203      148      257      178      125      133      100      250      171      195      145      148      100      179      149      255      154      87       223      150      174      325      27       113      59       248      191      216      126      127      207      244      
1        237      0        145      193      237      113      286      281      114      189      145      140      244      234      275      314      245      190      73       137      112      322      205      103      195      276      316      138      386      97       112      261      262      262      246      98       20       185      110      56       79       
2        351      145      0        288      374      37       423      398      229      210      289      122      390      375      338      405      388      336      218      213      254      447      241      244      334      419      416      152      501      177      33       370      333      389      239      244      161      327      234      201      106      
3        73       193      288      0        150      275      185      118      81       129      156      186      221      173      96       121      280      197      174      76       137      174      107      133      269      211      128      151      215      112      265      84       78       130      177      180      174      153      94       180      182      
4        95       237      374      150      0        348      49       98       152      273      101      304      84       31       227      188      162      95       173      200      125      102      256      133      181      61       165      275      179      212      343      115      207      53       326      157      217      60       141      189      273      
5        333      113      37       275      348      0        397      380      209      213      259      129      358      347      335      395      352      304      186      202      225      426      242      216      298      390      403      153      484      163      15       354      328      367      251      211      131      298      212      169      94       
6        118      286      423      185      49       397      0        99       199      313      147      350      99       60       249      194      180      130      221      243      174      74       292      182      211      49       165      320      151      259      392      129      230      59       363      203      267      106      189      238      322      
7        47       281      398      118      98       380      99       0        171      245      177      303      182      129      156      94       260      189      234      192      185      57       219      188      275      145      68       269      105      221      372      37       138      45       286      226      260      147      171      247      292      
8        125      114      229      81       152      209      199      171      0        139      104      152      196      163      172      200      235      155      96       59       72       217      135      63       209      207      201      125      275      59       201      147      156      160      199      107      94       122      19       99       124      
9        203      189      210      129      273      213      313      245      139      0        243      88       332      291      135      215      374      294      218      79       209      302      33       200      344      333      236      61       333      99       199      209      136      259      61       237      180      258      158      213      127      
10       148      145      289      156      101      259      147      177      104      243      0        245      101      90       252      248      130      52       75       163      38       200      238      49       112      131      235      223      274      155      257      175      233      142      303      55       128      41       84       92       200      
11       257      140      122      186      304      129      350      303      152      88       245      0        344      315      219      292      368      297      195      111      207      357      119      196      327      360      308      34       401      93       114      270      217      305      123      219      140      273      167      183      61       
12       178      244      390      221      84       358      99       182      196      332      101      344      0        53       307      273      81       54       171      253      139      172      320      150      117      54       250      320      250      252      357      199      287      136      389      147      229      73       179      189      301      
13       125      234      375      173      31       347      60       129      163      291      90       315      53       0        256      220      131      70       165      215      122      127      277      131      153      44       196      288      205      222      344      145      235      84       347      145      216      49       148      182      279      
