
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	53
2	42
3	42
4	95
5	33
6	60
7	9
8	64
9	23
10	48
11	92
12	53
13	97
14	11
15	9
16	58
17	9
18	35
19	36
20	49
21	27
22	61
23	32
24	33
25	15
26	83
27	38
28	31
29	34
30	67
31	1
32	79
33	80
34	70
35	93
36	12
37	67
38	68
39	98
40	61
/

gamma(i)	Duedate
/
0	0
1	5
2	96
3	43
4	52
5	30
6	54
7	13
8	2
9	87
10	46
11	6
12	58
13	85
14	41
15	5
16	13
17	68
18	62
19	83
20	62
21	73
22	62
23	96
24	6
25	83
26	32
27	98
28	40
29	47
30	87
31	69
32	51
33	11
34	12
35	19
36	71
37	65
38	30
39	54
40	6
/

sigma(i)	Size
/
0	0
1	4
2	6
3	9
4	2
5	7
6	7
7	7
8	2
9	8
10	9
11	7
12	9
13	4
14	4
15	8
16	2
17	7
18	2
19	6
20	7
21	7
22	4
23	1
24	2
25	2
26	4
27	8
28	9
29	7
30	8
31	6
32	4
33	6
34	3
35	1
36	3
37	4
38	5
39	1
40	9
/

epsilon(i)	Priority
/
0	0
1	9
2	9
3	6
4	1
5	1
6	9
7	4
8	2
9	7
10	2
11	9
12	3
13	3
14	9
15	7
16	2
17	3
18	7
19	5
20	3
21	9
22	9
23	2
24	1
25	1
26	9
27	5
28	7
29	3
30	6
31	6
32	6
33	4
34	2
35	7
36	9
37	5
38	5
39	8
40	2
/

psi	Vehicle Capacity
/ 10 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        382      292      397      363      78       432      100      32       368      113      176      399      118      190      234      380      255      148      245      170      266      407      319      189      253      361      285      192      305      143      293      237      327      255      125      49       21       423      394      157      
1        382      0        120      216      276      317      345      386      380      41       434      243      289      265      229      147      28       185      259      163      348      226      228      127      206      134      374      109      260      81       242      91       376      263      499      399      335      368      243      195      228      
2        292      120      0        149      180      243      258      276      299      136      325      131      203      176      116      89       104      65       152      49       230      107      162      35       104      51       265      27       141      50       150      92       255      157      379      286      252      284      181      134      137      
3        397      216      149      0        82       368      131      345      412      251      389      220      78       294      208      237      188      146      250      173      272      132      13       115      221      198      188      176      207      189      270      235      256      96       388      344      367      394      31       21       260      
4        363      276      180      82       0        350      80       296      384      305      334      197      36       277      188      255      250      144      225      181      216      106      80       154      214      218      106      207      173      229      257      272      186      36       314      289      342      365      85       99       251      
5        78       317      243      368      350      0        426      152      64       298      182      153      386      74       162      171      319      221      125      200      195      245      380      275      147      197      371      230      180      245      97       226      264      314      313      177      32       59       397      361      108      
6        432      345      258      131      80       426      0        354      454      377      388      273      56       354      266      336      317      225      300      262      272      186      121      230      294      298      102      286      246      306      335      350      225      114      338      343      415      435      112      152      330      
7        100      386      276      345      296      152      354      0        131      382      48       145      331      138      160      248      377      222      127      227      82       214      353      294      179      251      273      278      143      304      152      308      142      261      161      26       121      115      367      347      165      
8        32       380      299      412      384      64       454      131      0        362      145      191      420      123      203      233      381      268      162      253      198      283      423      328      197      256      387      288      211      306      148      290      267      347      287      157      46       19       439      407      161      
9        368      41       136      251      305      298      377      382      362      0        430      245      321      254      233      135      67       199      256      170      353      243      263      152      205      134      399      117      266      88       233      74       388      288      506      398      319      352      279      230      219      
10       113      434      325      389      334      182      388      48       145      430      0        194      369      181      209      295      425      270      175      275      118      260      396      342      227      299      300      326      189      352      198      355      166      301      143      45       149      133      409      392      211      
11       176      243      131      220      197      153      273      145      191      245      194      0        232      80       15       120      232      80       29       81       109      92       231      150      43       111      229      134      33       162      63       175      156      160      262      156      147      173      248      217      62       
12       399      289      203      78       36       386      56       331      420      321      369      232      0        312      223      284      262      175      261      211      250      141      71       174      247      245      118      231      209      250      291      295      216      72       341      324      378      401      67       99       285      
13       118      265      176      294      277      74       354      138      123      254      181      80       312      0        89       118      262      148      55       130      148      171      306      205      75       135      306      167      110      187      25       179      213      241      289      159      76       107      323      288      39       
