
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	17
2	72
3	19
4	55
5	97
6	12
7	90
8	27
9	72
10	74
11	96
12	31
13	13
14	33
15	62
16	70
17	4
18	33
19	38
20	43
21	21
22	94
23	36
24	68
25	40
26	75
27	41
28	71
29	65
30	56
31	88
32	22
33	92
34	66
35	73
36	24
37	41
38	54
39	99
40	67
/

gamma(i)	Duedate
/
0	0
1	56
2	90
3	8
4	4
5	62
6	10
7	61
8	39
9	13
10	3
11	15
12	49
13	24
14	46
15	27
16	40
17	32
18	92
19	47
20	40
21	86
22	77
23	11
24	8
25	57
26	18
27	36
28	11
29	13
30	42
31	19
32	8
33	99
34	35
35	60
36	36
37	87
38	1
39	18
40	63
/

sigma(i)	Size
/
0	0
1	9
2	3
3	3
4	8
5	3
6	9
7	7
8	6
9	6
10	4
11	9
12	4
13	7
14	6
15	5
16	6
17	2
18	5
19	7
20	3
21	3
22	4
23	4
24	4
25	4
26	4
27	7
28	3
29	9
30	7
31	7
32	8
33	1
34	7
35	2
36	9
37	3
38	7
39	7
40	4
/

epsilon(i)	Priority
/
0	0
1	7
2	4
3	3
4	5
5	8
6	6
7	6
8	7
9	2
10	1
11	3
12	3
13	6
14	7
15	4
16	6
17	3
18	5
19	4
20	7
21	8
22	7
23	6
24	4
25	9
26	1
27	5
28	3
29	5
30	1
31	4
32	9
33	8
34	2
35	2
36	2
37	7
38	3
39	1
40	5
/

psi	Vehicle Capacity
/ 13 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        103      56       107      272      226      215      184      74       151      100      149      207      137      121      109      288      174      219      227      165      107      186      79       143      153      197      199      254      33       160      191      119      107      257      189      162      211      281      251      119      
1        103      0        125      17       364      300      311      287      135      251      178      212      310      148      148      127      390      270      315      293      228      17       288      100      212      141      251      298      356      129      171      284      26       170      332      286      240      313      363      354      221      
2        56       125      0        137      239      178      237      179      18       134      147      95       210      193      178      165      274      147      239      175      111      122      198      135      91       208      142      179      260      36       109      217      131      159      209      212      116      221      315      253      130      
3        107      17       137      0        374      313      309      292      148      258      174      226      313      135      137      116      396      278      314      307      242      33       289      92       225      126      266      306      358      137      188      282      41       163      345      285      252      314      358      356      224      
4        272      364      239      374      0        106      236      133      233      129      285      175      158      383      360      360      101      99       231      130      165      361      187      340      166      410      176      87       179      239      268      246      370      313      96       229      133      185      330      163      195      
5        226      300      178      313      106      0        280      173      165      135      277      89       210      357      337      331      197      102      278      24       73       292      226      304      87       378      71       128      248      193      171      279      298      301      31       265      63       236      377      234      199      
6        215      311      237      309      236      280      0        109      248      148      138      268      78       232      210      224      170      178      7        299      273      319      54       227      253      266      309      158      79       205      338      29       332      160      297      25       240      51       97       89       107      
7        184      287      179      292      133      173      109      0        183      50       162      176      39       265      241      246      106      71       106      192      177      290      55       234      161      295      209      49       86       160      260      114      301      190      188      97       140      63       206      76       73       
8        74       135      18       148      233      165      248      183      0        136      164      80       216      211      196      183      274      144      250      160      96       129      206      152      77       225      125      178      266      53       93       230      137      177      196      223      105      229      329      258      140      
9        151      251      134      258      129      135      148      50       136      0        157      126      89       253      230      230      140      36       146      151      128      251      94       212      110      280      162      48       137      121      209      144      262      184      156      130      92       109      244      127      68       
10       100      178      147      174      285      277      138      162      164      157      0        222      166      103      79       88       265      191      144      285      234      189      134      88       210      134      271      199      201      111      256      110      202      28       304      116      216      157      185      204      91       
11       149      212      95       226      175      89       268      176      80       126      222      0        215      286      268      258      242      112      268      81       16       204      217      229      15       303      49       149      262      120      93       258      210      241      120      247      43       235      360      251      166      
12       207      310      210      313      158      210      78       39       216      89       166      215      0        269      245      253      102      110      73       230      216      315      34       246      199      301      248      83       49       187      297      91       326      193      223      74       179      27       173      43       89       
13       137      148      193      135      383      357      232      265      211      253      103      286      269      0        23       28       368      285      239      361      301      164      236      60       279      33       335      298      302      166      289      203      175      75       387      213      294      258      249      305      192      
