
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	51
2	25
3	86
4	70
5	9
6	26
7	46
8	9
9	6
10	99
11	82
12	96
13	84
14	16
15	64
16	30
17	45
18	57
19	29
20	89
21	91
22	57
23	84
24	42
25	14
26	57
27	11
28	63
29	91
30	9
31	84
32	76
33	47
34	10
35	49
36	84
37	52
38	21
39	56
40	99
/

gamma(i)	Duedate
/
0	0
1	76
2	39
3	79
4	95
5	24
6	17
7	32
8	31
9	84
10	89
11	71
12	36
13	39
14	51
15	25
16	74
17	61
18	52
19	13
20	34
21	26
22	61
23	59
24	74
25	7
26	20
27	67
28	79
29	6
30	16
31	9
32	51
33	46
34	71
35	39
36	46
37	66
38	73
39	47
40	94
/

sigma(i)	Size
/
0	0
1	3
2	9
3	6
4	1
5	2
6	8
7	6
8	6
9	5
10	5
11	1
12	5
13	5
14	1
15	4
16	1
17	1
18	8
19	9
20	6
21	3
22	6
23	2
24	1
25	1
26	4
27	7
28	9
29	8
30	2
31	6
32	5
33	5
34	6
35	1
36	8
37	4
38	6
39	6
40	2
/

epsilon(i)	Priority
/
0	0
1	1
2	2
3	5
4	2
5	7
6	2
7	8
8	7
9	6
10	6
11	7
12	2
13	5
14	2
15	7
16	4
17	3
18	4
19	3
20	7
21	4
22	2
23	7
24	1
25	7
26	5
27	4
28	8
29	9
30	1
31	1
32	8
33	5
34	3
35	6
36	7
37	2
38	7
39	6
40	7
/

psi	Vehicle Capacity
/ 13 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        134      331      23       240      88       395      246      411      87       194      335      347      221      298      357      338      410      251      285      300      251      295      332      243      286      303      373      367      331      20       221      59       386      189      260      141      94       367      184      113      
1        134      0        221      114      226      120      336      252      403      94       62       361      264      273      207      257      364      415      133      168      184      231      184      296      114      332      317      278      259      368      140      196      185      338      59       220      132      71       398      215      35       
2        331      221      0        317      212      261      180      251      316      248      200      343      87       327      58       45       345      347      88       55       40       204      37       200      207      355      296      70       37       364      326      190      360      200      211      168      219      237      379      272      223      
3        23       114      317      0        241      89       391      252      416      81       172      345      338      234      288      345      348      418      235      270      285      252      281      332      221      298      311      363      354      343      39       221      81       384      167      258      140      82       378      192      96       
4        240      226      212      241      0        152      170      39       179      163      262      145      165      119      154      205      147      189      197      208      211      13       197      94       305      143      97       207      232      160      223      31       231      153      267      46       104      175      183      79       197      
5        88       120      261      89       152      0        307      163      327      25       179      261      264      158      221      281      264      329      192      223      236      163      228      243      231      221      224      294      295      262      74       132      99       298      178      171      53       49       296      107      85       
6        395      336      180      391      170      307      0        190      155      310      344      228      93       276      145      140      228      193      235      219      210      156      197      82       368      268      194      120      170      254      382      177      397      30       353      136      254      312      253      249      320      
7        246      252      251      252      39       163      190      0        165      179      293      110      199      87       193      242      113      167      235      247      250      47       236      109      339      104      65       242      270      123      228      67       228      169      298      83       122      194      148      66       221      
8        411      403      316      416      179      327      155      165      0        341      432      114      232      218      266      285      112      40       344      340      336      172      321      119      469      176      115      270      316      139      393      207      391      126      439      186      282      354      120      229      375      
9        87       94       248      81       163      25       310      179      341      0        154      281      259      182      212      271      284      346      175      207      221      172      214      251      206      244      242      287      284      283      78       140      112      303      153      176      59       23       316      128      59       
10       194      62       200      172      262      179      344      293      432      154      0        404      261      326      203      242      406      449      115      145      160      264      165      318      52       381      358      266      236      413      202      231      246      351      10       246      181      130      442      265      94       
11       335      361      343      345      145      261      228      110      114      281      404      0        275      119      286      325      3        89       341      349      350      147      335      155      449      64       48       318      355      26       314      176      302      199      408      179      229      299      38       153      328      
12       347      264      87       338      165      264      93       199      232      259      261      275      0        284      58       52       276      265      148      127      117      153      105      122      280      297      230      43       84       298      337      155      362      112      271      118      213      256      307      239      254      
13       221      273      327      234      119      158      276      87       218      182      326      119      284      0        271      324      122      205      294      314      320      131      307      194      376      65       103      326      350      111      200      136      184      253      327      166      145      204      147      61       238      
