
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	72
2	44
3	35
4	63
5	8
6	59
7	45
8	44
9	22
10	72
11	98
12	17
13	31
14	2
15	27
16	54
17	25
18	61
19	9
20	66
21	12
22	81
23	82
24	74
25	60
26	34
27	72
28	70
29	32
30	83
31	37
32	3
33	30
34	64
35	90
36	47
37	16
38	38
39	20
40	37
/

gamma(i)	Duedate
/
0	0
1	95
2	77
3	55
4	49
5	49
6	89
7	64
8	45
9	55
10	5
11	32
12	82
13	44
14	54
15	85
16	28
17	1
18	41
19	32
20	88
21	70
22	68
23	50
24	3
25	15
26	22
27	63
28	81
29	96
30	23
31	96
32	67
33	78
34	86
35	9
36	32
37	19
38	74
39	42
40	50
/

sigma(i)	Size
/
0	0
1	3
2	4
3	9
4	5
5	2
6	3
7	6
8	8
9	9
10	1
11	4
12	5
13	9
14	9
15	2
16	1
17	6
18	9
19	1
20	4
21	1
22	8
23	2
24	7
25	4
26	5
27	8
28	6
29	4
30	9
31	1
32	2
33	1
34	3
35	5
36	7
37	1
38	9
39	3
40	9
/

epsilon(i)	Priority
/
0	0
1	7
2	9
3	7
4	2
5	1
6	4
7	6
8	1
9	6
10	4
11	2
12	7
13	1
14	6
15	5
16	9
17	6
18	8
19	1
20	9
21	4
22	8
23	7
24	7
25	8
26	4
27	9
28	4
29	2
30	8
31	7
32	3
33	6
34	7
35	2
36	7
37	7
38	5
39	1
40	8
/

psi	Vehicle Capacity
/ 10 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        278      46       156      385      328      368      401      419      126      20       44       292      230      353      268      233      325      69       242      308      234      337      373      290      131      181      385      332      144      270      315      348      213      276      115      273      385      202      223      360      
1        278      0        255      270      240      274      181      291      335      153      259      239      366      82       135      418      280      157      246      64       333      336      117      268      12       286      253      214      90       173      226      155      308      325      238      172      241      328      148      114      323      
2        46       255      0        112      341      282      327      356      372      103      44       60       250      198      316      236      187      284      23       229      263      193      302      327      268      91       135      343      299      103      224      274      301      172      230      112      227      339      161      186      314      
3        156      270      112      0        265      185      272      266      273      153      157      167      140      191      279      152      78       232      91       270      151      85       269      239      281      34       33       277      278      100      137      222      198      67       139      192      134      236      128      164      209      
4        385      240      341      265      0        106      66       58       107      286      374      367      254      195      117      348      207      83       319      295      197      268      130      50       241      300      232      35       161      242      129      88       129      272      129      335      135      121      186      178      136      
5        328      274      282      185      106      0        151      83       90       259      322      323      148      203      190      243      113      135      259      314      91       167      194      62       280      220      153      135      221      201      62       131      34       174      53       311      55       60       159      174      49       
6        368      181      327      272      66       151      0        124      172      256      354      344      292      153      52       378      229      43       307      241      240      294      66       110      181      304      241      34       97       224      147      53       181      294      153      301      159      182      166      146      191      
7        401      291      356      266      58       83       124      0        48       316      393      390      224      237      175      323      196      134      333      343      166      249      186      29       294      301      233      93       217      265      132      136      91       258      127      367      132      70       213      215      93       
8        419      335      372      273      107      90       172      48       0        345      412      412      205      275      223      306      198      179      349      384      149      241      233      67       338      307      242      142      264      289      150      180      78       253      142      396      145      42       242      250      71       
9        126      153      103      153      286      259      256      316      345      0        107      91       284      108      233      303      201      214      96       128      275      236      216      287      166      155      154      279      207      63       197      205      287      219      207      51       206      320      103      110      302      
10       20       259      44       157      374      322      354      393      412      107      0        25       295      213      337      278      231      311      66       222      307      237      321      364      271      135      179      372      314      131      262      301      343      217      269      95       266      379      189      208      356      
11       44       239      60       167      367      323      344      390      412      91       25       0        307      198      324      296      238      301      77       199      315      251      307      361      251      150      186      364      298      125      261      292      345      231      269      71       267      381      181      197      359      
12       292      366      250      140      254      148      292      224      205      284      295      307      0        284      322      100      87       265      230      385      58       59       321      208      375      161      129      281      341      223      151      258      133      79       142      328      136      163      219      251      134      
13       230      82       198      191      195      203      153      237      275      108      213      198      284      0        125      336      197      115      183      111      253      254      108      210      92       211      172      180      101      101      149      107      237      243      161      148      164      261      65       32       251      
