
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	32
2	89
3	88
4	34
5	15
6	34
7	83
8	84
9	24
10	46
11	39
12	67
13	82
14	98
15	94
16	51
17	96
18	18
19	17
20	4
21	70
22	61
23	95
24	12
25	69
26	9
27	27
28	49
29	22
30	18
31	72
32	6
33	40
34	87
35	22
36	65
37	95
38	34
39	44
40	31
/

gamma(i)	Duedate
/
0	0
1	26
2	70
3	10
4	31
5	35
6	36
7	67
8	6
9	53
10	97
11	98
12	38
13	95
14	26
15	17
16	3
17	98
18	58
19	90
20	16
21	81
22	1
23	9
24	59
25	82
26	16
27	17
28	35
29	74
30	91
31	14
32	84
33	51
34	44
35	78
36	82
37	30
38	51
39	63
40	48
/

sigma(i)	Size
/
0	0
1	1
2	4
3	4
4	5
5	6
6	8
7	8
8	2
9	5
10	9
11	9
12	1
13	6
14	6
15	3
16	8
17	6
18	4
19	3
20	5
21	4
22	2
23	9
24	5
25	8
26	6
27	1
28	1
29	7
30	5
31	8
32	9
33	3
34	2
35	8
36	9
37	4
38	8
39	5
40	2
/

epsilon(i)	Priority
/
0	0
1	2
2	4
3	6
4	9
5	1
6	2
7	8
8	6
9	2
10	6
11	1
12	2
13	3
14	6
15	8
16	3
17	5
18	7
19	2
20	2
21	7
22	1
23	5
24	9
25	6
26	4
27	4
28	2
29	2
30	9
31	1
32	3
33	7
34	3
35	9
36	8
37	6
38	3
39	9
40	6
/

psi	Vehicle Capacity
/ 27 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        282      357      243      219      116      38       60       247      90       248      336      134      180      175      235      227      234      35       213      145      23       230      146      265      140      209      19       252      243      377      222      232      61       102      20       80       135      141      298      246      
1        282      0        106      296      118      209      310      232      294      223      226      80       337      307      156      207      350      57       290      206      304      288      109      225      65       323      72       299      36       83       296      154      459      336      380      295      321      169      337      307      77       
2        357      106      0        402      225      306      379      300      401      316      332      25       433      410      260      313      455      161      373      312      404      368      133      261      170      361      163      376      141      190      393      261      555      417      459      367      410      266      377      413      183      
3        243      296      402      0        177      148      278      260      6        166      77       377      151      76       151      92       74       242      214      90       110      224      334      342      235      379      252      241      262      212      161      142      230      241      270      263      193      170      383      58       219      
4        219      118      225      177      0        115      256      191      176      137      111      199      234      193      50       91       232      65       215      87       195      217      172      233      62       310      84       232      84       36       208      37       353      260      304      238      232      84       320      193      43       
5        116      209      306      148      115      0        154      114      151      26       134      281      127      114      65       120      166      153      103      98       99       107      205      194      171      237      142      124      174      146      263      109      249      147      190      136      117      40       244      195      151      
6        38       310      379      278      256      154      0        79       283      128      286      359      157      212      212      274      257      266      64       252      176      53       248      147      299      114      238      37       282      277      415      260      240      63       90       18       101      172      112      334      280      
7        60       232      300      260      191      114      79       0        263      93       247      280      181      210      155      230      261      191      88       210      180      78       170      92       226      124      161      80       206      207      374      204      289      122      162      66       134      114      132      309      208      
8        247      294      401      6        176      151      283      263      0        169      74       375      157      82       151      89       79       241      219      88       116      229      335      345      233      383      252      246      260      211      155      140      236      246      275      267      199      172      387      53       217      
9        90       223      316      166      137      26       128      93       169      0        159      291      118      122      89       145      174      169      78       123      98       81       207      179      191      215      153      98       189      166      288      134      240      123      166      110      98       55       220      216      171      
10       248      226      332      77       111      134      286      247      74       159      0        307      197      129      103      21       148      176      228      37       152      235      281      315      163      371      194      253      194      142      128      74       296      265      302      269      222      137      378      82       149      
11       336      80       25       377      199      281      359      280      375      291      307      0        408      385      234      288      429      135      351      287      378      346      117      246      145      347      138      355      115      164      370      235      531      394      438      346      386      241      363      387      158      
12       134      337      433      151      234      127      157      181      157      118      197      408      0        75       185      195      105      280      99       176      45       111      324      274      295      272      270      122      301      269      311      215      122      102      121      148      56       167      270      209      274      
13       180      307      410      76       193      114      212      210      82       122      129      385      75       0        150      132      52       250      148      117      36       159      320      300      255      320      249      174      271      229      236      165      168      168      194      198      120      150      322      134      236      
