
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	61
2	66
3	44
4	32
5	22
6	39
7	77
8	5
9	4
10	88
11	98
12	46
13	79
14	60
15	37
16	9
17	2
18	67
19	77
20	6
21	1
22	67
23	28
24	92
25	42
26	29
27	7
28	40
29	96
30	76
31	80
32	30
33	25
34	82
35	51
36	76
37	32
38	2
39	54
40	16
/

gamma(i)	Duedate
/
0	0
1	23
2	49
3	84
4	65
5	83
6	20
7	16
8	61
9	93
10	17
11	63
12	59
13	83
14	9
15	90
16	87
17	46
18	85
19	20
20	28
21	33
22	45
23	49
24	70
25	82
26	17
27	72
28	22
29	64
30	29
31	22
32	91
33	40
34	3
35	47
36	39
37	68
38	99
39	56
40	23
/

sigma(i)	Size
/
0	0
1	4
2	3
3	3
4	6
5	6
6	1
7	7
8	1
9	7
10	2
11	1
12	1
13	8
14	4
15	5
16	3
17	4
18	6
19	2
20	1
21	9
22	2
23	3
24	5
25	5
26	7
27	3
28	9
29	9
30	4
31	6
32	2
33	7
34	8
35	8
36	1
37	6
38	5
39	1
40	7
/

epsilon(i)	Priority
/
0	0
1	8
2	1
3	9
4	9
5	9
6	9
7	6
8	2
9	4
10	6
11	6
12	4
13	1
14	6
15	7
16	7
17	3
18	2
19	3
20	8
21	3
22	4
23	3
24	4
25	5
26	1
27	7
28	8
29	5
30	8
31	4
32	1
33	5
34	9
35	1
36	2
37	5
38	4
39	4
40	1
/

psi	Vehicle Capacity
/ 32 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        216      148      140      185      314      286      81       85       308      406      301      206      217      287      2        385      104      164      101      196      338      240      340      133      318      318      218      270      402      246      292      246      301      164      134      162      232      167      121      233      
1        216      0        81       187      48       160      325      147      133      380      425      136      218      77       386      218      257      192      76       282      312      335      45       244      290      321      280      141      232      432      91       412      384      386      348      145      99       56       112      95       73       
2        148      81       0        170      38       227      329      69       62       375      440      206      222      126      370      149      319      160      83       231      286      355      120      294      247      338      310      172      258      444      152      389      353      376      298      68       35       122      120      34       133      
3        140      187      170      0        188      206      162      155      137      204      279      203      66       139      201      142      258      36       111      128      124      203      182      206      117      183      178      101      130      280      159      224      197      205      181      210      204      166      79       138      156      
4        185      48       38       188      0        205      340      108      99       390      446      182      232      111      390      187      300      184      84       263      309      359      92       282      277      343      308      168      258      452      132      412      379      393      330      98       51       98       124      65       113      
5        314      160      227      206      205      0        259      273      253      323      322      26       183      102      348      316      97       235      156      334      306      235      115      102      321      228      169      104      145      337      75       384      376      338      386      295      255      106      146      221      94       
6        286      325      329      162      340      259      0        317      299      64       119      273      107      254      98       287      248      188      256      221      117      71       302      188      184      55       108      189      114      118      260      138      154      82       226      372      364      283      216      298      267      
7        81       147      69       155      108      273      317      0        21       353      434      256      218      171      340      83       358      130      117      175      251      356      179      323      199      337      321      196      270      435      199      353      311      350      241      59       80       176      139      54       182      
8        85       133      62       137      99       253      299      21       0        337      416      237      199      151      327      87       337      115      97       171      238      337      163      302      191      318      301      175      249      417      180      341      301      335      238      73       82       158      118      38       164      
9        308      380      375      204      390      323      64       353      337      0        119      337      162      313      47       309      311      222      307      226      115      119      361      251      187      110      170      249      178      107      320      84       118      23       212      411      408      342      269      342      327      
10       406      425      440      279      446      322      119      434      416      119      0        343      218      349      165      407      275      307      362      336      227      90       394      227      298      104      153      283      193      21       346      197      237      140      331      488      476      376      322      411      359      
11       301      136      206      203      182      26       273      256      237      337      343      0        189      85       358      304      122      229      140      329      310      254      91       126      320      246      189      103      159      356      56       393      382      350      384      274      233      84       137      203      73       
12       206      218      222      66       232      183      107      218      199      162      218      189      0        151      174      208      211      101      148      176      123      137      199      154      151      118      113      90       68       222      162      205      193      170      213      270      258      181      108      193      166      
13       217      77       126      139      111      102      254      171      151      313      349      85       151      0        324      220      192      157      55       256      259      259      48       171      253      245      202      66       156      358      29       354      333      322      316      194      157      29       60       118      17       
