
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	34
2	97
3	1
4	11
5	52
6	26
7	39
8	5
9	39
10	73
11	31
12	8
13	61
14	25
15	56
16	12
17	43
18	3
19	25
20	91
21	41
22	14
23	19
24	38
25	10
26	20
27	49
28	6
29	54
30	4
31	49
32	52
33	12
34	31
35	63
36	63
37	58
38	54
39	12
40	80
/

gamma(i)	Duedate
/
0	0
1	95
2	92
3	80
4	93
5	43
6	10
7	98
8	96
9	95
10	49
11	30
12	81
13	91
14	40
15	84
16	32
17	88
18	9
19	34
20	75
21	31
22	85
23	55
24	88
25	48
26	39
27	86
28	65
29	63
30	84
31	59
32	59
33	79
34	14
35	46
36	46
37	40
38	54
39	54
40	85
/

sigma(i)	Size
/
0	0
1	6
2	8
3	4
4	1
5	8
6	2
7	2
8	2
9	2
10	2
11	2
12	8
13	3
14	3
15	8
16	9
17	8
18	6
19	2
20	3
21	7
22	7
23	5
24	8
25	4
26	9
27	3
28	2
29	3
30	3
31	2
32	5
33	3
34	8
35	3
36	3
37	9
38	7
39	7
40	9
/

epsilon(i)	Priority
/
0	0
1	5
2	2
3	2
4	8
5	6
6	1
7	5
8	3
9	8
10	3
11	9
12	5
13	5
14	7
15	7
16	1
17	1
18	9
19	7
20	8
21	4
22	6
23	5
24	4
25	6
26	6
27	6
28	5
29	7
30	6
31	8
32	8
33	6
34	1
35	3
36	4
37	1
38	3
39	1
40	6
/

psi	Vehicle Capacity
/ 36 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        446      335      225      224      336      354      293      58       92       57       116      307      329      390      237      148      450      278      102      320      68       166      248      250      148      208      129      213      273      391      252      187      183      184      314      345      182      37       156      238      
1        446      0        196      226      234      255      190      255      414      480      432      430      144      222      55       387      299      24       168      359      206      377      297      207      198      344      332      318      241      336      323      197      332      389      406      190      100      372      475      291      223      
2        335      196      0        129      121      329      19       302      285      401      300      371      170      26       163      199      222      216      151      284      273      275      248      109      171      300      324      214      133      143      413      119      312      216      382      250      141      350      371      189      210      
3        225      226      129      0        15       235      147      198      188      279      206      243      110      137      173      197      94       235      74       157      186      159      120      23       69       171      199      96       16       172      319      29       184      178      253      167      128      222      258      69       98       
4        224      234      121      15       0        251      140      214      183      282      200      249      123      127      181      182      101      244      88       162      202      159      130      26       84       180      211      96       11       157      334      40       196      165      263      182      138      232      258      69       113      
5        336      255      329      235      251      0        340      44       339      319      357      258      159      349      220      427      215      239      179      234      56       280      178      240      167      189      135      256      246      408      85       223      152      396      202      79       204      176      348      245      138      
6        354      190      19       147      140      340      0        314      305      420      319      390      180      35       163      213      241      212      163      303      283      294      266      126      186      318      341      233      152      155      424      136      329      232      400      261      146      367      390      208      225      
7        293      255      302      198      214      44       314      0        295      280      313      220      139      320      213      386      171      243      151      191      50       236      134      206      134      146      98       213      208      370      121      190      112      354      170      65       189      141      306      202      100      
8        58       414      285      188      183      339      305      295      0        148      19       158      282      278      359      179      130      420      250      110      314      59       161      209      226      161      224      97       173      215      404      217      202      125      218      304      314      208      94       123      223      
9        92       480      401      279      282      319      420      280      148      0        149      61       336      400      425      328      186      479      314      123      320      128      182      302      282      140      183      187      270      359      357      301      168      274      128      319      382      144      66       212      258      
10       57       432      300      206      200      357      319      313      19       149      0        167      302      291      378      182      149      439      269      126      333      76       179      226      245      177      240      116      191      222      421      235      218      128      229      323      333      222      90       142      242      
11       116      430      371      243      249      258      390      220      158      61       167      0        286      374      376      329      148      427      267      87       261      116      134      266      235      85       122      162      238      350      297      262      109      277      71       262      335      83       107      183      207      
12       307      144      170      110      123      159      180      139      282      336      302      286      0        192      90       304      159      143      35       216      102      239      153      102      56       200      193      185      125      270      243      84       191      288      266      80       53       232      334      160      79       
13       329      222      26       137      127      349      35       320      278      400      291      374      192      0        190      177      227      242      170      286      293      272      257      119      187      307      336      213      138      119      434      132      322      198      390      271      166      359      366      191      225      
