
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	3
2	99
3	26
4	35
5	60
6	26
7	29
8	98
9	67
10	3
11	15
12	81
13	6
14	98
15	30
16	76
17	59
18	32
19	87
20	49
21	65
22	44
23	58
24	25
25	20
26	60
27	69
28	1
29	31
30	55
31	55
32	72
33	82
34	43
35	72
36	28
37	49
38	56
39	77
40	70
/

gamma(i)	Duedate
/
0	0
1	44
2	98
3	97
4	37
5	15
6	49
7	45
8	17
9	70
10	62
11	76
12	59
13	3
14	7
15	4
16	56
17	6
18	86
19	26
20	57
21	9
22	20
23	25
24	49
25	80
26	92
27	4
28	94
29	51
30	7
31	9
32	7
33	13
34	22
35	96
36	24
37	74
38	57
39	70
40	10
/

sigma(i)	Size
/
0	0
1	8
2	3
3	4
4	9
5	3
6	5
7	5
8	8
9	1
10	6
11	9
12	7
13	8
14	6
15	3
16	5
17	8
18	8
19	8
20	6
21	6
22	4
23	6
24	2
25	3
26	1
27	5
28	8
29	8
30	5
31	8
32	9
33	6
34	1
35	1
36	7
37	2
38	7
39	4
40	5
/

epsilon(i)	Priority
/
0	0
1	9
2	9
3	1
4	9
5	9
6	9
7	8
8	6
9	2
10	2
11	9
12	7
13	1
14	9
15	6
16	3
17	5
18	5
19	8
20	4
21	2
22	6
23	3
24	6
25	7
26	4
27	9
28	3
29	1
30	8
31	6
32	1
33	4
34	8
35	3
36	4
37	6
38	4
39	8
40	3
/

psi	Vehicle Capacity
/ 9 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        128      94       192      305      211      183      284      228      165      290      262      218      120      352      85       259      315      120      137      205      264      64       154      116      92       306      157      311      224      182      129      123      178      268      161      104      157      261      347      52       
1        128      0        35       229      355      305      247      332      197      197      291      189      191      239      414      166      255      314      90       136      159      383      136      102      128      126      292      140      399      284      167      112      159      306      296      81       101      184      248      414      164      
2        94       35       0        218      344      281      230      320      204      186      292      209      197      208      400      141      256      315      74       130      169      353      111      110      118      109      297      140      377      269      168      109      145      272      290      98       90       173      251      398      129      
3        192      229      218      0        126      129      48       102      112      32       108      188      102      163      186      109      88       132      286      94       130      248      128      144      101      112      135      99       191      64       86       118      74       247      76       175      129      45       101      188      239      
4        305      355      344      126      0        141      122      23       207      158      127      283      202      234      65       220      144      133      409      220      239      245      246      266      227      235      161      221      120      81       202      244      198      298      73       298      255      171      163      73       344      
5        211      305      281      129      141      0        81       132      241      142      217      315      230      106      159      139      210      236      329      195      253      121      170      249      188      180      250      210      100      82       207      214      156      157      159      277      211      153      226      149      234      
6        183      247      230      48       122      81       0        102      160      63       149      235      149      125      171      97       134      171      290      122      173      199      125      176      120      121      179      134      155      41       128      144      88       204      101      206      147      75       149      168      222      
7        284      332      320      102      23       132      102      0        185      134      111      262      180      219      87       198      124      121      386      196      216      243      224      243      203      212      146      198      129      63       178      220      175      287      52       274      231      148      144      94       325      
8        228      197      204      112      207      241      160      185      0        102      102      78       11       252      272      171      68       120      278      91       40       358      171      94       112      138      95       71       298      172      47       102      118      340      134      118      127      97       54       279      281      
9        165      197      186      32       158      142      63       134      102      0        127      174      91       153      217      86       99       152      254      63       111      256      100      115      69       81       148      72       216      91       65       87       43       241      105      146      97       13       108      218      213      
10       290      291      292      108      127      217      149      111      102      127      0        166      103      271      189      213      35       25       365      162      141      337      226      189      180      200      35       151      240      135      123      183      166      353      62       217      204      133      47       200      340      
11       262      189      209      188      283      315      235      262      78       174      166      0        86       313      348      226      139      178      279      139      65       430      216      108      158      182      146      117      376      250      109      136      176      400      210      111      159      165      121      356      314      
12       218      191      197      102      202      230      149      180      11       91       103      86       0        240      267      160      68       123      271      80       38       347      159      88       102      127      100      61       290      163      36       92       106      328      130      114      117      85       57       273      270      
13       120      239      208      163      234      106      125      219      252      153      271      313      240      0        264      88       250      294      240      174      248      145      109      219      157      136      298      195      204      157      207      183      136      88       226      240      167      155      261      255      132      
